Symbol,Date,Open,Close,High,Low,Volume
ANANDRATHI,2025-11-20,2948.0,2870.4,2949.5,2851.1,136417
ANANDRATHI,2025-11-21,2802.0,2855.9,2897.0,2802.0,126021
ANANDRATHI,2025-11-24,2830.9,2864.8,2880.0,2771.5,332035
ANANDRATHI,2025-11-25,2860.0,2888.8,2899.9,2850.7,63159
ANANDRATHI,2025-11-26,2900.9,2895.6,2933.4,2880.0,74283
ANANDRATHI,2025-11-27,2900.0,2889.6,2910.0,2864.0,42841
ANANDRATHI,2025-11-28,2880.0,2888.9,2899.0,2854.1,56697
ANANDRATHI,2025-12-01,2923.2,2924.9,2943.0,2901.5,119486
ANANDRATHI,2025-12-02,2924.9,2924.8,2933.2,2885.1,58419
ANANDRATHI,2025-12-03,2930.0,2909.0,2932.7,2889.3,40893
ANANDRATHI,2025-12-04,2920.1,2934.2,2943.3,2890.0,62744
ANANDRATHI,2025-12-05,2918.0,2897.9,2929.0,2878.0,51411
ANANDRATHI,2025-12-08,2897.9,2839.5,2910.0,2800.0,283111
ANANDRATHI,2025-12-09,2820.0,2868.0,2883.8,2793.0,2822994
ANANDRATHI,2025-12-10,2882.0,2869.6,2915.0,2854.0,419109
ANANDRATHI,2025-12-11,2870.0,2884.5,2929.9,2868.0,429405
ANANDRATHI,2025-12-12,2909.8,2939.0,2950.0,2882.0,375152
ANANDRATHI,2025-12-15,2942.1,2981.3,2997.8,2924.9,240708
ANANDRATHI,2025-12-16,2980.0,2992.4,3013.0,2960.1,245470
ANANDRATHI,2025-12-17,2997.9,2989.6,3009.9,2975.0,199131
ANANDRATHI,2025-12-18,2993.1,2990.4,3002.8,2972.7,235468
ANANDRATHI,2025-12-19,3002.0,3003.2,3034.2,2971.7,419182
ANANDRATHI,2025-12-22,2981.0,3017.0,3022.9,2972.6,22601
BOSCHLTD,2025-09-22,39790.0,39570.0,40050.0,39400.0,32201
BOSCHLTD,2025-09-23,39570.0,39390.0,40055.0,39300.0,30113
BOSCHLTD,2025-09-24,39520.0,38760.0,39595.0,38665.0,22613
BOSCHLTD,2025-09-25,38890.0,38525.0,39000.0,38365.0,34109
BOSCHLTD,2025-09-26,38430.0,38150.0,38720.0,38050.0,28075
BOSCHLTD,2025-09-29,38165.0,38345.0,38600.0,37635.0,67770
BOSCHLTD,2025-09-30,38000.0,38145.0,38470.0,37905.0,16286
BOSCHLTD,2025-10-01,38145.0,38320.0,38465.0,37895.0,31571
BOSCHLTD,2025-10-03,38320.0,38630.0,38705.0,38010.0,22284
BOSCHLTD,2025-10-06,38700.0,38800.0,38900.0,38385.0,11383
BOSCHLTD,2025-10-07,38800.0,38770.0,39125.0,38690.0,15407
BOSCHLTD,2025-10-08,38750.0,38350.0,38945.0,38255.0,14990
BOSCHLTD,2025-10-09,38450.0,38465.0,38555.0,38105.0,17549
BOSCHLTD,2025-10-10,38480.0,38625.0,38890.0,38315.0,11241
BOSCHLTD,2025-10-13,38655.0,38535.0,38810.0,38370.0,14360
BOSCHLTD,2025-10-14,38535.0,38010.0,38640.0,37340.0,32330
BOSCHLTD,2025-10-15,38070.0,38380.0,38595.0,37985.0,22583
BOSCHLTD,2025-10-16,38480.0,38510.0,38665.0,38270.0,16716
BOSCHLTD,2025-10-17,38490.0,38755.0,38850.0,38345.0,19212
BOSCHLTD,2025-10-20,38585.0,39215.0,39515.0,38585.0,19865
BOSCHLTD,2025-10-21,39510.0,39200.0,39510.0,39020.0,1943
BOSCHLTD,2025-10-23,39490.0,38920.0,39520.0,38825.0,11758
BOSCHLTD,2025-10-24,39190.0,38585.0,39190.0,38400.0,11903
BOSCHLTD,2025-10-27,38775.0,39005.0,39090.0,38435.0,9671
BOSCHLTD,2025-10-28,38855.0,38540.0,39370.0,38445.0,16377
BOSCHLTD,2025-10-29,37915.0,37380.0,38095.0,36800.0,49599
BOSCHLTD,2025-10-30,37500.0,37210.0,37570.0,36970.0,24286
BOSCHLTD,2025-10-31,37410.0,37245.0,37550.0,37010.0,19072
BOSCHLTD,2025-11-03,37200.0,37025.0,37250.0,36520.0,36510
BOSCHLTD,2025-11-04,37025.0,37850.0,37925.0,36805.0,29198
BOSCHLTD,2025-11-06,37950.0,37020.0,37950.0,36845.0,28881
BOSCHLTD,2025-11-07,36985.0,36810.0,37100.0,36610.0,13122
BOSCHLTD,2025-11-10,37000.0,37280.0,37495.0,36715.0,17223
BOSCHLTD,2025-11-11,37280.0,36680.0,37365.0,36500.0,36836
BOSCHLTD,2025-11-12,36610.0,37255.0,37345.0,35750.0,53670
BOSCHLTD,2025-11-13,37150.0,37385.0,37650.0,36945.0,24679
BOSCHLTD,2025-11-14,37235.0,36955.0,37285.0,36655.0,23119
BOSCHLTD,2025-11-17,37000.0,37450.0,37585.0,36915.0,24671
BOSCHLTD,2025-11-18,37450.0,37045.0,37470.0,36720.0,17257
BOSCHLTD,2025-11-19,37065.0,36870.0,37185.0,36600.0,18670
BOSCHLTD,2025-11-20,36970.0,37050.0,37195.0,36805.0,18123
BOSCHLTD,2025-11-21,37140.0,36500.0,37140.0,36420.0,12455
BOSCHLTD,2025-11-24,36500.0,36200.0,36685.0,36080.0,30421
BOSCHLTD,2025-11-25,36400.0,35770.0,36400.0,35680.0,14140
BOSCHLTD,2025-11-26,35925.0,36485.0,36590.0,35805.0,14212
BOSCHLTD,2025-11-27,36700.0,36320.0,36700.0,36050.0,12118
BOSCHLTD,2025-11-28,36205.0,36110.0,36455.0,36070.0,14473
BOSCHLTD,2025-12-01,36280.0,36335.0,36485.0,36160.0,16521
BOSCHLTD,2025-12-02,36360.0,36660.0,36900.0,36345.0,26398
BOSCHLTD,2025-12-03,36850.0,36580.0,36850.0,36160.0,22910
BOSCHLTD,2025-12-04,36580.0,36845.0,37250.0,36570.0,38002
BOSCHLTD,2025-12-05,36985.0,36920.0,37035.0,36595.0,9244
BOSCHLTD,2025-12-08,37000.0,36595.0,37080.0,36395.0,17000
BOSCHLTD,2025-12-09,36660.0,36780.0,36885.0,36285.0,15770
BOSCHLTD,2025-12-10,36850.0,36400.0,36950.0,36315.0,8636
BOSCHLTD,2025-12-11,36590.0,36880.0,36970.0,36215.0,7160
BOSCHLTD,2025-12-12,36880.0,36715.0,36950.0,36285.0,11065
BOSCHLTD,2025-12-15,36870.0,36400.0,36870.0,36340.0,4956
BOSCHLTD,2025-12-16,36400.0,36230.0,36410.0,35950.0,11179
BOSCHLTD,2025-12-17,36380.0,35975.0,36380.0,35850.0,9258
BOSCHLTD,2025-12-18,36090.0,35720.0,36090.0,35550.0,10780
BOSCHLTD,2025-12-19,35745.0,35940.0,36295.0,35615.0,40192
BOSCHLTD,2025-12-22,35800.0,36100.0,36225.0,35800.0,1351
CARTRADE,2025-09-22,2540.6,2389.2,2540.6,2372.9,344999
CARTRADE,2025-09-23,2391.0,2404.8,2490.0,2379.4,349112
CARTRADE,2025-09-24,2404.8,2493.0,2513.0,2392.0,293563
CARTRADE,2025-09-25,2495.0,2454.3,2510.0,2413.4,287673
CARTRADE,2025-09-26,2466.0,2434.1,2649.4,2425.0,1551033
CARTRADE,2025-09-29,2463.9,2500.4,2524.8,2417.6,373580
CARTRADE,2025-09-30,2500.0,2450.1,2500.0,2402.3,282877
CARTRADE,2025-10-01,2450.0,2443.8,2485.0,2410.4,123020
CARTRADE,2025-10-03,2450.0,2497.8,2509.0,2432.1,212932
CARTRADE,2025-10-06,2497.8,2493.9,2519.9,2470.0,136864
CARTRADE,2025-10-07,2500.0,2462.8,2506.0,2434.6,163192
CARTRADE,2025-10-08,2472.0,2492.0,2503.9,2450.7,124978
CARTRADE,2025-10-09,2492.0,2475.0,2492.0,2455.0,113942
CARTRADE,2025-10-10,2451.0,2444.8,2463.9,2416.5,455883
CARTRADE,2025-10-13,2436.8,2498.5,2505.0,2430.0,147017
CARTRADE,2025-10-14,2485.1,2466.8,2570.0,2445.0,261922
CARTRADE,2025-10-15,2462.8,2487.8,2505.0,2422.4,303214
CARTRADE,2025-10-16,2515.0,2489.2,2559.0,2438.1,660802
CARTRADE,2025-10-17,2499.0,2457.6,2500.0,2443.0,86642
CARTRADE,2025-10-20,2489.5,2453.6,2535.0,2445.0,257185
CARTRADE,2025-10-21,2457.0,2514.1,2529.0,2457.0,49259
CARTRADE,2025-10-23,2513.7,2518.4,2599.7,2472.5,277785
CARTRADE,2025-10-24,2520.0,2545.4,2560.0,2520.0,94103
CARTRADE,2025-10-27,2565.0,2665.4,2686.0,2546.0,491885
CARTRADE,2025-10-28,2733.0,3135.2,3180.0,2678.4,5406531
CARTRADE,2025-10-29,3074.0,2955.7,3114.8,2845.0,2144004
CARTRADE,2025-10-30,2964.0,3020.0,3034.0,2914.5,484468
CARTRADE,2025-10-31,3031.0,3019.5,3078.3,2996.9,299900
CARTRADE,2025-11-03,3029.9,3018.5,3094.0,2985.1,263127
CARTRADE,2025-11-04,3005.0,2920.0,3029.9,2905.6,253402
CARTRADE,2025-11-05,2920.0,2920.0,2920.0,2920.0,0
CARTRADE,2025-11-06,2920.0,2869.6,2933.0,2842.8,212417
CARTRADE,2025-11-07,2852.0,2895.1,2920.0,2805.6,394435
CARTRADE,2025-11-10,2899.0,2981.7,3058.0,2895.0,549365
CARTRADE,2025-11-11,3044.0,3000.6,3146.0,2861.6,1042199
CARTRADE,2025-11-12,3022.0,3177.2,3198.0,2981.8,755024
CARTRADE,2025-11-13,3177.2,3182.0,3210.0,3140.5,270349
CARTRADE,2025-11-14,3180.1,3080.4,3205.9,3066.3,297241
CARTRADE,2025-11-17,3100.0,3268.0,3290.5,3070.2,492573
CARTRADE,2025-11-18,3268.0,3181.4,3269.0,3156.2,309317
CARTRADE,2025-11-19,3171.1,3101.3,3190.9,3076.8,263029
CARTRADE,2025-11-20,3105.0,3097.0,3155.1,3085.7,178281
CARTRADE,2025-11-21,3100.0,3024.8,3105.8,2985.4,251972
CARTRADE,2025-11-24,3000.0,3063.6,3129.0,2999.0,372601
CARTRADE,2025-11-25,3064.9,3091.5,3180.0,3040.0,387326
CARTRADE,2025-11-26,3099.9,3175.8,3189.0,3068.2,225727
CARTRADE,2025-11-27,3177.1,3055.5,3177.1,3004.3,572569
CARTRADE,2025-11-28,3055.6,3087.7,3159.9,3055.5,256663
CARTRADE,2025-12-01,3118.6,3063.6,3158.7,3031.7,318012
CARTRADE,2025-12-02,3052.0,2991.5,3108.8,2952.1,475276
CARTRADE,2025-12-03,2992.0,3095.2,3112.0,2979.0,268353
CARTRADE,2025-12-04,3099.8,3008.3,3120.0,2988.0,210706
CARTRADE,2025-12-05,3021.3,2968.4,3031.6,2890.0,248406
CARTRADE,2025-12-08,2979.8,2760.5,2998.3,2735.0,418060
CARTRADE,2025-12-09,2764.6,2716.5,2764.6,2605.5,718410
CARTRADE,2025-12-10,2727.8,2797.2,2866.1,2727.8,364823
CARTRADE,2025-12-11,2799.9,2719.4,2815.6,2704.7,118626
CARTRADE,2025-12-12,2723.0,2673.4,2737.0,2652.0,335365
CARTRADE,2025-12-15,2673.4,2788.4,2799.2,2652.1,306369
CARTRADE,2025-12-16,2798.0,2743.4,2888.4,2728.8,300939
CARTRADE,2025-12-17,2747.9,2727.3,2808.3,2712.6,169879
CARTRADE,2025-12-18,2740.0,2688.1,2781.7,2669.6,182567
CARTRADE,2025-12-19,2702.5,2742.9,2763.9,2646.9,255247
CARTRADE,2025-12-22,2742.9,2835.1,2870.2,2740.0,85787
CEATLTD,2025-09-22,3399.0,3470.6,3487.0,3386.2,150104
CEATLTD,2025-09-23,3499.8,3474.6,3585.0,3461.1,243917
CEATLTD,2025-09-24,3474.6,3454.9,3509.3,3428.0,69309
CEATLTD,2025-09-25,3435.2,3453.0,3482.0,3412.0,86138
CEATLTD,2025-09-26,3449.0,3399.5,3449.0,3370.0,61157
CEATLTD,2025-09-29,3408.0,3354.0,3420.4,3340.1,62131
CEATLTD,2025-09-30,3376.5,3383.4,3450.0,3353.6,94149
CEATLTD,2025-10-01,3384.7,3488.4,3495.0,3363.6,118470
CEATLTD,2025-10-03,3479.1,3511.1,3519.7,3467.3,58026
CEATLTD,2025-10-06,3511.1,3470.2,3511.1,3435.0,66612
CEATLTD,2025-10-07,3470.0,3470.8,3489.7,3447.5,51783
CEATLTD,2025-10-08,3460.0,3506.6,3560.0,3425.8,116808
CEATLTD,2025-10-09,3499.3,3503.6,3521.9,3472.0,32837
CEATLTD,2025-10-10,3503.9,3539.9,3568.0,3503.9,87414
CEATLTD,2025-10-13,3537.0,3578.6,3590.0,3501.0,154660
CEATLTD,2025-10-14,3599.0,3473.1,3604.0,3455.0,103881
CEATLTD,2025-10-15,3473.1,3555.3,3569.0,3445.5,86889
CEATLTD,2025-10-16,3580.0,3699.0,3722.0,3555.5,256624
CEATLTD,2025-10-17,3710.0,3732.4,3775.0,3655.9,507244
CEATLTD,2025-10-20,3758.0,4203.9,4255.0,3728.7,4416756
CEATLTD,2025-10-21,4179.1,4289.7,4350.6,4122.9,974786
CEATLTD,2025-10-23,4250.1,4302.7,4438.0,4236.0,1520402
CEATLTD,2025-10-24,4262.5,4140.9,4299.0,4111.7,508539
CEATLTD,2025-10-27,4141.0,4052.6,4215.7,4019.9,373358
CEATLTD,2025-10-28,4103.9,4079.2,4148.6,4051.8,335746
CEATLTD,2025-10-29,4109.0,4014.8,4109.9,3940.0,188608
CEATLTD,2025-10-30,4034.0,4104.1,4165.0,4004.8,347632
CEATLTD,2025-10-31,4105.8,4032.7,4153.8,4013.5,276048
CEATLTD,2025-11-03,4056.0,4028.7,4132.0,4021.0,131244
CEATLTD,2025-11-04,4051.9,4003.4,4199.0,3979.6,394953
CEATLTD,2025-11-05,4003.4,4003.4,4003.4,4003.4,0
CEATLTD,2025-11-06,4008.0,3970.6,4055.6,3942.0,145835
CEATLTD,2025-11-07,3955.1,4026.0,4060.0,3903.5,145749
CEATLTD,2025-11-10,4036.0,4114.8,4136.0,4010.0,196621
CEATLTD,2025-11-11,4114.8,4087.3,4149.0,4059.0,78952
CEATLTD,2025-11-12,4128.0,4071.0,4128.1,4018.0,109062
CEATLTD,2025-11-13,4090.0,4005.1,4148.3,3967.6,167942
CEATLTD,2025-11-14,4024.0,3986.4,4074.2,3965.1,125679
CEATLTD,2025-11-17,4022.9,4019.9,4095.0,3995.9,105749
CEATLTD,2025-11-18,4057.7,3885.6,4058.6,3854.9,132412
CEATLTD,2025-11-19,3895.8,3894.6,3938.0,3876.5,93284
CEATLTD,2025-11-20,3895.0,3877.5,3928.0,3863.4,66586
CEATLTD,2025-11-21,3877.5,3877.8,3943.2,3856.1,82649
CEATLTD,2025-11-24,3887.1,3813.0,3919.9,3783.6,121155
CEATLTD,2025-11-25,3813.5,3872.9,3885.0,3813.5,82136
CEATLTD,2025-11-26,3899.0,3888.2,3899.0,3856.9,53261
CEATLTD,2025-11-27,3894.0,3869.6,3909.8,3855.0,55597
CEATLTD,2025-11-28,3868.9,3847.0,3898.8,3840.0,44467
CEATLTD,2025-12-01,3859.9,3840.6,3940.0,3831.3,84055
CEATLTD,2025-12-02,3841.0,3909.0,3924.0,3837.2,99853
CEATLTD,2025-12-03,3932.9,3982.7,3995.0,3861.0,305998
CEATLTD,2025-12-04,3965.0,3888.7,3975.3,3862.2,111734
CEATLTD,2025-12-05,3888.7,3906.9,3925.0,3863.1,65559
CEATLTD,2025-12-08,3919.6,3833.0,3934.9,3811.9,63754
CEATLTD,2025-12-09,3839.9,3849.4,3867.4,3709.3,97343
CEATLTD,2025-12-10,3816.1,3799.7,3874.6,3785.0,49143
CEATLTD,2025-12-11,3806.0,3771.2,3816.9,3743.1,48844
CEATLTD,2025-12-12,3809.2,3730.5,3811.1,3716.5,60506
CEATLTD,2025-12-15,3750.0,3823.5,3834.5,3704.0,101084
CEATLTD,2025-12-16,3825.9,3776.4,3859.8,3758.0,59749
CEATLTD,2025-12-17,3776.4,3720.1,3795.6,3710.1,38894
CEATLTD,2025-12-18,3720.0,3743.3,3753.7,3655.2,57468
CEATLTD,2025-12-19,3739.7,3931.7,3966.0,3731.0,416926
CEATLTD,2025-12-22,3933.1,3909.3,3935.7,3858.3,38639
CSBBANK,2025-09-22,351.0,347.8,352.4,345.8,270812
CSBBANK,2025-09-23,347.8,348.2,355.2,345.5,751528
CSBBANK,2025-09-24,349.0,358.1,360.5,346.95,629968
CSBBANK,2025-09-25,361.5,358.7,361.5,355.05,441551
CSBBANK,2025-09-26,357.5,360.65,364.05,349.8,615460
CSBBANK,2025-09-29,360.65,366.55,369.65,358.6,556676
CSBBANK,2025-09-30,368.7,371.5,372.6,364.55,605229
CSBBANK,2025-10-01,372.75,380.6,386.0,366.15,388082
CSBBANK,2025-10-03,391.5,385.75,394.65,378.45,1345889
CSBBANK,2025-10-06,388.3,386.85,402.5,383.0,1047019
CSBBANK,2025-10-07,384.7,385.6,392.0,380.2,444240
CSBBANK,2025-10-08,386.8,393.55,396.0,382.15,449587
CSBBANK,2025-10-09,392.0,397.95,400.0,392.0,348637
CSBBANK,2025-10-10,398.65,389.8,399.95,386.15,316936
CSBBANK,2025-10-13,387.95,384.5,393.2,382.8,198993
CSBBANK,2025-10-14,384.5,385.3,387.8,381.0,308861
CSBBANK,2025-10-15,387.0,386.6,389.1,382.5,245712
CSBBANK,2025-10-16,386.6,391.4,407.55,386.6,1459756
CSBBANK,2025-10-17,395.9,392.3,400.2,388.15,420743
CSBBANK,2025-10-20,391.05,423.75,426.1,391.05,1640657
CSBBANK,2025-10-21,425.0,422.55,427.5,417.65,113185
CSBBANK,2025-10-23,416.75,413.15,422.5,408.85,479582
CSBBANK,2025-10-24,414.2,401.95,416.6,400.1,282939
CSBBANK,2025-10-27,403.4,417.25,421.0,400.6,451608
CSBBANK,2025-10-28,416.0,420.8,426.5,413.95,430874
CSBBANK,2025-10-29,421.0,411.25,422.65,409.85,244927
CSBBANK,2025-10-30,413.0,411.05,414.5,408.55,142868
CSBBANK,2025-10-31,411.5,413.35,415.9,406.65,269212
CSBBANK,2025-11-03,416.9,408.75,423.0,407.15,276440
CSBBANK,2025-11-04,410.6,418.65,420.0,407.55,426983
CSBBANK,2025-11-06,426.8,424.4,434.0,414.65,1419118
CSBBANK,2025-11-07,430.0,431.5,433.7,415.75,686230
CSBBANK,2025-11-10,433.0,438.3,447.0,432.0,738491
CSBBANK,2025-11-11,441.7,431.95,443.8,430.0,371384
CSBBANK,2025-11-12,436.6,426.0,436.95,423.1,323785
CSBBANK,2025-11-13,426.6,426.4,432.0,421.1,169487
CSBBANK,2025-11-14,420.25,427.45,428.7,419.9,284136
CSBBANK,2025-11-17,427.45,422.2,443.9,418.3,576456
CSBBANK,2025-11-18,424.9,422.5,425.9,417.5,252913
CSBBANK,2025-11-19,423.9,421.4,424.7,417.65,147964
CSBBANK,2025-11-20,421.6,419.95,428.4,417.5,322715
CSBBANK,2025-11-21,419.0,413.0,420.65,404.1,415235
CSBBANK,2025-11-24,412.9,423.95,427.55,410.0,463499
CSBBANK,2025-11-25,421.0,421.8,423.0,417.7,196334
CSBBANK,2025-11-26,425.0,423.9,432.15,420.65,463844
CSBBANK,2025-11-27,427.8,416.65,427.8,413.4,260772
CSBBANK,2025-11-28,418.1,412.2,421.95,409.85,302846
CSBBANK,2025-12-01,414.75,420.6,424.75,411.05,377374
CSBBANK,2025-12-02,419.8,412.95,423.0,411.25,137450
CSBBANK,2025-12-03,413.95,398.5,414.4,395.3,372252
CSBBANK,2025-12-04,399.4,389.95,401.1,388.0,204471
CSBBANK,2025-12-05,390.4,386.7,390.4,378.5,491155
CSBBANK,2025-12-08,390.0,382.0,390.05,377.95,298047
CSBBANK,2025-12-09,377.1,395.95,398.0,377.1,240611
CSBBANK,2025-12-10,395.95,390.2,398.95,387.8,138004
CSBBANK,2025-12-11,391.45,388.7,391.9,384.85,133194
CSBBANK,2025-12-12,390.85,390.15,396.5,387.95,438252
CSBBANK,2025-12-15,388.0,396.1,396.5,386.6,91315
CSBBANK,2025-12-16,392.5,391.15,398.0,389.95,187004
CSBBANK,2025-12-17,390.95,391.9,396.6,389.2,136262
CSBBANK,2025-12-18,390.0,391.0,397.4,383.9,300110
CSBBANK,2025-12-19,391.95,396.05,398.0,389.8,131460
CSBBANK,2025-12-22,398.1,412.3,416.2,394.2,255619
DCMSHRIRAM,2025-09-22,1255.3,1235.2,1261.8,1230.1,149918
DCMSHRIRAM,2025-09-23,1237.8,1210.9,1252.0,1205.1,144399
DCMSHRIRAM,2025-09-24,1207.0,1191.0,1223.4,1185.3,115248
DCMSHRIRAM,2025-09-25,1191.0,1168.5,1201.9,1162.9,84739
DCMSHRIRAM,2025-09-26,1165.0,1153.6,1165.7,1133.3,126996
DCMSHRIRAM,2025-09-29,1158.3,1158.3,1166.6,1143.0,48738
DCMSHRIRAM,2025-09-30,1162.0,1147.9,1164.5,1141.3,38197
DCMSHRIRAM,2025-10-01,1152.0,1169.5,1171.9,1147.5,42400
DCMSHRIRAM,2025-10-03,1177.7,1195.9,1199.5,1169.7,56224
DCMSHRIRAM,2025-10-06,1190.0,1189.9,1204.5,1185.1,51197
DCMSHRIRAM,2025-10-07,1197.7,1190.1,1201.8,1185.7,31688
DCMSHRIRAM,2025-10-08,1190.1,1175.7,1194.5,1170.0,28390
DCMSHRIRAM,2025-10-09,1175.7,1191.2,1197.9,1173.8,25338
DCMSHRIRAM,2025-10-10,1191.2,1197.6,1205.0,1190.0,29917
DCMSHRIRAM,2025-10-13,1180.0,1167.1,1190.5,1160.5,57316
DCMSHRIRAM,2025-10-14,1179.0,1166.5,1179.0,1156.0,38011
DCMSHRIRAM,2025-10-15,1175.0,1201.8,1216.1,1164.6,82085
DCMSHRIRAM,2025-10-16,1219.2,1218.5,1229.2,1190.1,60987
DCMSHRIRAM,2025-10-17,1219.9,1234.4,1243.5,1210.1,56659
DCMSHRIRAM,2025-10-20,1248.0,1245.4,1250.7,1221.5,27398
DCMSHRIRAM,2025-10-21,1251.6,1242.6,1254.5,1230.1,19293
DCMSHRIRAM,2025-10-23,1244.8,1226.0,1249.5,1217.1,41149
DCMSHRIRAM,2025-10-24,1226.2,1224.7,1249.1,1218.1,35975
DCMSHRIRAM,2025-10-27,1231.1,1278.5,1287.1,1213.6,215370
DCMSHRIRAM,2025-10-28,1280.4,1302.3,1304.9,1270.0,103957
DCMSHRIRAM,2025-10-29,1347.0,1330.2,1409.0,1311.1,3288030
DCMSHRIRAM,2025-10-30,1335.0,1325.9,1340.6,1317.1,95262
DCMSHRIRAM,2025-10-31,1322.9,1281.2,1324.0,1275.0,74045
DCMSHRIRAM,2025-11-03,1286.0,1277.2,1291.4,1265.0,46270
DCMSHRIRAM,2025-11-04,1280.9,1249.1,1283.8,1240.2,66878
DCMSHRIRAM,2025-11-06,1235.0,1230.0,1245.3,1209.6,78092
DCMSHRIRAM,2025-11-07,1225.0,1243.9,1260.3,1215.1,55239
DCMSHRIRAM,2025-11-10,1242.0,1246.3,1262.0,1230.0,38549
DCMSHRIRAM,2025-11-11,1242.0,1234.7,1249.9,1228.0,19202
DCMSHRIRAM,2025-11-12,1237.0,1236.2,1245.0,1228.0,33662
DCMSHRIRAM,2025-11-13,1242.7,1235.2,1244.4,1227.1,23126
DCMSHRIRAM,2025-11-14,1235.6,1236.4,1246.8,1225.1,27146
DCMSHRIRAM,2025-11-17,1230.1,1211.0,1242.8,1198.9,61617
DCMSHRIRAM,2025-11-18,1212.0,1190.6,1250.0,1185.1,41270
DCMSHRIRAM,2025-11-19,1201.0,1177.9,1201.0,1166.0,36669
DCMSHRIRAM,2025-11-20,1186.5,1174.2,1188.8,1169.5,23788
DCMSHRIRAM,2025-11-21,1174.3,1268.5,1279.0,1169.3,3153475
DCMSHRIRAM,2025-11-24,1254.1,1201.3,1259.1,1194.6,305298
DCMSHRIRAM,2025-11-25,1194.9,1189.7,1208.8,1178.2,85091
DCMSHRIRAM,2025-11-26,1189.0,1259.0,1279.0,1180.3,174473
DCMSHRIRAM,2025-11-27,1246.3,1228.6,1251.6,1212.8,101764
DCMSHRIRAM,2025-11-28,1231.1,1216.0,1239.0,1210.0,49645
DCMSHRIRAM,2025-12-01,1214.5,1206.9,1228.9,1200.7,34142
DCMSHRIRAM,2025-12-02,1207.3,1220.6,1237.4,1196.2,61688
DCMSHRIRAM,2025-12-03,1220.6,1221.3,1229.5,1210.0,32311
DCMSHRIRAM,2025-12-04,1221.4,1227.0,1232.8,1210.2,38728
DCMSHRIRAM,2025-12-05,1227.0,1220.9,1232.5,1215.8,27361
DCMSHRIRAM,2025-12-08,1220.9,1202.6,1245.9,1200.2,61871
