Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
BOSCHLTD,2025-03-28,28358.45,-1771.57,-1344.67,40.66
BOSCHLTD,2025-04-04,27289.1,-1755.71,-1426.88,37.22
BOSCHLTD,2025-04-11,26359.25,-1797.45,-1500.99,34.48
BOSCHLTD,2025-04-18,27505.0,-1718.26,-1544.45,40.3
BOSCHLTD,2025-04-25,27995.0,-1597.56,-1555.07,42.65
BOSCHLTD,2025-05-02,29445.0,-1369.11,-1517.88,49.04
BOSCHLTD,2025-05-09,30000.0,-1130.25,-1440.35,51.28
BOSCHLTD,2025-05-16,31655.0,-798.21,-1311.92,57.29
BOSCHLTD,2025-05-23,32130.0,-491.08,-1147.76,58.87
BOSCHLTD,2025-05-30,31415.0,-301.88,-978.58,55.55
BOSCHLTD,2025-06-06,31595.0,-135.86,-810.04,56.22
BOSCHLTD,2025-06-13,31585.0,-5.03,-649.03,56.17
BOSCHLTD,2025-06-20,32290.0,153.77,-488.47,58.97
BOSCHLTD,2025-06-27,32260.0,274.04,-335.97,58.8
BOSCHLTD,2025-07-04,35930.0,657.91,-137.2,70.23
BOSCHLTD,2025-07-11,36525.0,998.62,89.97,71.61
BOSCHLTD,2025-07-18,38250.0,1391.79,350.33,75.19
BOSCHLTD,2025-07-25,37830.0,1650.47,610.36,72.78
BOSCHLTD,2025-08-01,40390.0,2038.54,896.0,77.51
BOSCHLTD,2025-08-08,38325.0,2154.63,1147.72,67.35
BOSCHLTD,2025-08-15,38585.0,2241.76,1366.53,67.92
BOSCHLTD,2025-08-22,39325.0,2343.52,1561.93,69.55
BOSCHLTD,2025-08-29,39960.0,2447.19,1738.98,70.92
BOSCHLTD,2025-09-05,40910.0,2576.31,1906.45,72.88
BOSCHLTD,2025-09-12,39885.0,2566.34,2038.42,67.58
BOSCHLTD,2025-09-19,39790.0,2521.71,2135.08,67.1
BOSCHLTD,2025-09-26,38150.0,2327.18,2173.5,59.18
BOSCHLTD,2025-10-03,38630.0,2186.54,2176.11,60.65
BOSCHLTD,2025-10-10,38625.0,2051.03,2151.09,60.62
BOSCHLTD,2025-10-17,38755.0,1931.86,2107.25,61.06
BOSCHLTD,2025-10-24,38585.0,1802.92,2046.38,60.12
BOSCHLTD,2025-10-31,37245.0,1574.46,1952.0,53.15
BOSCHLTD,2025-11-07,36810.0,1342.82,1830.16,51.08
BOSCHLTD,2025-11-14,36955.0,1157.6,1695.65,51.76
BOSCHLTD,2025-11-21,36500.0,963.0,1549.12,49.45
BOSCHLTD,2025-11-28,36110.0,768.44,1392.98,47.5
BOSCHLTD,2025-12-05,36920.0,671.87,1248.76,51.76
BOSCHLTD,2025-12-12,36715.0,572.2,1113.45,50.64
BOSCHLTD,2025-12-19,35940.0,425.77,975.91,46.54
BOSCHLTD,2025-12-26,36305.0,335.31,847.79,48.65
CARTRADE,2023-12-29,713.7,0.0,0.0,
CARTRADE,2024-01-05,716.2,0.2,0.04,100.0
CARTRADE,2024-01-12,699.1,-1.01,-0.17,65.52
CARTRADE,2024-01-19,724.05,0.04,-0.13,77.64
CARTRADE,2024-01-26,742.4,2.33,0.36,82.51
CARTRADE,2024-02-02,712.3,1.7,0.63,59.59
CARTRADE,2024-02-09,691.3,-0.49,0.41,49.3
CARTRADE,2024-02-16,695.35,-1.88,-0.05,51.06
CARTRADE,2024-02-23,693.65,-3.08,-0.66,50.27
CARTRADE,2024-03-01,776.35,2.61,-0.01,72.48
CARTRADE,2024-03-08,719.65,2.51,0.5,54.51
CARTRADE,2024-03-15,654.15,-2.82,-0.16,41.65
CARTRADE,2024-03-22,637.4,-8.29,-1.79,39.11
CARTRADE,2024-03-29,638.05,-12.44,-3.92,39.27
CARTRADE,2024-04-05,716.55,-9.28,-4.99,54.36
CARTRADE,2024-04-12,705.25,-7.61,-5.52,52.34
CARTRADE,2024-04-19,678.9,-8.31,-6.07,47.88
CARTRADE,2024-04-26,710.05,-6.28,-6.11,52.98
CARTRADE,2024-05-03,749.95,-1.43,-5.18,58.57
CARTRADE,2024-05-10,935.6,17.19,-0.71,74.04
CARTRADE,2024-05-17,918.4,30.21,5.48,71.38
CARTRADE,2024-05-24,897.95,38.44,12.07,68.24
CARTRADE,2024-05-31,869.65,42.19,18.09,64.05
CARTRADE,2024-06-07,822.25,40.86,22.65,57.65
CARTRADE,2024-06-14,805.95,38.06,25.73,55.6
CARTRADE,2024-06-21,857.8,39.57,28.5,60.43
CARTRADE,2024-06-28,779.65,34.06,29.61,51.36
CARTRADE,2024-07-05,845.25,34.59,30.61,57.17
CARTRADE,2024-07-12,833.4,33.67,31.22,55.87
CARTRADE,2024-07-19,830.15,32.3,31.44,55.5
CARTRADE,2024-07-26,865.9,33.72,31.89,58.76
CARTRADE,2024-08-02,892.85,36.59,32.83,61.07
CARTRADE,2024-08-09,904.7,39.37,34.14,62.08
CARTRADE,2024-08-16,878.85,39.04,35.12,58.52
CARTRADE,2024-08-23,898.8,39.92,36.08,60.4
CARTRADE,2024-08-30,848.2,36.12,36.09,53.73
CARTRADE,2024-09-06,916.6,38.19,36.51,60.14
CARTRADE,2024-09-13,991.45,45.35,38.28,65.74
CARTRADE,2024-09-20,995.15,50.74,40.77,65.99
CARTRADE,2024-09-27,979.65,53.14,43.24,63.85
CARTRADE,2024-10-04,908.2,48.72,44.34,55.01
CARTRADE,2024-10-11,939.0,47.16,44.9,57.73
CARTRADE,2024-10-18,1049.85,54.24,46.77,65.75
CARTRADE,2024-10-25,982.4,53.79,48.17,58.48
CARTRADE,2024-11-01,1087.8,61.23,50.79,64.99
CARTRADE,2024-11-08,1238.4,78.38,56.3,71.8
CARTRADE,2024-11-15,1183.6,86.55,62.35,66.72
CARTRADE,2024-11-22,1281.15,99.74,69.83,70.69
CARTRADE,2024-11-29,1355.6,114.88,78.84,73.31
CARTRADE,2024-12-06,1452.15,133.14,89.7,76.28
CARTRADE,2024-12-13,1504.75,150.12,101.78,77.73
CARTRADE,2024-12-20,1616.0,170.59,115.54,80.45
CARTRADE,2024-12-27,1564.75,180.59,128.55,75.85
CARTRADE,2025-01-03,1666.35,194.48,141.74,78.48
CARTRADE,2025-01-10,1549.2,193.79,152.15,69.14
CARTRADE,2025-01-17,1472.25,184.91,158.7,63.77
CARTRADE,2025-01-24,1347.15,165.87,160.14,56.13
CARTRADE,2025-01-31,1651.4,173.32,162.77,66.6
CARTRADE,2025-02-07,1696.05,180.76,166.37,67.82
CARTRADE,2025-02-14,1567.8,174.29,167.95,60.96
CARTRADE,2025-02-21,1471.3,159.53,166.27,56.35
CARTRADE,2025-02-28,1528.55,150.72,163.16,58.36
CARTRADE,2025-03-07,1548.8,143.72,159.27,59.08
CARTRADE,2025-03-14,1559.0,137.41,154.9,59.46
CARTRADE,2025-03-21,1807.1,150.69,154.06,67.39
CARTRADE,2025-03-28,1644.95,146.44,152.53,59.24
CARTRADE,2025-04-04,1672.35,143.63,150.75,60.11
CARTRADE,2025-04-11,1538.1,129.08,146.42,53.98
CARTRADE,2025-04-18,1562.5,118.16,140.77,54.88
CARTRADE,2025-04-25,1683.6,117.91,136.2,59.16
CARTRADE,2025-05-02,1746.4,121.39,133.23,61.21
CARTRADE,2025-05-09,1594.8,110.63,128.71,54.13
CARTRADE,2025-05-16,1660.5,106.19,124.21,56.48
CARTRADE,2025-05-23,1635.0,99.46,119.26,55.3
CARTRADE,2025-05-30,1553.0,86.52,112.71,51.56
CARTRADE,2025-06-06,1574.4,77.1,105.59,52.46
CARTRADE,2025-06-13,1637.3,73.85,99.24,55.11
CARTRADE,2025-06-20,1641.1,70.77,93.55,55.27
CARTRADE,2025-06-27,1603.2,64.53,87.74,53.21
CARTRADE,2025-07-04,1699.4,66.58,83.51,57.55
CARTRADE,2025-07-11,1899.7,83.4,83.49,64.85
CARTRADE,2025-07-18,1897.8,95.48,85.89,64.74
CARTRADE,2025-07-25,1894.7,103.61,89.43,64.54
CARTRADE,2025-08-01,2176.4,131.27,97.8,72.74
CARTRADE,2025-08-08,2168.6,150.82,108.41,72.24
CARTRADE,2025-08-15,2320.9,176.57,122.04,75.73
CARTRADE,2025-08-22,2346.7,196.79,136.99,76.28
CARTRADE,2025-08-29,2398.0,214.48,152.49,77.37
CARTRADE,2025-09-05,2610.4,242.84,170.56,81.21
CARTRADE,2025-09-12,2338.2,240.58,184.56,65.79
CARTRADE,2025-09-19,2540.6,252.21,198.09,70.31
CARTRADE,2025-09-26,2434.1,249.96,208.47,65.42
CARTRADE,2025-10-03,2497.8,250.42,216.86,66.9
CARTRADE,2025-10-10,2444.8,243.71,222.23,64.42
CARTRADE,2025-10-17,2457.6,236.69,225.12,64.76
CARTRADE,2025-10-24,2545.4,235.49,227.19,67.08
CARTRADE,2025-10-31,3019.5,269.7,235.69,76.19
CARTRADE,2025-11-07,2895.1,283.5,245.25,70.66
CARTRADE,2025-11-14,3080.4,305.86,257.38,73.72
CARTRADE,2025-11-21,3024.8,315.46,268.99,71.32
CARTRADE,2025-11-28,3087.7,324.4,280.07,72.41
CARTRADE,2025-12-05,2968.4,318.19,287.7,67.18
CARTRADE,2025-12-12,2673.4,286.17,287.39,56.33
CARTRADE,2025-12-19,2742.9,263.37,282.59,58.05
CARTRADE,2025-12-26,2792.9,246.49,275.37,59.29
CEATLTD,2023-12-29,2427.0,0.0,0.0,
CEATLTD,2024-01-05,2443.05,1.28,0.26,100.0
CEATLTD,2024-01-12,2490.75,6.07,1.42,100.0
CEATLTD,2024-01-19,2594.75,18.06,4.75,100.0
CEATLTD,2024-01-26,2833.85,46.31,13.06,100.0
CEATLTD,2024-02-02,2607.25,49.85,20.42,69.52
CEATLTD,2024-02-09,2800.35,67.45,29.82,76.18
CEATLTD,2024-02-16,2888.4,87.5,41.36,78.49
CEATLTD,2024-02-23,2916.35,104.44,53.98,79.18
CEATLTD,2024-03-01,2843.35,110.7,65.32,72.63
CEATLTD,2024-03-08,2773.3,108.75,74.01,66.91
CEATLTD,2024-03-15,2500.1,84.19,76.04,50.28
CEATLTD,2024-03-22,2593.0,71.4,75.11,54.43
CEATLTD,2024-03-29,2682.4,67.7,73.63,58.05
CEATLTD,2024-04-05,2686.0,64.32,71.77,58.2
CEATLTD,2024-04-12,2587.55,53.08,68.03,52.84
CEATLTD,2024-04-19,2474.55,34.65,61.36,47.45
CEATLTD,2024-04-26,2523.55,23.73,53.83,49.84
CEATLTD,2024-05-03,2544.95,16.61,46.39,50.89
CEATLTD,2024-05-10,2235.9,-13.81,34.35,38.38
CEATLTD,2024-05-17,2392.45,-25.0,22.48,45.67
CEATLTD,2024-05-24,2372.95,-35.03,10.98,44.96
CEATLTD,2024-05-31,2358.2,-43.67,0.05,44.39
CEATLTD,2024-06-07,2456.05,-42.14,-8.39,48.97
CEATLTD,2024-06-14,2546.95,-33.21,-13.35,52.85
CEATLTD,2024-06-21,2518.85,-28.07,-16.3,51.55
CEATLTD,2024-06-28,2821.85,0.44,-12.95,62.35
CEATLTD,2024-07-05,2693.6,12.55,-7.85,56.6
CEATLTD,2024-07-12,2622.7,16.23,-3.03,53.65
CEATLTD,2024-07-19,2675.9,23.18,2.21,55.52
CEATLTD,2024-07-26,2609.55,23.06,6.38,52.67
CEATLTD,2024-08-02,2675.5,27.97,10.7,55.14
CEATLTD,2024-08-09,2784.3,40.18,16.59,58.94
CEATLTD,2024-08-16,2630.15,36.98,20.67,52.19
CEATLTD,2024-08-23,2848.8,51.5,26.84,59.31
CEATLTD,2024-08-30,2756.3,54.92,32.45,55.54
CEATLTD,2024-09-06,2856.4,64.95,38.95,58.61
CEATLTD,2024-09-13,3002.8,83.74,47.91,62.66
CEATLTD,2024-09-20,2852.4,85.52,55.43,56.53
CEATLTD,2024-09-27,3250.25,117.67,67.88,66.01
CEATLTD,2024-10-04,3054.9,125.94,79.49,59.19
CEATLTD,2024-10-11,3010.7,127.46,89.09,57.73
CEATLTD,2024-10-18,2972.85,124.17,96.1,56.45
CEATLTD,2024-10-25,2747.95,102.24,97.33,49.45
CEATLTD,2024-11-01,2809.55,88.81,95.63,51.23
CEATLTD,2024-11-08,2865.55,81.74,92.85,52.86
CEATLTD,2024-11-15,2773.95,67.97,87.87,49.92
CEATLTD,2024-11-22,2844.55,62.03,82.7,52.13
CEATLTD,2024-11-29,3078.15,75.31,81.23,58.63
CEATLTD,2024-12-06,3095.7,86.25,82.23,59.08
CEATLTD,2024-12-13,3178.4,100.44,85.87,61.22
CEATLTD,2024-12-20,3010.95,97.05,88.11,54.96
CEATLTD,2024-12-27,3253.45,112.64,93.01,61.16
CEATLTD,2025-01-03,3185.25,118.13,98.04,58.71
CEATLTD,2025-01-10,3084.2,113.02,101.03,55.19
CEATLTD,2025-01-17,3024.55,102.97,101.42,53.16
CEATLTD,2025-01-24,2949.9,87.97,98.73,50.65
CEATLTD,2025-01-31,2856.65,67.77,92.54,47.63
CEATLTD,2025-02-07,2872.15,52.42,84.51,48.18
CEATLTD,2025-02-14,2599.1,18.01,71.21,40.13
CEATLTD,2025-02-21,2733.9,1.59,57.29,45.01
CEATLTD,2025-02-28,2532.5,-27.35,40.36,39.79
CEATLTD,2025-03-07,2597.6,-44.52,23.38,42.13
CEATLTD,2025-03-14,2640.7,-54.03,7.9,43.69
CEATLTD,2025-03-21,2840.2,-44.95,-2.67,50.35
CEATLTD,2025-03-28,2879.5,-34.19,-8.97,51.57
CEATLTD,2025-04-04,2867.35,-26.33,-12.44,51.15
CEATLTD,2025-04-11,2832.5,-22.66,-14.49,49.9
CEATLTD,2025-04-18,3020.0,-4.57,-12.5,56.11
CEATLTD,2025-04-25,3034.5,10.81,-7.84,56.55
CEATLTD,2025-05-02,3360.0,48.71,3.47,65.15
CEATLTD,2025-05-09,3765.9,110.22,24.82,72.47
CEATLTD,2025-05-16,3831.5,162.4,52.34,73.44
CEATLTD,2025-05-23,3787.2,197.89,81.45,71.6
CEATLTD,2025-05-30,3778.7,222.76,109.71,71.23
CEATLTD,2025-06-06,3798.9,241.32,136.03,71.61
CEATLTD,2025-06-13,3708.8,245.92,158.01,67.4
CEATLTD,2025-06-20,3529.7,232.44,172.9,59.88
CEATLTD,2025-06-27,3645.3,228.45,184.01,62.77
CEATLTD,2025-07-04,3609.8,219.89,191.18,61.31
CEATLTD,2025-07-11,3723.5,219.75,196.9,64.18
CEATLTD,2025-07-18,3827.3,225.41,202.6,66.62
CEATLTD,2025-07-25,3377.7,191.41,200.36,50.57
CEATLTD,2025-08-01,3229.7,150.79,190.45,46.59
CEATLTD,2025-08-08,3161.2,111.78,174.71,44.83
CEATLTD,2025-08-15,3091.5,74.38,154.65,43.05
CEATLTD,2025-08-22,3184.5,51.65,134.05,46.13
CEATLTD,2025-08-29,3132.2,29.08,113.06,44.67
CEATLTD,2025-09-05,3350.7,28.5,96.14,51.56
CEATLTD,2025-09-12,3280.4,22.11,81.34,49.43
CEATLTD,2025-09-19,3396.2,26.09,70.29,52.89
CEATLTD,2025-09-26,3399.5,29.17,62.07,52.99
CEATLTD,2025-10-03,3511.1,40.16,57.68,56.32
CEATLTD,2025-10-10,3539.9,50.61,56.27,57.17
CEATLTD,2025-10-17,3732.4,73.57,59.73,62.4
CEATLTD,2025-10-24,4140.9,123.31,72.45,70.6
CEATLTD,2025-10-31,4032.7,152.25,88.41,66.47
CEATLTD,2025-11-07,4026.0,172.65,105.25,66.21
CEATLTD,2025-11-14,3986.4,183.5,120.9,64.61
CEATLTD,2025-11-21,3877.8,181.25,132.97,60.3
CEATLTD,2025-11-28,3847.0,174.97,141.37,59.1
CEATLTD,2025-12-05,3906.9,172.83,147.66,60.74
CEATLTD,2025-12-12,3730.5,155.11,149.15,53.89
CEATLTD,2025-12-19,3931.7,155.51,150.43,59.5
CEATLTD,2025-12-26,3903.2,151.78,150.7,58.41
CSBBANK,2023-12-29,418.65,0.0,0.0,
CSBBANK,2024-01-05,407.5,-0.89,-0.18,0.0
CSBBANK,2024-01-12,397.9,-2.34,-0.61,0.0
CSBBANK,2024-01-19,377.45,-5.08,-1.51,0.0
CSBBANK,2024-01-26,374.2,-7.43,-2.69,0.0
CSBBANK,2024-02-02,392.75,-7.71,-3.7,11.38
CSBBANK,2024-02-09,383.05,-8.61,-4.68,10.7
CSBBANK,2024-02-16,364.7,-10.69,-5.88,9.53
