Symbol,Date,Open,Close,High,Low,Volume
ANANDRATHI,2025-07-25,2626.0,2596.2,2698.2,2562.3,1009950
ANANDRATHI,2025-08-01,2600.0,2601.1,2730.0,2569.7,737321
ANANDRATHI,2025-08-08,2600.0,2587.8,2690.0,2540.0,425759
ANANDRATHI,2025-08-15,2590.3,2710.4,2798.0,2590.3,1014535
ANANDRATHI,2025-08-22,2763.0,2806.2,2849.1,2718.0,579630
ANANDRATHI,2025-08-29,2806.2,2793.9,2848.9,2735.6,358448
ANANDRATHI,2025-09-05,2807.0,2941.9,2980.5,2804.4,915682
ANANDRATHI,2025-09-12,2906.0,2977.1,3004.0,2900.0,440785
ANANDRATHI,2025-09-19,2977.1,3042.0,3090.4,2953.3,474881
ANANDRATHI,2025-09-26,3042.0,2866.7,3090.0,2834.1,414652
ANANDRATHI,2025-10-03,2855.5,2872.4,2919.9,2760.0,869568
ANANDRATHI,2025-10-10,2870.0,2956.1,3030.0,2816.9,601994
ANANDRATHI,2025-10-17,2950.0,3125.1,3321.4,2905.0,8419373
ANANDRATHI,2025-10-24,3149.0,3113.4,3248.0,3037.8,1013091
ANANDRATHI,2025-10-31,3133.9,3088.4,3240.0,3045.0,1120971
ANANDRATHI,2025-11-07,3111.3,3121.5,3168.0,3060.6,538042
ANANDRATHI,2025-11-14,3121.5,3022.3,3150.0,3010.0,635048
ANANDRATHI,2025-11-21,3035.0,2855.9,3062.2,2802.0,501570
ANANDRATHI,2025-11-28,2830.9,2888.9,2933.4,2771.5,569015
ANANDRATHI,2025-12-05,2923.2,2897.9,2943.3,2878.0,332953
ANANDRATHI,2025-12-12,2897.9,2939.0,2950.0,2793.0,4329771
ANANDRATHI,2025-12-19,2942.1,3003.2,3034.2,2924.9,1339959
ANANDRATHI,2025-12-26,2981.0,3017.0,3022.9,2972.6,22673
BOSCHLTD,2023-12-22,21695.0,21633.95,21895.95,21506.85,20236
BOSCHLTD,2023-12-29,21644.4,22203.8,22300.0,21562.95,73070
BOSCHLTD,2024-01-05,22301.0,22691.65,22819.85,22101.0,79891
BOSCHLTD,2024-01-12,22800.0,23229.65,23282.7,22400.0,83171
BOSCHLTD,2024-01-19,23353.8,23184.3,23568.95,22555.0,110519
BOSCHLTD,2024-01-26,23022.4,22779.3,23121.0,22315.2,102396
BOSCHLTD,2024-02-02,22800.95,23956.75,24272.7,22775.05,175857
BOSCHLTD,2024-02-09,24180.0,25457.15,25519.0,23751.0,99784
BOSCHLTD,2024-02-16,25388.05,28329.05,28635.85,25107.2,413013
BOSCHLTD,2024-02-23,28400.0,28279.9,29200.0,27922.0,253361
BOSCHLTD,2024-03-01,28420.0,28939.7,29350.0,28158.05,169044
BOSCHLTD,2024-03-08,29038.95,29501.0,30468.05,28550.1,215372
BOSCHLTD,2024-03-15,29819.95,29571.55,30020.0,28116.0,239799
BOSCHLTD,2024-03-22,29500.05,30178.7,30450.0,29380.4,182291
BOSCHLTD,2024-03-29,30245.0,30031.3,31150.0,29730.95,127747
BOSCHLTD,2024-04-05,30050.1,30792.85,31145.1,30050.1,104151
BOSCHLTD,2024-04-12,30980.0,29849.4,31400.15,29375.05,314192
BOSCHLTD,2024-04-19,29730.0,29787.0,30449.8,29421.15,127916
BOSCHLTD,2024-04-26,29985.95,28877.2,30127.15,28538.9,166295
BOSCHLTD,2024-05-03,29100.0,30093.45,30899.95,29008.8,187129
BOSCHLTD,2024-05-10,30250.0,30431.95,30584.0,29160.05,154826
BOSCHLTD,2024-05-17,30431.95,31027.75,32100.0,29979.8,338714
BOSCHLTD,2024-05-24,30813.4,30840.15,31344.95,30580.0,263618
BOSCHLTD,2024-05-31,30901.0,30393.75,32229.5,29502.7,1188432
BOSCHLTD,2024-06-07,30555.0,30596.6,31168.75,27500.0,207414
BOSCHLTD,2024-06-14,30599.95,32327.8,32927.95,30563.8,185239
BOSCHLTD,2024-06-21,32355.6,32606.35,34350.0,32064.95,289781
BOSCHLTD,2024-06-28,32600.0,34084.4,36678.0,32200.0,284543
BOSCHLTD,2024-07-05,34000.05,35074.0,35680.0,33702.15,150069
BOSCHLTD,2024-07-12,35172.1,35139.05,35777.8,34342.5,133835
BOSCHLTD,2024-07-19,35239.05,34073.3,35399.0,33948.0,101157
BOSCHLTD,2024-07-26,34073.3,34917.05,35000.0,33100.0,115001
BOSCHLTD,2024-08-02,34902.0,33909.75,35182.8,33810.0,114408
BOSCHLTD,2024-08-09,33500.05,32018.7,33789.9,31619.0,203175
BOSCHLTD,2024-08-16,31989.95,31940.6,32048.4,30900.0,105254
BOSCHLTD,2024-08-23,31940.6,32600.15,32826.1,31525.1,148373
BOSCHLTD,2024-08-30,32660.0,32389.6,32921.05,31500.0,171570
BOSCHLTD,2024-09-06,32389.6,32357.3,34142.95,31922.35,230219
BOSCHLTD,2024-09-13,32274.0,34343.15,35044.45,32154.75,296756
BOSCHLTD,2024-09-20,34350.0,35686.75,36000.0,33850.0,200700
BOSCHLTD,2024-09-27,35560.1,37976.1,38179.9,35501.2,258181
BOSCHLTD,2024-10-04,37976.0,36734.5,38124.6,36420.55,138055
BOSCHLTD,2024-10-11,36734.5,38486.8,39088.8,36220.3,189616
BOSCHLTD,2024-10-18,38486.8,36800.75,38936.05,36060.15,121700
BOSCHLTD,2024-10-25,36810.0,35931.95,37265.5,35370.3,81661
BOSCHLTD,2024-11-01,35800.0,35182.15,36691.0,34822.35,106954
BOSCHLTD,2024-11-08,35249.95,35119.4,36772.7,34755.15,111864
BOSCHLTD,2024-11-15,35100.0,33862.1,35600.0,32830.5,238867
BOSCHLTD,2024-11-22,33862.1,34317.55,34829.4,33610.0,67211
BOSCHLTD,2024-11-29,34450.0,34966.2,35350.0,34400.0,151214
BOSCHLTD,2024-12-06,34720.1,36253.65,36997.35,34589.1,123768
BOSCHLTD,2024-12-13,36367.8,36469.6,36530.95,35460.0,74902
BOSCHLTD,2024-12-20,36473.6,34576.95,36680.0,34465.95,71992
BOSCHLTD,2024-12-27,34775.0,34089.65,34956.05,34000.0,49543
BOSCHLTD,2025-01-03,34000.0,34253.55,34919.25,33539.3,149626
BOSCHLTD,2025-01-10,34264.85,31713.85,34402.0,31624.75,95479
BOSCHLTD,2025-01-17,31500.0,31399.8,31797.35,30815.75,77800
BOSCHLTD,2025-01-24,31500.0,30356.5,31550.0,30204.1,79153
BOSCHLTD,2025-01-31,30350.0,28729.15,30350.05,27980.05,298980
BOSCHLTD,2025-02-07,28899.0,28045.15,29119.95,27840.0,98093
BOSCHLTD,2025-02-14,28220.0,27004.55,28499.0,26640.3,120174
BOSCHLTD,2025-02-21,26820.0,27334.1,27594.5,26501.05,104047
BOSCHLTD,2025-02-28,27234.1,26544.0,27341.1,26310.75,102917
BOSCHLTD,2025-03-07,26544.0,27033.4,27391.9,26005.0,137104
BOSCHLTD,2025-03-14,27005.0,26378.35,27250.0,26282.45,61819
BOSCHLTD,2025-03-21,26379.05,27432.25,27875.0,26210.95,129978
BOSCHLTD,2025-03-28,27528.35,28358.45,28560.0,27366.55,152241
BOSCHLTD,2025-04-04,28100.15,27289.1,28349.95,27124.6,102115
BOSCHLTD,2025-04-11,26409.5,26359.25,27089.95,25921.6,83696
BOSCHLTD,2025-04-18,27090.0,27505.0,27580.0,26580.0,41829
BOSCHLTD,2025-04-25,27600.0,27995.0,28625.0,27515.0,100663
BOSCHLTD,2025-05-02,27860.0,29445.0,29940.0,27860.0,88480
BOSCHLTD,2025-05-09,29750.0,30000.0,30850.0,29425.0,98460
BOSCHLTD,2025-05-16,30680.0,31655.0,31885.0,30420.0,94990
BOSCHLTD,2025-05-23,31635.0,32130.0,32195.0,31250.0,79870
BOSCHLTD,2025-05-30,32130.0,31415.0,32705.0,31010.0,193297
BOSCHLTD,2025-06-06,31450.0,31595.0,31840.0,31080.0,173004
BOSCHLTD,2025-06-13,31605.0,31585.0,31970.0,30945.0,71527
BOSCHLTD,2025-06-20,31695.0,32290.0,32795.0,31405.0,92909
BOSCHLTD,2025-06-27,32250.0,32260.0,32495.0,31435.0,181498
BOSCHLTD,2025-07-04,32660.0,35930.0,36020.0,32120.0,358989
BOSCHLTD,2025-07-11,35760.0,36525.0,37410.0,35265.0,336722
BOSCHLTD,2025-07-18,36785.0,38250.0,39055.0,36525.0,260800
BOSCHLTD,2025-07-25,38495.0,37830.0,38565.0,37425.0,108432
BOSCHLTD,2025-08-01,38140.0,40390.0,40730.0,37615.0,332862
BOSCHLTD,2025-08-08,40150.0,38325.0,41290.0,37900.0,371023
BOSCHLTD,2025-08-15,38540.0,38585.0,39080.0,38320.0,88712
BOSCHLTD,2025-08-22,39000.0,39325.0,40280.0,38870.0,108791
BOSCHLTD,2025-08-29,39325.0,39960.0,40350.0,38800.0,146534
BOSCHLTD,2025-09-05,40220.0,40910.0,41835.0,40010.0,158995
BOSCHLTD,2025-09-12,41100.0,39885.0,41945.0,39790.0,121246
BOSCHLTD,2025-09-19,40040.0,39790.0,40190.0,39260.0,137413
BOSCHLTD,2025-09-26,39790.0,38150.0,40055.0,38050.0,147111
BOSCHLTD,2025-10-03,38165.0,38630.0,38705.0,37635.0,137911
BOSCHLTD,2025-10-10,38700.0,38625.0,39125.0,38105.0,70570
BOSCHLTD,2025-10-17,38655.0,38755.0,38850.0,37340.0,105201
BOSCHLTD,2025-10-24,38585.0,38585.0,39520.0,38400.0,45469
BOSCHLTD,2025-10-31,38775.0,37245.0,39370.0,36800.0,119005
BOSCHLTD,2025-11-07,37200.0,36810.0,37950.0,36520.0,107711
BOSCHLTD,2025-11-14,37000.0,36955.0,37650.0,35750.0,155527
BOSCHLTD,2025-11-21,37000.0,36500.0,37585.0,36420.0,91176
BOSCHLTD,2025-11-28,36500.0,36110.0,36700.0,35680.0,85364
BOSCHLTD,2025-12-05,36280.0,36920.0,37250.0,36160.0,113075
BOSCHLTD,2025-12-12,37000.0,36715.0,37080.0,36215.0,59631
BOSCHLTD,2025-12-19,36870.0,35940.0,36870.0,35550.0,76365
BOSCHLTD,2025-12-26,35800.0,36100.0,36225.0,35800.0,1351
CARTRADE,2023-12-22,726.6,733.5,739.2,721.75,111533
CARTRADE,2023-12-29,733.5,713.7,744.45,706.0,501845
CARTRADE,2024-01-05,720.0,716.2,727.9,706.1,369659
CARTRADE,2024-01-12,723.45,699.1,723.45,692.5,435358
CARTRADE,2024-01-19,699.1,724.05,748.65,688.95,613758
CARTRADE,2024-01-26,720.0,742.4,748.85,690.05,498725
CARTRADE,2024-02-02,750.0,712.3,758.0,706.1,400370
CARTRADE,2024-02-09,729.3,691.3,733.95,672.05,927326
CARTRADE,2024-02-16,681.1,695.35,707.9,675.45,495880
CARTRADE,2024-02-23,699.0,693.65,709.9,687.15,680554
CARTRADE,2024-03-01,699.0,776.35,802.0,689.95,2281174
CARTRADE,2024-03-08,780.0,719.65,780.0,715.0,1451907
CARTRADE,2024-03-15,721.7,654.15,727.0,623.9,1126513
CARTRADE,2024-03-22,658.9,637.4,662.55,633.55,662738
CARTRADE,2024-03-29,636.0,638.05,656.8,626.95,1500534
CARTRADE,2024-04-05,656.0,716.55,743.9,650.35,757935
CARTRADE,2024-04-12,717.15,705.25,729.0,700.1,364572
CARTRADE,2024-04-19,699.9,678.9,722.85,663.8,712187
CARTRADE,2024-04-26,685.0,710.05,731.75,673.2,333389
CARTRADE,2024-05-03,716.0,749.95,756.55,698.0,1437939
CARTRADE,2024-05-10,750.0,935.6,973.6,733.95,13457481
CARTRADE,2024-05-17,939.5,918.4,961.7,905.0,918983
CARTRADE,2024-05-24,901.95,897.95,954.0,886.0,926108
CARTRADE,2024-05-31,896.0,869.65,902.9,831.45,3455990
CARTRADE,2024-06-07,918.35,822.25,918.35,756.55,1884788
CARTRADE,2024-06-14,823.55,805.95,825.95,778.35,1805787
CARTRADE,2024-06-21,805.0,857.8,864.45,802.65,1050306
CARTRADE,2024-06-28,840.25,779.65,850.1,754.0,7436700
CARTRADE,2024-07-05,780.0,845.25,848.0,771.0,1352638
CARTRADE,2024-07-12,848.4,833.4,859.0,821.0,576040
CARTRADE,2024-07-19,847.0,830.15,855.4,826.1,528562
CARTRADE,2024-07-26,815.2,865.9,894.75,815.2,917941
CARTRADE,2024-08-02,866.0,892.85,941.75,835.0,2324850
CARTRADE,2024-08-09,880.0,904.7,923.25,859.55,1200165
CARTRADE,2024-08-16,909.9,878.85,937.25,817.5,1268549
CARTRADE,2024-08-23,885.0,898.8,964.2,877.0,2042452
CARTRADE,2024-08-30,898.45,848.2,898.45,835.0,534950
CARTRADE,2024-09-06,851.0,916.6,951.4,830.0,1464173
CARTRADE,2024-09-13,918.8,991.45,999.8,875.65,1998678
CARTRADE,2024-09-20,1002.0,995.15,1019.0,929.05,1627705
CARTRADE,2024-09-27,994.9,979.65,1034.3,905.55,8367187
CARTRADE,2024-10-04,974.9,908.2,997.65,903.0,626213
CARTRADE,2024-10-11,912.2,939.0,941.8,837.2,974883
CARTRADE,2024-10-18,939.0,1049.85,1054.6,939.0,1436381
CARTRADE,2024-10-25,1049.95,982.4,1053.95,957.05,862123
CARTRADE,2024-11-01,985.95,1087.8,1110.0,974.15,1767361
CARTRADE,2024-11-08,1085.55,1238.4,1277.55,1060.0,1918796
CARTRADE,2024-11-15,1238.4,1183.6,1284.25,1161.0,867543
CARTRADE,2024-11-22,1183.65,1281.15,1335.0,1160.95,2265610
CARTRADE,2024-11-29,1303.0,1355.6,1395.0,1267.9,2062942
CARTRADE,2024-12-06,1360.0,1452.15,1497.8,1322.3,2273597
CARTRADE,2024-12-13,1449.75,1504.75,1580.7,1433.8,1822768
CARTRADE,2024-12-20,1505.0,1616.0,1650.0,1445.55,1747049
CARTRADE,2024-12-27,1570.0,1564.75,1716.9,1498.6,2339516
CARTRADE,2025-01-03,1555.0,1666.35,1690.0,1460.1,1614945
CARTRADE,2025-01-10,1666.35,1549.2,1703.95,1515.0,2336541
CARTRADE,2025-01-17,1525.1,1472.25,1530.0,1380.05,2091674
CARTRADE,2025-01-24,1468.0,1347.15,1514.95,1294.0,1737908
CARTRADE,2025-01-31,1326.95,1651.4,1765.95,1319.1,6394589
CARTRADE,2025-02-07,1652.0,1696.05,1836.85,1557.0,3107083
CARTRADE,2025-02-14,1699.6,1567.8,1713.7,1494.6,1697452
CARTRADE,2025-02-21,1569.95,1471.3,1602.15,1462.5,2053874
CARTRADE,2025-02-28,1435.0,1528.55,1552.5,1393.0,3067140
CARTRADE,2025-03-07,1528.0,1548.8,1600.0,1472.85,2527229
CARTRADE,2025-03-14,1553.0,1559.0,1598.8,1495.3,1144519
CARTRADE,2025-03-21,1568.85,1807.1,1889.0,1546.75,3882520
CARTRADE,2025-03-28,1840.0,1644.95,1846.0,1620.0,1901523
CARTRADE,2025-04-04,1620.0,1672.35,1724.0,1583.1,2038040
CARTRADE,2025-04-11,1460.0,1538.1,1574.65,1362.5,2951777
CARTRADE,2025-04-18,1546.7,1562.5,1592.0,1495.0,874287
CARTRADE,2025-04-25,1565.0,1683.6,1762.4,1557.1,1918577
CARTRADE,2025-05-02,1680.0,1746.4,1809.6,1680.0,1610117
CARTRADE,2025-05-09,1791.4,1594.8,1868.5,1501.2,3825130
CARTRADE,2025-05-16,1669.0,1660.5,1714.0,1606.7,1657335
CARTRADE,2025-05-23,1651.2,1635.0,1688.0,1586.7,1251955
CARTRADE,2025-05-30,1646.6,1553.0,1664.7,1485.0,1498775
CARTRADE,2025-06-06,1525.0,1574.4,1579.8,1506.4,871651
CARTRADE,2025-06-13,1579.7,1637.3,1694.9,1569.4,1638358
CARTRADE,2025-06-20,1630.0,1641.1,1725.0,1611.0,1126489
CARTRADE,2025-06-27,1635.9,1603.2,1702.0,1557.0,1631523
CARTRADE,2025-07-04,1600.0,1699.4,1752.9,1600.0,2025786
CARTRADE,2025-07-11,1699.4,1899.7,1918.0,1667.8,3261376
CARTRADE,2025-07-18,1905.0,1897.8,2000.0,1865.1,2330123
CARTRADE,2025-07-25,1881.3,1894.7,1982.0,1861.1,1267159
CARTRADE,2025-08-01,1879.8,2176.4,2219.0,1832.8,8526304
CARTRADE,2025-08-08,2179.9,2168.6,2300.0,2035.4,2106818
CARTRADE,2025-08-15,2164.1,2320.9,2409.9,2145.0,1591425
CARTRADE,2025-08-22,2350.0,2346.7,2534.8,2271.2,2321224
CARTRADE,2025-08-29,2349.9,2398.0,2436.0,2255.9,1341551
CARTRADE,2025-09-05,2421.9,2610.4,2689.7,2394.1,2152329
CARTRADE,2025-09-12,2610.0,2338.2,2755.0,2222.2,5181926
CARTRADE,2025-09-19,2338.2,2540.6,2583.5,2285.6,2175867
CARTRADE,2025-09-26,2540.6,2434.1,2649.4,2372.9,2826380
CARTRADE,2025-10-03,2463.9,2497.8,2524.8,2402.3,992409
CARTRADE,2025-10-10,2497.8,2444.8,2519.9,2416.5,994859
CARTRADE,2025-10-17,2436.8,2457.6,2570.0,2422.4,1459597
CARTRADE,2025-10-24,2489.5,2545.4,2599.7,2445.0,678332
CARTRADE,2025-10-31,2565.0,3019.5,3180.0,2546.0,8826788
CARTRADE,2025-11-07,3029.9,2895.1,3094.0,2805.6,1123381
CARTRADE,2025-11-14,2899.0,3080.4,3210.0,2861.6,2914178
CARTRADE,2025-11-21,3100.0,3024.8,3290.5,2985.4,1495172
CARTRADE,2025-11-28,3000.0,3087.7,3189.0,2999.0,1814886
CARTRADE,2025-12-05,3118.6,2968.4,3158.7,2890.0,1520753
CARTRADE,2025-12-12,2979.8,2673.4,2998.3,2605.5,1955284
CARTRADE,2025-12-19,2673.4,2742.9,2888.4,2646.9,1215001
CARTRADE,2025-12-26,2742.9,2839.0,2870.2,2740.0,85924
CEATLTD,2023-12-22,2427.0,2399.9,2435.15,2385.0,109509
CEATLTD,2023-12-29,2414.0,2427.0,2456.0,2366.6,469002
CEATLTD,2024-01-05,2458.0,2443.05,2471.65,2381.0,535231
CEATLTD,2024-01-12,2443.0,2490.75,2518.0,2389.25,754737
CEATLTD,2024-01-19,2491.35,2594.75,2641.0,2380.1,1554169
CEATLTD,2024-01-26,2914.05,2833.85,2949.0,2730.35,1579232
CEATLTD,2024-02-02,2820.0,2607.25,2833.85,2526.1,1767192
CEATLTD,2024-02-09,2630.0,2800.35,2835.0,2582.0,1134296
CEATLTD,2024-02-16,2808.0,2888.4,2914.95,2631.15,1007872
CEATLTD,2024-02-23,2889.4,2916.35,2993.75,2828.0,785956
CEATLTD,2024-03-01,2926.6,2843.35,2982.9,2775.7,569375
CEATLTD,2024-03-08,2854.0,2773.3,2969.95,2751.05,512835
CEATLTD,2024-03-15,2785.95,2500.1,2787.1,2428.2,834186
CEATLTD,2024-03-22,2514.0,2593.0,2602.0,2450.0,722570
CEATLTD,2024-03-29,2600.0,2682.4,2699.0,2578.75,305921
CEATLTD,2024-04-05,2728.0,2686.0,2728.0,2601.1,677460
CEATLTD,2024-04-12,2687.1,2587.55,2727.0,2582.0,396859
CEATLTD,2024-04-19,2534.0,2474.55,2623.25,2448.45,500070
CEATLTD,2024-04-26,2491.9,2523.55,2635.85,2491.9,536621
CEATLTD,2024-05-03,2535.0,2544.95,2694.0,2363.3,2039529
CEATLTD,2024-05-10,2550.0,2235.9,2559.35,2225.05,967768
CEATLTD,2024-05-17,2256.55,2392.45,2399.5,2210.15,1199647
CEATLTD,2024-05-24,2430.0,2372.95,2430.0,2361.55,553566
CEATLTD,2024-05-31,2397.95,2358.2,2410.05,2343.95,304469
CEATLTD,2024-06-07,2419.95,2456.05,2467.8,2275.0,587397
CEATLTD,2024-06-14,2588.95,2546.95,2605.0,2478.05,624282
CEATLTD,2024-06-21,2565.0,2518.85,2570.0,2465.4,350953
CEATLTD,2024-06-28,2539.9,2821.85,2920.0,2407.55,3566743
CEATLTD,2024-07-05,2819.95,2693.6,2907.35,2650.05,1827475
CEATLTD,2024-07-12,2692.85,2622.7,2770.0,2609.65,958402
CEATLTD,2024-07-19,2670.0,2675.9,2875.0,2642.1,3281525
CEATLTD,2024-07-26,2645.95,2609.55,2697.95,2498.6,938575
CEATLTD,2024-08-02,2627.8,2675.5,2784.0,2601.0,1041274
CEATLTD,2024-08-09,2600.0,2784.3,2795.0,2512.25,1588946
CEATLTD,2024-08-16,2779.0,2630.15,2779.0,2578.55,739864
CEATLTD,2024-08-23,2660.0,2848.8,2898.0,2660.0,1458383
CEATLTD,2024-08-30,2857.7,2756.3,2955.0,2740.0,854334
CEATLTD,2024-09-06,2760.0,2856.4,3032.9,2757.05,1722944
CEATLTD,2024-09-13,2860.0,3002.8,3030.0,2791.45,1007378
CEATLTD,2024-09-20,3041.45,2852.4,3073.0,2777.0,888872
CEATLTD,2024-09-27,2869.85,3250.25,3263.0,2856.0,1976676
CEATLTD,2024-10-04,3210.15,3054.9,3236.7,2985.75,845110
CEATLTD,2024-10-11,3059.95,3010.7,3089.9,2890.05,463876
CEATLTD,2024-10-18,3015.0,2972.85,3054.85,2688.0,1057641
CEATLTD,2024-10-25,2965.6,2747.95,3018.45,2680.25,662078
CEATLTD,2024-11-01,2747.9,2809.55,2844.3,2692.95,273507
CEATLTD,2024-11-08,2790.0,2865.55,2916.7,2701.05,395069
CEATLTD,2024-11-15,2831.0,2773.95,2869.9,2660.0,309168
CEATLTD,2024-11-22,2770.95,2844.55,2861.0,2736.6,229299
