Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
GANECOS,2025-11-27,925.0,-10.03,-19.86,55.21
GANECOS,2025-11-28,898.8,-9.51,-17.79,47.04
GANECOS,2025-11-28,917.2,-7.52,-15.74,52.37
GANECOS,2025-12-01,916.8,-5.92,-13.77,52.25
GANECOS,2025-12-01,913.25,-4.87,-11.99,51.1
GANECOS,2025-12-02,894.75,-5.47,-10.69,45.49
GANECOS,2025-12-02,900.95,-5.39,-9.63,47.57
GANECOS,2025-12-03,900.05,-5.33,-8.77,47.29
GANECOS,2025-12-03,891.85,-5.88,-8.19,44.69
GANECOS,2025-12-04,877.8,-7.36,-8.03,40.58
GANECOS,2025-12-04,877.5,-8.47,-8.11,40.49
GANECOS,2025-12-05,888.1,-8.39,-8.17,44.92
GANECOS,2025-12-05,905.2,-6.87,-7.91,51.22
GANECOS,2025-12-08,911.2,-5.12,-7.35,53.24
GANECOS,2025-12-08,895.5,-4.94,-6.87,47.67
GANECOS,2025-12-09,893.55,-4.9,-6.48,47.02
GANECOS,2025-12-09,887.0,-5.34,-6.25,44.78
GANECOS,2025-12-10,877.65,-6.37,-6.27,41.73
GANECOS,2025-12-10,866.4,-8.0,-6.62,38.35
GANECOS,2025-12-11,860.3,-9.67,-7.23,36.61
GANECOS,2025-12-11,869.0,-10.18,-7.82,40.73
GANECOS,2025-12-12,847.95,-12.14,-8.68,34.84
GANECOS,2025-12-12,873.3,-11.51,-9.25,45.13
GANECOS,2025-12-15,890.1,-9.55,-9.31,50.69
GANECOS,2025-12-15,899.85,-7.13,-8.87,53.63
GANECOS,2025-12-16,923.1,-3.29,-7.76,59.78
GANECOS,2025-12-16,920.1,-0.49,-6.3,58.7
GANECOS,2025-12-17,926.5,2.22,-4.6,60.35
GANECOS,2025-12-17,915.25,3.42,-2.99,56.11
GANECOS,2025-12-18,890.0,2.31,-1.93,47.96
GANECOS,2025-12-18,883.2,0.87,-1.37,46.02
GANECOS,2025-12-19,882.75,-0.3,-1.16,45.89
GANECOS,2025-12-19,892.4,-0.45,-1.01,49.26
GANECOS,2025-12-22,894.2,-0.41,-0.89,49.88
GHCL,2025-11-11,617.5,0.0,0.0,
GHCL,2025-11-11,619.2,0.14,0.03,100.0
GHCL,2025-11-12,619.2,0.24,0.07,100.0
GHCL,2025-11-12,627.0,0.94,0.24,100.0
GHCL,2025-11-13,640.0,2.52,0.7,100.0
GHCL,2025-11-13,641.1,3.81,1.32,100.0
GHCL,2025-11-14,606.0,1.98,1.45,49.86
GHCL,2025-11-14,606.0,0.53,1.27,49.86
GHCL,2025-11-17,592.15,-1.73,0.67,40.56
GHCL,2025-11-17,594.3,-3.3,-0.12,42.35
GHCL,2025-11-18,593.55,-4.55,-1.01,41.88
GHCL,2025-11-18,595.5,-5.33,-1.87,43.65
GHCL,2025-11-19,600.85,-5.45,-2.59,48.31
GHCL,2025-11-19,600.25,-5.53,-3.18,47.83
GHCL,2025-11-20,602.0,-5.39,-3.62,49.4
GHCL,2025-11-20,607.05,-4.82,-3.86,53.74
GHCL,2025-11-21,600.9,-4.8,-4.05,48.31
GHCL,2025-11-21,595.5,-5.17,-4.27,44.1
GHCL,2025-11-24,586.25,-6.13,-4.64,38.0
GHCL,2025-11-24,577.0,-7.56,-5.23,33.07
GHCL,2025-11-25,568.4,-9.27,-6.03,29.26
GHCL,2025-11-25,570.65,-10.33,-6.89,31.48
GHCL,2025-11-26,568.85,-11.19,-7.75,30.65
GHCL,2025-11-26,567.8,-11.81,-8.56,30.16
GHCL,2025-11-27,573.7,-11.7,-9.19,36.42
GHCL,2025-11-27,573.5,-11.49,-9.65,36.3
GHCL,2025-11-28,575.45,-11.04,-9.93,38.41
GHCL,2025-11-28,575.4,-10.57,-10.06,38.37
GHCL,2025-12-01,573.1,-10.26,-10.1,36.71
GHCL,2025-12-01,575.25,-9.73,-10.02,39.35
GHCL,2025-12-02,584.65,-8.46,-9.71,49.32
GHCL,2025-12-02,582.7,-7.52,-9.27,47.57
GHCL,2025-12-03,616.95,-3.96,-8.21,68.6
GHCL,2025-12-03,617.7,-1.07,-6.78,68.89
GHCL,2025-12-04,614.0,0.91,-5.24,65.63
GHCL,2025-12-04,609.0,2.05,-3.78,61.39
GHCL,2025-12-05,600.05,2.21,-2.59,54.6
GHCL,2025-12-05,599.55,2.27,-1.61,54.24
GHCL,2025-12-08,592.2,1.7,-0.95,49.09
GHCL,2025-12-08,586.35,0.77,-0.61,45.41
GHCL,2025-12-09,597.3,0.91,-0.3,52.59
GHCL,2025-12-09,587.0,0.19,-0.21,46.4
GHCL,2025-12-10,587.45,-0.35,-0.23,46.7
GHCL,2025-12-10,592.7,-0.35,-0.26,50.14
GHCL,2025-12-11,580.15,-1.34,-0.47,42.99
GHCL,2025-12-11,579.95,-2.12,-0.8,42.88
GHCL,2025-12-12,577.0,-2.94,-1.23,41.28
GHCL,2025-12-12,576.9,-3.56,-1.7,41.23
GHCL,2025-12-15,578.9,-3.84,-2.12,42.9
GHCL,2025-12-15,575.5,-4.29,-2.56,40.77
GHCL,2025-12-16,564.9,-5.44,-3.14,34.95
GHCL,2025-12-16,565.0,-6.27,-3.76,35.05
GHCL,2025-12-17,567.0,-6.69,-4.35,37.01
GHCL,2025-12-17,569.05,-6.78,-4.84,39.05
GHCL,2025-12-18,564.4,-7.15,-5.3,36.19
GHCL,2025-12-18,564.5,-7.34,-5.71,36.3
GHCL,2025-12-19,558.75,-7.87,-6.14,32.86
GHCL,2025-12-19,576.0,-6.82,-6.27,48.6
GHCL,2025-12-22,572.05,-6.23,-6.27,45.94
GPIL,2025-11-11,273.15,0.0,0.0,
GPIL,2025-11-11,274.0,0.07,0.01,100.0
GPIL,2025-11-12,270.65,-0.15,-0.02,76.74
GPIL,2025-11-12,266.5,-0.64,-0.14,58.56
GPIL,2025-11-13,267.45,-0.95,-0.31,60.85
GPIL,2025-11-13,263.35,-1.51,-0.55,48.43
GPIL,2025-11-14,271.9,-1.25,-0.69,64.64
GPIL,2025-11-14,275.4,-0.75,-0.7,68.94
GPIL,2025-11-17,276.35,-0.27,-0.61,70.01
GPIL,2025-11-17,276.1,0.09,-0.47,69.33
GPIL,2025-11-18,269.75,-0.14,-0.41,54.86
GPIL,2025-11-18,263.6,-0.81,-0.49,45.06
GPIL,2025-11-19,252.5,-2.21,-0.83,33.44
GPIL,2025-11-19,256.05,-3.0,-1.27,38.87
GPIL,2025-11-20,250.25,-4.05,-1.82,33.99
GPIL,2025-11-20,249.35,-4.89,-2.44,33.29
GPIL,2025-11-21,245.65,-5.79,-3.11,30.52
GPIL,2025-11-21,241.7,-6.75,-3.83,27.85
GPIL,2025-11-24,238.0,-7.71,-4.61,25.59
GPIL,2025-11-24,239.0,-8.3,-5.35,27.31
GPIL,2025-11-25,237.75,-8.77,-6.03,26.48
GPIL,2025-11-25,236.7,-9.12,-6.65,25.78
GPIL,2025-11-26,237.75,-9.21,-7.16,27.84
GPIL,2025-11-26,238.0,-9.15,-7.56,28.35
GPIL,2025-11-27,234.75,-9.26,-7.9,25.8
GPIL,2025-11-27,234.8,-9.24,-8.17,25.91
GPIL,2025-11-28,233.25,-9.24,-8.38,24.68
GPIL,2025-11-28,235.2,-8.98,-8.5,29.22
GPIL,2025-12-01,238.09,-8.44,-8.49,35.44
GPIL,2025-12-01,237.65,-7.96,-8.38,34.93
GPIL,2025-12-02,236.49,-7.58,-8.22,33.58
GPIL,2025-12-02,236.0,-7.24,-8.03,33.0
GPIL,2025-12-03,237.93,-6.74,-7.77,37.58
GPIL,2025-12-03,238.0,-6.26,-7.47,37.75
GPIL,2025-12-04,236.25,-5.95,-7.16,35.22
GPIL,2025-12-04,235.9,-5.67,-6.87,34.72
GPIL,2025-12-05,234.21,-5.53,-6.6,32.33
GPIL,2025-12-05,232.94,-5.45,-6.37,30.63
GPIL,2025-12-08,225.47,-5.92,-6.28,22.95
GPIL,2025-12-08,226.4,-6.15,-6.25,25.46
GPIL,2025-12-09,230.5,-5.93,-6.19,35.42
GPIL,2025-12-09,230.01,-5.73,-6.1,34.82
GPIL,2025-12-10,232.0,-5.35,-5.95,39.31
GPIL,2025-12-10,235.11,-4.74,-5.71,45.61
GPIL,2025-12-11,232.34,-4.43,-5.45,41.48
GPIL,2025-12-11,233.28,-4.07,-5.18,43.36
GPIL,2025-12-12,237.42,-3.4,-4.82,50.83
GPIL,2025-12-12,238.8,-2.73,-4.4,53.05
GPIL,2025-12-15,246.46,-1.57,-3.84,63.05
GPIL,2025-12-15,246.76,-0.61,-3.19,63.37
GPIL,2025-12-16,246.21,0.1,-2.53,62.28
GPIL,2025-12-16,242.4,0.35,-1.96,55.18
GPIL,2025-12-17,238.23,0.21,-1.52,48.64
GPIL,2025-12-17,238.0,0.09,-1.2,48.3
GPIL,2025-12-18,238.34,0.01,-0.96,48.86
GPIL,2025-12-18,238.8,-0.01,-0.77,49.67
GPIL,2025-12-19,235.56,-0.29,-0.67,44.36
GPIL,2025-12-19,235.55,-0.5,-0.64,44.35
GPIL,2025-12-22,239.0,-0.39,-0.59,50.83
GRAVITA,2025-11-11,1728.2,0.0,0.0,
GRAVITA,2025-11-11,1731.0,0.22,0.04,100.0
GRAVITA,2025-11-12,1754.5,2.27,0.49,100.0
GRAVITA,2025-11-12,1736.7,2.43,0.88,75.76
GRAVITA,2025-11-13,1728.9,1.9,1.08,67.98
GRAVITA,2025-11-13,1712.1,0.13,0.89,54.9
GRAVITA,2025-11-14,1749.0,1.68,1.05,69.01
GRAVITA,2025-11-14,1743.8,2.46,1.33,65.88
GRAVITA,2025-11-17,1755.3,3.96,1.86,69.2
GRAVITA,2025-11-17,1759.7,5.45,2.58,70.39
GRAVITA,2025-11-18,1735.6,4.62,2.99,57.34
GRAVITA,2025-11-18,1729.1,3.41,3.07,54.41
GRAVITA,2025-11-19,1710.9,0.97,2.65,47.15
GRAVITA,2025-11-19,1702.4,-1.64,1.79,44.18
GRAVITA,2025-11-20,1709.0,-3.13,0.81,46.97
GRAVITA,2025-11-20,1701.6,-4.86,-0.33,44.3
GRAVITA,2025-11-21,1707.0,-5.72,-1.41,46.68
GRAVITA,2025-11-21,1704.1,-6.57,-2.44,45.55
GRAVITA,2025-11-24,1738.9,-4.38,-2.83,58.51
GRAVITA,2025-11-24,1828.0,4.49,-1.36,74.95
GRAVITA,2025-11-25,1837.0,12.11,1.33,75.98
GRAVITA,2025-11-25,1811.0,15.87,4.24,67.33
GRAVITA,2025-11-26,1860.0,22.54,7.9,73.46
GRAVITA,2025-11-26,1845.0,26.31,11.58,69.18
GRAVITA,2025-11-27,1838.5,28.45,14.96,67.35
GRAVITA,2025-11-27,1827.2,28.9,17.75,64.17
GRAVITA,2025-11-28,1832.2,29.32,20.06,64.96
GRAVITA,2025-11-28,1824.4,28.7,21.79,62.64
GRAVITA,2025-12-01,1778.9,24.25,22.28,51.17
GRAVITA,2025-12-01,1788.9,21.29,22.08,53.2
GRAVITA,2025-12-02,1784.5,18.37,21.34,52.17
GRAVITA,2025-12-02,1774.9,15.11,20.09,49.91
GRAVITA,2025-12-03,1772.0,12.16,18.51,49.22
GRAVITA,2025-12-03,1788.6,11.02,17.01,53.23
GRAVITA,2025-12-04,1797.6,10.73,15.75,55.29
GRAVITA,2025-12-04,1803.3,10.83,14.77,56.6
GRAVITA,2025-12-05,1800.1,10.53,13.92,55.61
GRAVITA,2025-12-05,1793.5,9.65,13.07,53.55
GRAVITA,2025-12-08,1802.5,9.57,12.37,55.95
GRAVITA,2025-12-08,1785.0,8.0,11.5,50.49
GRAVITA,2025-12-09,1814.5,9.04,11.0,57.94
GRAVITA,2025-12-09,1800.0,8.58,10.52,53.67
GRAVITA,2025-12-10,1798.3,8.0,10.02,53.17
GRAVITA,2025-12-10,1799.0,7.5,9.51,53.36
GRAVITA,2025-12-11,1771.9,4.87,8.58,45.61
GRAVITA,2025-12-11,1774.3,2.94,7.46,46.35
GRAVITA,2025-12-12,1821.4,5.15,6.99,58.38
GRAVITA,2025-12-12,1845.0,8.71,7.34,62.87
GRAVITA,2025-12-15,1871.0,13.47,8.56,67.08
GRAVITA,2025-12-15,1861.2,16.27,10.11,64.13
GRAVITA,2025-12-16,1827.7,15.6,11.2,55.18
GRAVITA,2025-12-16,1845.0,16.28,12.22,58.41
GRAVITA,2025-12-17,1840.7,16.28,13.03,57.3
GRAVITA,2025-12-17,1835.5,15.69,13.56,55.93
GRAVITA,2025-12-18,1805.4,12.64,13.38,48.64
GRAVITA,2025-12-18,1820.0,11.27,12.96,51.91
GRAVITA,2025-12-19,1800.8,8.54,12.07,47.62
GRAVITA,2025-12-19,1811.2,7.13,11.09,50.03
GRAVITA,2025-12-22,1821.4,6.76,10.22,52.35
GREAVESCOT,2025-11-11,202.66,0.0,0.0,
GREAVESCOT,2025-11-11,202.4,-0.02,-0.0,0.0
GREAVESCOT,2025-11-12,214.29,0.91,0.18,77.87
GREAVESCOT,2025-11-12,213.63,1.58,0.46,74.4
GREAVESCOT,2025-11-13,216.21,2.29,0.83,78.44
GREAVESCOT,2025-11-13,212.8,2.55,1.17,64.06
GREAVESCOT,2025-11-14,210.6,2.55,1.45,56.82
GREAVESCOT,2025-11-14,211.25,2.57,1.67,58.32
GREAVESCOT,2025-11-17,215.3,2.88,1.91,66.19
GREAVESCOT,2025-11-17,211.35,2.77,2.08,55.23
GREAVESCOT,2025-11-18,211.6,2.68,2.2,55.73
GREAVESCOT,2025-11-18,210.0,2.45,2.25,51.75
GREAVESCOT,2025-11-19,208.81,2.15,2.23,48.95
GREAVESCOT,2025-11-19,208.2,1.83,2.15,47.53
GREAVESCOT,2025-11-20,207.5,1.51,2.02,45.89
GREAVESCOT,2025-11-20,207.22,1.22,1.86,45.22
GREAVESCOT,2025-11-21,205.51,0.84,1.66,41.23
GREAVESCOT,2025-11-21,204.4,0.45,1.42,38.84
GREAVESCOT,2025-11-24,203.27,0.04,1.14,36.52
GREAVESCOT,2025-11-24,202.17,-0.36,0.84,34.37
GREAVESCOT,2025-11-25,203.49,-0.57,0.56,39.01
GREAVESCOT,2025-11-25,201.8,-0.86,0.28,35.54
GREAVESCOT,2025-11-26,202.7,-1.01,0.02,38.67
GREAVESCOT,2025-11-26,202.0,-1.17,-0.22,37.16
GREAVESCOT,2025-11-27,203.05,-1.19,-0.41,40.89
GREAVESCOT,2025-11-27,202.8,-1.22,-0.57,40.28
GREAVESCOT,2025-11-28,202.15,-1.28,-0.72,38.66
GREAVESCOT,2025-11-28,201.95,-1.33,-0.84,38.15
GREAVESCOT,2025-12-01,196.68,-1.77,-1.03,27.77
GREAVESCOT,2025-12-01,196.52,-2.11,-1.24,27.52
GREAVESCOT,2025-12-02,196.63,-2.35,-1.46,27.99
GREAVESCOT,2025-12-02,196.73,-2.49,-1.67,28.45
GREAVESCOT,2025-12-03,192.3,-2.93,-1.92,21.86
GREAVESCOT,2025-12-03,192.9,-3.2,-2.18,24.41
GREAVESCOT,2025-12-04,188.81,-3.7,-2.48,19.69
GREAVESCOT,2025-12-04,189.33,-4.0,-2.79,21.77
GREAVESCOT,2025-12-05,187.06,-4.38,-3.1,19.41
GREAVESCOT,2025-12-05,185.7,-4.73,-3.43,18.15
GREAVESCOT,2025-12-08,180.27,-5.38,-3.82,14.17
GREAVESCOT,2025-12-08,181.55,-5.73,-4.2,18.69
GREAVESCOT,2025-12-09,183.24,-5.81,-4.52,24.36
GREAVESCOT,2025-12-09,181.4,-5.95,-4.81,22.52
GREAVESCOT,2025-12-10,182.8,-5.88,-5.02,27.03
GREAVESCOT,2025-12-10,178.8,-6.07,-5.23,22.92
GREAVESCOT,2025-12-11,181.38,-5.95,-5.38,30.29
GREAVESCOT,2025-12-11,181.37,-5.79,-5.46,30.27
GREAVESCOT,2025-12-12,181.83,-5.56,-5.48,31.62
GREAVESCOT,2025-12-12,182.2,-5.29,-5.44,32.75
GREAVESCOT,2025-12-15,183.39,-4.92,-5.34,36.39
GREAVESCOT,2025-12-15,184.18,-4.51,-5.17,38.75
GREAVESCOT,2025-12-16,180.89,-4.4,-5.02,33.21
GREAVESCOT,2025-12-16,180.0,-4.34,-4.88,31.88
GREAVESCOT,2025-12-17,178.52,-4.36,-4.78,29.75
GREAVESCOT,2025-12-17,177.5,-4.4,-4.7,28.35
GREAVESCOT,2025-12-18,178.1,-4.34,-4.63,30.43
GREAVESCOT,2025-12-18,176.59,-4.36,-4.58,28.21
GREAVESCOT,2025-12-19,177.68,-4.24,-4.51,32.06
GREAVESCOT,2025-12-19,180.34,-3.89,-4.39,40.47
GREAVESCOT,2025-12-22,186.17,-3.1,-4.13,53.92
IONEXCHANG,2025-11-11,367.2,0.0,0.0,
IONEXCHANG,2025-11-11,368.35,0.09,0.02,100.0
IONEXCHANG,2025-11-12,368.65,0.19,0.05,100.0
IONEXCHANG,2025-11-12,367.7,0.18,0.08,93.71
IONEXCHANG,2025-11-13,372.8,0.58,0.18,95.39
IONEXCHANG,2025-11-13,367.0,0.43,0.23,71.91
IONEXCHANG,2025-11-14,369.25,0.48,0.28,74.53
IONEXCHANG,2025-11-14,365.15,0.19,0.26,63.0
IONEXCHANG,2025-11-17,368.25,0.21,0.25,67.14
IONEXCHANG,2025-11-17,371.55,0.49,0.3,70.88
IONEXCHANG,2025-11-18,366.6,0.3,0.3,59.88
IONEXCHANG,2025-11-18,364.45,-0.02,0.24,55.83
IONEXCHANG,2025-11-19,363.0,-0.39,0.11,53.22
IONEXCHANG,2025-11-19,360.6,-0.86,-0.08,49.12
IONEXCHANG,2025-11-20,358.8,-1.37,-0.34,46.24
IONEXCHANG,2025-11-20,355.5,-2.01,-0.67,41.44
IONEXCHANG,2025-11-21,348.4,-3.06,-1.15,33.42
IONEXCHANG,2025-11-21,345.5,-4.07,-1.74,30.79
IONEXCHANG,2025-11-24,348.65,-4.57,-2.3,36.61
IONEXCHANG,2025-11-24,346.95,-5.05,-2.85,34.91
IONEXCHANG,2025-11-25,346.95,-5.36,-3.35,34.91
IONEXCHANG,2025-11-25,346.05,-5.62,-3.81,33.94
IONEXCHANG,2025-11-26,348.3,-5.58,-4.16,38.54
IONEXCHANG,2025-11-26,349.9,-5.35,-4.4,41.65
IONEXCHANG,2025-11-27,351.95,-4.95,-4.51,45.47
IONEXCHANG,2025-11-27,348.7,-4.84,-4.58,40.9
IONEXCHANG,2025-11-28,351.7,-4.46,-4.55,46.26
IONEXCHANG,2025-11-28,350.5,-4.21,-4.48,44.52
IONEXCHANG,2025-12-01,348.75,-4.1,-4.41,42.04
IONEXCHANG,2025-12-01,350.0,-3.87,-4.3,44.43
IONEXCHANG,2025-12-02,345.0,-4.04,-4.25,37.74
IONEXCHANG,2025-12-02,341.4,-4.42,-4.28,33.79
IONEXCHANG,2025-12-03,344.25,-4.44,-4.31,39.21
IONEXCHANG,2025-12-03,340.0,-4.74,-4.4,34.66
IONEXCHANG,2025-12-04,339.6,-4.96,-4.51,34.25
IONEXCHANG,2025-12-04,342.0,-4.88,-4.58,38.85
IONEXCHANG,2025-12-05,340.65,-4.87,-4.64,37.27
IONEXCHANG,2025-12-05,339.85,-4.87,-4.69,36.33
IONEXCHANG,2025-12-08,333.0,-5.36,-4.82,29.46
IONEXCHANG,2025-12-08,335.0,-5.52,-4.96,33.42
IONEXCHANG,2025-12-09,348.2,-4.54,-4.88,52.4
IONEXCHANG,2025-12-09,363.9,-2.46,-4.39,65.13
IONEXCHANG,2025-12-10,364.7,-0.74,-3.66,65.64
IONEXCHANG,2025-12-10,355.7,-0.1,-2.95,55.85
IONEXCHANG,2025-12-11,352.0,0.1,-2.34,52.39
IONEXCHANG,2025-12-11,352.0,0.26,-1.82,52.39
IONEXCHANG,2025-12-12,352.35,0.41,-1.37,52.71
IONEXCHANG,2025-12-12,352.7,0.56,-0.99,53.05
IONEXCHANG,2025-12-15,381.4,2.95,-0.2,71.32
IONEXCHANG,2025-12-15,381.55,4.8,0.8,71.39
IONEXCHANG,2025-12-16,403.3,7.94,2.23,78.67
IONEXCHANG,2025-12-16,396.5,9.76,3.73,72.46
IONEXCHANG,2025-12-17,381.95,9.91,4.97,61.31
IONEXCHANG,2025-12-17,376.35,9.47,5.87,57.63
IONEXCHANG,2025-12-18,370.2,8.53,6.4,53.82
IONEXCHANG,2025-12-18,373.0,7.92,6.71,55.27
IONEXCHANG,2025-12-19,371.45,7.23,6.81,54.25
IONEXCHANG,2025-12-19,373.85,6.79,6.81,55.62
IONEXCHANG,2025-12-22,374.2,6.4,6.73,55.82
JAYNECOIND,2025-11-11,73.32,0.0,0.0,
JAYNECOIND,2025-11-11,73.19,-0.01,-0.0,0.0
JAYNECOIND,2025-11-12,73.39,-0.0,-0.0,10.58
JAYNECOIND,2025-11-12,73.82,0.04,0.01,28.18
JAYNECOIND,2025-11-13,77.78,0.39,0.08,75.67
JAYNECOIND,2025-11-13,76.4,0.54,0.17,60.62
JAYNECOIND,2025-11-14,74.93,0.54,0.25,49.37
JAYNECOIND,2025-11-14,74.95,0.54,0.31,49.5
JAYNECOIND,2025-11-17,77.29,0.72,0.39,62.37
JAYNECOIND,2025-11-17,76.89,0.81,0.47,59.58
JAYNECOIND,2025-11-18,75.43,0.77,0.53,50.65
JAYNECOIND,2025-11-18,75.7,0.74,0.57,52.08
JAYNECOIND,2025-11-19,74.82,0.64,0.59,47.28
JAYNECOIND,2025-11-19,75.15,0.58,0.59,49.17
JAYNECOIND,2025-11-20,76.4,0.63,0.6,55.67
JAYNECOIND,2025-11-20,76.5,0.67,0.61,56.15
JAYNECOIND,2025-11-21,74.0,0.49,0.59,43.42
JAYNECOIND,2025-11-21,73.65,0.32,0.53,41.98
JAYNECOIND,2025-11-24,71.2,-0.01,0.42,33.61
JAYNECOIND,2025-11-24,70.24,-0.35,0.27,31.0
JAYNECOIND,2025-11-25,71.03,-0.55,0.1,35.44
JAYNECOIND,2025-11-25,70.35,-0.75,-0.07,33.45
JAYNECOIND,2025-11-26,72.07,-0.77,-0.21,42.3
JAYNECOIND,2025-11-26,71.9,-0.78,-0.32,41.71
JAYNECOIND,2025-11-27,71.16,-0.84,-0.43,39.15
JAYNECOIND,2025-11-27,72.4,-0.78,-0.5,45.22
JAYNECOIND,2025-11-28,71.96,-0.76,-0.55,43.56
JAYNECOIND,2025-11-28,71.6,-0.77,-0.59,42.19
JAYNECOIND,2025-12-01,71.65,-0.76,-0.63,42.46
JAYNECOIND,2025-12-01,70.62,-0.82,-0.67,38.48
JAYNECOIND,2025-12-02,69.3,-0.97,-0.73,34.07
JAYNECOIND,2025-12-02,68.75,-1.12,-0.81,32.4
JAYNECOIND,2025-12-03,68.89,-1.21,-0.89,33.29
JAYNECOIND,2025-12-03,69.9,-1.19,-0.95,39.51
JAYNECOIND,2025-12-04,69.74,-1.17,-0.99,38.89
JAYNECOIND,2025-12-04,68.85,-1.21,-1.04,35.56
JAYNECOIND,2025-12-05,68.57,-1.26,-1.08,34.56
JAYNECOIND,2025-12-05,66.28,-1.46,-1.16,27.67
JAYNECOIND,2025-12-08,66.53,-1.58,-1.24,29.33
JAYNECOIND,2025-12-08,67.6,-1.57,-1.31,36.07
JAYNECOIND,2025-12-09,69.28,-1.41,-1.33,44.95
JAYNECOIND,2025-12-09,69.84,-1.23,-1.31,47.56
JAYNECOIND,2025-12-10,70.22,-1.04,-1.26,49.32
JAYNECOIND,2025-12-10,70.49,-0.86,-1.18,50.59
JAYNECOIND,2025-12-11,71.26,-0.64,-1.07,54.12
JAYNECOIND,2025-12-11,71.89,-0.42,-0.94,56.83
JAYNECOIND,2025-12-12,72.2,-0.21,-0.79,58.14
JAYNECOIND,2025-12-12,72.56,-0.02,-0.64,59.68
JAYNECOIND,2025-12-15,74.73,0.3,-0.45,67.42
JAYNECOIND,2025-12-15,74.8,0.56,-0.25,67.64
JAYNECOIND,2025-12-16,73.21,0.63,-0.07,58.2
JAYNECOIND,2025-12-16,72.5,0.61,0.06,54.54
JAYNECOIND,2025-12-17,72.2,0.57,0.17,53.02
JAYNECOIND,2025-12-17,71.2,0.46,0.22,48.21
JAYNECOIND,2025-12-18,71.56,0.39,0.26,49.97
JAYNECOIND,2025-12-18,70.9,0.28,0.26,46.83
JAYNECOIND,2025-12-19,74.78,0.5,0.31,61.97
JAYNECOIND,2025-12-19,76.29,0.78,0.4,66.03
JAYNECOIND,2025-12-22,77.77,1.12,0.55,69.46
KEC,2025-11-11,752.9,0.0,0.0,
KEC,2025-11-11,768.05,1.21,0.24,100.0
KEC,2025-11-12,792.4,4.08,1.01,100.0
KEC,2025-11-12,794.0,6.42,2.09,100.0
KEC,2025-11-13,788.6,7.74,3.22,97.27
KEC,2025-11-13,784.85,8.39,4.26,95.32
KEC,2025-11-14,787.65,9.03,5.21,95.4
KEC,2025-11-14,793.0,9.85,6.14,95.54
KEC,2025-11-17,784.4,9.7,6.85,90.59
KEC,2025-11-17,784.5,9.48,7.38,90.6
KEC,2025-11-18,784.5,9.2,7.74,90.6
KEC,2025-11-18,781.7,8.65,7.92,88.73
KEC,2025-11-19,728.65,3.88,7.11,62.45
KEC,2025-11-19,710.2,-1.36,5.42,56.21
KEC,2025-11-20,707.05,-5.71,3.19,55.2
KEC,2025-11-20,700.7,-9.55,0.64,53.12
KEC,2025-11-21,700.0,-12.51,-1.99,52.89
KEC,2025-11-21,698.6,-14.8,-4.55,52.38
KEC,2025-11-24,698.75,-16.42,-6.92,52.44
KEC,2025-11-24,709.0,-16.67,-8.87,55.98
KEC,2025-11-25,701.5,-17.28,-10.56,52.87
KEC,2025-11-25,700.0,-17.69,-11.98,52.25
KEC,2025-11-26,700.9,-17.73,-13.13,52.61
KEC,2025-11-26,700.1,-17.62,-14.03,52.23
KEC,2025-11-27,704.3,-17.0,-14.62,54.1
KEC,2025-11-27,696.9,-16.91,-15.08,50.36
KEC,2025-11-28,689.6,-17.23,-15.51,46.92
KEC,2025-11-28,683.85,-17.75,-15.96,44.35
KEC,2025-12-01,690.7,-17.4,-16.25,48.01
KEC,2025-12-01,694.95,-16.59,-16.32,50.19
KEC,2025-12-02,709.2,-14.63,-15.98,56.76
KEC,2025-12-02,711.0,-12.79,-15.34,57.52
KEC,2025-12-03,721.35,-10.37,-14.35,61.7
KEC,2025-12-03,715.05,-8.86,-13.25,57.96
KEC,2025-12-04,710.55,-7.94,-12.19,55.38
KEC,2025-12-04,713.1,-6.92,-11.13,56.56
KEC,2025-12-05,706.0,-6.61,-10.23,52.4
KEC,2025-12-05,703.45,-6.49,-9.48,50.96
KEC,2025-12-08,684.35,-7.85,-9.15,41.67
KEC,2025-12-08,678.5,-9.29,-9.18,39.31
KEC,2025-12-09,682.7,-9.98,-9.34,41.86
KEC,2025-12-09,686.0,-10.15,-9.5,43.85
KEC,2025-12-10,683.4,-10.37,-9.68,42.61
KEC,2025-12-10,681.75,-10.55,-9.85,41.8
KEC,2025-12-11,683.9,-10.4,-9.96,43.31
KEC,2025-12-11,683.95,-10.17,-10.0,43.35
KEC,2025-12-12,691.5,-9.26,-9.85,48.76
KEC,2025-12-12,694.95,-8.17,-9.52,51.06
KEC,2025-12-15,705.85,-6.36,-8.89,57.54
KEC,2025-12-15,701.5,-5.21,-8.15,54.44
KEC,2025-12-16,703.95,-4.06,-7.33,55.88
KEC,2025-12-16,703.9,-3.11,-6.49,55.84
KEC,2025-12-17,708.8,-1.94,-5.58,58.86
KEC,2025-12-17,704.45,-1.35,-4.73,55.25
KEC,2025-12-18,702.2,-1.05,-4.0,53.43
KEC,2025-12-18,698.85,-1.07,-3.41,50.74
KEC,2025-12-19,702.55,-0.78,-2.89,53.52
KEC,2025-12-19,710.0,0.05,-2.3,58.59
KEC,2025-12-22,746.75,3.63,-1.11,73.78
KPITTECH,2025-11-11,1197.1,0.0,0.0,
