Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
ACUTAAS,2025-11-11,1796.1,0.0,0.0,
ACUTAAS,2025-11-11,1749.9,-3.69,-0.74,0.0
ACUTAAS,2025-11-12,1680.8,-12.04,-3.0,0.0
ACUTAAS,2025-11-12,1706.6,-16.4,-5.68,3.98
ACUTAAS,2025-11-13,1698.4,-20.27,-8.6,3.93
ACUTAAS,2025-11-13,1678.8,-24.64,-11.81,3.8
ACUTAAS,2025-11-14,1704.0,-25.78,-14.6,8.06
ACUTAAS,2025-11-14,1714.7,-25.52,-16.78,9.88
ACUTAAS,2025-11-17,1715.7,-24.94,-18.42,10.06
ACUTAAS,2025-11-17,1710.0,-24.66,-19.67,9.94
ACUTAAS,2025-11-18,1707.0,-24.4,-20.61,9.87
ACUTAAS,2025-11-18,1714.0,-23.36,-21.16,11.39
ACUTAAS,2025-11-19,1710.0,-22.6,-21.45,11.27
ACUTAAS,2025-11-19,1720.0,-20.95,-21.35,13.65
ACUTAAS,2025-11-20,1725.7,-18.96,-20.87,15.05
ACUTAAS,2025-11-20,1733.0,-16.6,-20.02,16.91
ACUTAAS,2025-11-21,1723.0,-15.37,-19.09,16.38
ACUTAAS,2025-11-21,1702.5,-15.86,-18.44,15.32
ACUTAAS,2025-11-24,1812.0,-7.33,-16.22,38.25
ACUTAAS,2025-11-24,1879.0,4.79,-12.02,47.59
ACUTAAS,2025-11-25,1798.9,7.83,-8.05,39.83
ACUTAAS,2025-11-25,1781.5,8.74,-4.69,38.37
ACUTAAS,2025-11-26,1786.8,9.78,-1.8,39.1
ACUTAAS,2025-11-26,1788.0,10.57,0.68,39.28
ACUTAAS,2025-11-27,1795.7,11.69,2.88,40.47
ACUTAAS,2025-11-27,1785.2,11.59,4.62,39.34
ACUTAAS,2025-11-28,1828.0,14.8,6.66,45.98
ACUTAAS,2025-11-28,1836.8,17.85,8.9,47.26
ACUTAAS,2025-12-01,1798.6,16.98,10.51,42.55
ACUTAAS,2025-12-01,1767.0,13.59,11.13,39.08
ACUTAAS,2025-12-02,1743.4,8.9,10.68,36.68
ACUTAAS,2025-12-02,1743.3,5.11,9.57,36.67
ACUTAAS,2025-12-03,1739.5,1.78,8.01,36.25
ACUTAAS,2025-12-03,1746.0,-0.33,6.34,37.56
ACUTAAS,2025-12-04,1716.2,-4.36,4.2,34.1
ACUTAAS,2025-12-04,1712.0,-7.8,1.8,33.64
ACUTAAS,2025-12-05,1695.0,-11.76,-0.91,31.73
ACUTAAS,2025-12-05,1711.0,-13.45,-3.42,35.43
ACUTAAS,2025-12-08,1669.9,-17.91,-6.32,30.81
ACUTAAS,2025-12-08,1650.8,-22.71,-9.6,28.93
ACUTAAS,2025-12-09,1686.0,-23.41,-12.36,36.63
ACUTAAS,2025-12-09,1664.0,-25.45,-14.98,34.14
ACUTAAS,2025-12-10,1701.6,-23.76,-16.73,41.47
ACUTAAS,2025-12-10,1681.9,-23.73,-18.13,39.02
ACUTAAS,2025-12-11,1661.1,-25.1,-19.53,36.56
ACUTAAS,2025-12-11,1656.0,-26.29,-20.88,35.96
ACUTAAS,2025-12-12,1660.2,-26.59,-22.02,36.88
ACUTAAS,2025-12-12,1662.5,-26.34,-22.89,37.41
ACUTAAS,2025-12-15,1623.9,-28.92,-24.09,32.5
ACUTAAS,2025-12-15,1630.7,-30.07,-25.29,34.14
ACUTAAS,2025-12-16,1671.3,-27.39,-25.71,43.04
ACUTAAS,2025-12-16,1694.8,-23.11,-25.19,47.46
ACUTAAS,2025-12-17,1663.4,-21.99,-24.55,42.69
ACUTAAS,2025-12-17,1661.9,-20.98,-23.84,42.47
ACUTAAS,2025-12-18,1636.0,-22.02,-23.47,38.76
ACUTAAS,2025-12-18,1626.0,-23.38,-23.46,37.4
ACUTAAS,2025-12-19,1624.5,-24.3,-23.63,37.19
ACUTAAS,2025-12-19,1650.0,-22.71,-23.44,43.06
ACUTAAS,2025-12-22,1668.2,-19.75,-22.7,46.87
ADANIPORTS,2025-11-11,1445.0,0.0,0.0,
ADANIPORTS,2025-11-11,1473.7,2.29,0.46,100.0
ADANIPORTS,2025-11-12,1510.2,6.97,1.76,100.0
ADANIPORTS,2025-11-12,1506.9,10.29,3.47,99.14
ADANIPORTS,2025-11-13,1498.4,12.1,5.19,96.83
ADANIPORTS,2025-11-13,1497.0,13.27,6.81,96.43
ADANIPORTS,2025-11-14,1509.7,15.04,8.46,96.57
ADANIPORTS,2025-11-14,1513.2,16.54,10.07,96.61
ADANIPORTS,2025-11-17,1507.6,17.08,11.48,94.76
ADANIPORTS,2025-11-17,1509.8,17.49,12.68,94.8
ADANIPORTS,2025-11-18,1495.2,16.44,13.43,89.64
ADANIPORTS,2025-11-18,1491.8,15.16,13.78,88.44
ADANIPORTS,2025-11-19,1486.7,13.58,13.74,86.56
ADANIPORTS,2025-11-19,1484.2,11.98,13.39,85.59
ADANIPORTS,2025-11-20,1497.3,11.64,13.04,86.44
ADANIPORTS,2025-11-20,1490.4,10.69,12.57,83.65
ADANIPORTS,2025-11-21,1479.8,8.98,11.85,79.4
ADANIPORTS,2025-11-21,1479.8,7.54,10.99,79.4
ADANIPORTS,2025-11-24,1480.7,6.4,10.07,79.5
ADANIPORTS,2025-11-24,1485.9,5.84,9.22,80.11
ADANIPORTS,2025-11-25,1482.3,5.05,8.39,78.36
ADANIPORTS,2025-11-25,1483.9,4.5,7.61,78.58
ADANIPORTS,2025-11-26,1509.8,6.09,7.31,81.86
ADANIPORTS,2025-11-26,1508.9,7.19,7.28,81.4
ADANIPORTS,2025-11-27,1503.7,7.56,7.34,78.61
ADANIPORTS,2025-11-27,1509.1,8.19,7.51,79.4
ADANIPORTS,2025-11-28,1528.4,10.13,8.03,81.96
ADANIPORTS,2025-11-28,1516.9,10.62,8.55,75.9
ADANIPORTS,2025-12-01,1534.6,12.29,9.3,78.53
ADANIPORTS,2025-12-01,1530.5,13.13,10.06,76.45
ADANIPORTS,2025-12-02,1513.0,12.25,10.5,68.15
ADANIPORTS,2025-12-02,1518.1,11.82,10.77,69.2
ADANIPORTS,2025-12-03,1498.3,9.78,10.57,60.82
ADANIPORTS,2025-12-03,1500.3,8.22,10.1,61.33
ADANIPORTS,2025-12-04,1502.1,7.05,9.49,61.81
ADANIPORTS,2025-12-04,1505.6,6.33,8.86,62.78
ADANIPORTS,2025-12-05,1509.0,5.97,8.28,63.74
ADANIPORTS,2025-12-05,1511.0,5.78,7.78,64.33
ADANIPORTS,2025-12-08,1486.8,3.63,6.95,53.15
ADANIPORTS,2025-12-08,1480.5,1.4,5.84,50.68
ADANIPORTS,2025-12-09,1492.9,0.63,4.8,55.1
ADANIPORTS,2025-12-09,1496.5,0.31,3.9,56.33
ADANIPORTS,2025-12-10,1508.5,1.01,3.32,60.22
ADANIPORTS,2025-12-10,1498.1,0.71,2.8,55.6
ADANIPORTS,2025-12-11,1506.9,1.18,2.48,58.5
ADANIPORTS,2025-12-11,1504.0,1.3,2.24,57.17
ADANIPORTS,2025-12-12,1516.1,2.34,2.26,61.13
ADANIPORTS,2025-12-12,1519.8,3.43,2.49,62.28
ADANIPORTS,2025-12-15,1516.0,3.94,2.78,60.31
ADANIPORTS,2025-12-15,1510.9,3.88,3.0,57.67
ADANIPORTS,2025-12-16,1502.5,3.13,3.03,53.52
ADANIPORTS,2025-12-16,1497.9,2.13,2.85,51.34
ADANIPORTS,2025-12-17,1485.7,0.36,2.35,45.99
ADANIPORTS,2025-12-17,1485.3,-1.07,1.67,45.82
ADANIPORTS,2025-12-18,1491.1,-1.72,0.99,48.75
ADANIPORTS,2025-12-18,1496.0,-1.81,0.43,51.16
ADANIPORTS,2025-12-19,1494.2,-2.01,-0.06,50.23
ADANIPORTS,2025-12-19,1496.4,-1.96,-0.44,51.39
ADANIPORTS,2025-12-22,1509.4,-0.87,-0.52,57.7
AIAENG,2025-11-11,3557.0,0.0,0.0,
AIAENG,2025-11-11,3560.0,0.24,0.05,100.0
AIAENG,2025-11-12,3594.9,3.21,0.68,100.0
AIAENG,2025-11-12,3601.1,5.99,1.74,100.0
AIAENG,2025-11-13,3670.1,13.61,4.12,100.0
AIAENG,2025-11-13,3713.2,22.86,7.86,100.0
AIAENG,2025-11-14,3672.2,26.58,11.61,79.54
AIAENG,2025-11-14,3692.0,30.77,15.44,81.51
AIAENG,2025-11-17,3745.0,37.92,19.94,85.52
AIAENG,2025-11-17,3760.4,44.33,24.81,86.44
AIAENG,2025-11-18,3729.5,46.38,29.13,76.0
AIAENG,2025-11-18,3709.0,45.82,32.47,69.96
AIAENG,2025-11-19,3699.9,44.13,34.8,67.4
AIAENG,2025-11-19,3760.0,47.1,37.26,74.13
AIAENG,2025-11-20,3757.9,48.73,39.55,73.56
AIAENG,2025-11-20,3849.0,56.71,42.98,80.56
AIAENG,2025-11-21,3705.5,50.87,44.56,55.59
AIAENG,2025-11-21,3670.5,42.92,44.23,51.4
AIAENG,2025-11-24,3711.3,39.46,43.28,55.6
AIAENG,2025-11-24,3734.6,38.16,42.26,57.84
AIAENG,2025-11-25,3835.8,44.78,42.76,65.89
AIAENG,2025-11-25,3822.6,48.4,43.89,64.17
AIAENG,2025-11-26,3792.4,48.28,44.77,60.29
AIAENG,2025-11-26,3740.5,43.49,44.51,54.22
AIAENG,2025-11-27,3816.0,45.27,44.66,60.46
AIAENG,2025-11-27,3835.4,47.69,45.27,61.89
AIAENG,2025-11-28,3860.2,51.03,46.42,63.71
AIAENG,2025-11-28,3862.6,53.25,47.79,63.88
AIAENG,2025-12-01,3847.2,53.15,48.86,61.78
AIAENG,2025-12-01,3850.0,52.7,49.63,62.02
AIAENG,2025-12-02,3858.2,52.39,50.18,62.78
AIAENG,2025-12-02,3858.3,51.57,50.46,62.79
AIAENG,2025-12-03,3877.7,51.88,50.74,64.71
AIAENG,2025-12-03,3895.3,52.93,51.18,66.4
AIAENG,2025-12-04,3847.8,49.37,50.82,58.27
AIAENG,2025-12-04,3843.8,45.7,49.79,57.63
AIAENG,2025-12-05,3756.8,35.36,46.91,45.84
AIAENG,2025-12-05,3765.8,27.57,43.04,47.05
AIAENG,2025-12-08,3690.6,15.16,37.46,39.19
AIAENG,2025-12-08,3659.5,2.78,30.53,36.47
AIAENG,2025-12-09,3749.5,0.23,24.47,47.75
AIAENG,2025-12-09,3815.0,3.45,20.26,54.13
AIAENG,2025-12-10,3711.0,-2.36,15.74,44.78
AIAENG,2025-12-10,3691.4,-8.45,10.9,43.26
AIAENG,2025-12-11,3625.1,-18.41,5.04,38.51
AIAENG,2025-12-11,3638.2,-24.96,-0.96,39.91
AIAENG,2025-12-12,3737.0,-21.93,-5.15,49.32
AIAENG,2025-12-12,3749.8,-18.28,-7.78,50.4
AIAENG,2025-12-15,3871.4,-5.51,-7.32,59.3
AIAENG,2025-12-15,3888.0,5.88,-4.68,60.34
AIAENG,2025-12-16,3781.6,6.25,-2.5,51.25
AIAENG,2025-12-16,3760.0,4.74,-1.05,49.62
AIAENG,2025-12-17,3806.8,7.24,0.61,53.11
AIAENG,2025-12-17,3816.0,9.85,2.46,53.78
AIAENG,2025-12-18,3769.5,8.07,3.58,49.86
AIAENG,2025-12-18,3800.3,9.05,4.67,52.34
AIAENG,2025-12-19,3825.9,11.75,6.09,54.36
AIAENG,2025-12-19,3803.9,11.97,7.26,52.31
AIAENG,2025-12-22,3885.4,18.52,9.52,58.55
ANURAS,2025-11-11,1068.2,0.0,0.0,
ANURAS,2025-11-11,1067.0,-0.1,-0.02,0.0
ANURAS,2025-11-12,1065.0,-0.33,-0.08,0.0
ANURAS,2025-11-12,1068.6,-0.22,-0.11,18.05
ANURAS,2025-11-13,1073.0,0.22,-0.04,33.78
ANURAS,2025-11-13,1074.1,0.65,0.09,37.04
ANURAS,2025-11-14,1060.7,-0.09,0.06,22.52
ANURAS,2025-11-14,1075.0,0.47,0.14,46.58
ANURAS,2025-11-17,1094.6,2.46,0.6,63.38
ANURAS,2025-11-17,1084.0,3.16,1.11,53.57
ANURAS,2025-11-18,1097.8,4.76,1.84,61.85
ANURAS,2025-11-18,1106.8,6.69,2.81,66.09
ANURAS,2025-11-19,1099.7,7.55,3.76,60.38
ANURAS,2025-11-19,1109.9,8.95,4.8,65.05
ANURAS,2025-11-20,1118.6,10.65,5.97,68.47
ANURAS,2025-11-20,1188.2,17.4,8.26,82.88
ANURAS,2025-11-21,1246.4,27.14,12.03,87.87
ANURAS,2025-11-21,1247.7,34.57,16.54,87.96
ANURAS,2025-11-24,1226.9,38.33,20.9,78.53
ANURAS,2025-11-24,1190.8,37.96,24.31,65.43
ANURAS,2025-11-25,1233.9,40.68,27.58,71.53
ANURAS,2025-11-25,1225.0,41.63,30.39,68.83
ANURAS,2025-11-26,1231.0,42.39,32.79,69.66
ANURAS,2025-11-26,1231.8,42.56,34.74,69.78
ANURAS,2025-11-27,1218.0,41.1,36.02,65.15
ANURAS,2025-11-27,1212.9,39.09,36.63,63.48
ANURAS,2025-11-28,1203.8,36.34,36.57,60.49
ANURAS,2025-11-28,1215.9,34.74,36.21,62.99
ANURAS,2025-12-01,1228.7,34.11,35.79,65.47
ANURAS,2025-12-01,1231.0,33.41,35.31,65.91
ANURAS,2025-12-02,1220.6,31.65,34.58,62.04
ANURAS,2025-12-02,1211.0,29.15,33.49,58.62
ANURAS,2025-12-03,1230.7,28.43,32.48,63.12
ANURAS,2025-12-03,1255.0,29.47,31.88,67.77
ANURAS,2025-12-04,1268.9,31.07,31.72,70.09
ANURAS,2025-12-04,1250.0,30.46,31.47,63.4
ANURAS,2025-12-05,1258.9,30.34,31.24,65.09
ANURAS,2025-12-05,1264.5,30.35,31.06,66.15
ANURAS,2025-12-08,1247.3,28.64,30.58,60.11
ANURAS,2025-12-08,1246.1,26.88,29.84,59.7
ANURAS,2025-12-09,1282.2,28.07,29.48,66.99
ANURAS,2025-12-09,1303.1,30.35,29.66,70.33
ANURAS,2025-12-10,1318.3,33.0,30.33,72.51
ANURAS,2025-12-10,1297.9,33.08,30.88,65.55
ANURAS,2025-12-11,1277.5,31.14,30.93,59.41
ANURAS,2025-12-11,1280.7,29.51,30.65,60.04
ANURAS,2025-12-12,1297.3,29.23,30.36,63.24
ANURAS,2025-12-12,1319.5,30.45,30.38,67.04
ANURAS,2025-12-15,1299.0,29.42,30.19,60.79
ANURAS,2025-12-15,1317.0,29.71,30.09,63.97
ANURAS,2025-12-16,1316.9,29.59,29.99,63.94
ANURAS,2025-12-16,1324.0,29.73,29.94,65.22
ANURAS,2025-12-17,1316.3,28.89,29.73,62.61
ANURAS,2025-12-17,1323.6,28.48,29.48,64.08
ANURAS,2025-12-18,1321.8,27.69,29.12,63.42
ANURAS,2025-12-18,1320.3,26.64,28.62,62.84
ANURAS,2025-12-19,1322.5,25.68,28.03,63.37
ANURAS,2025-12-19,1338.0,25.88,27.6,66.95
ANURAS,2025-12-22,1324.2,24.64,27.01,61.21
APLAPOLLO,2025-11-11,1796.0,0.0,0.0,
APLAPOLLO,2025-11-11,1788.1,-0.63,-0.13,0.0
APLAPOLLO,2025-11-12,1796.3,-0.46,-0.19,7.39
APLAPOLLO,2025-11-12,1796.4,-0.32,-0.22,7.48
APLAPOLLO,2025-11-13,1785.6,-1.06,-0.39,6.73
APLAPOLLO,2025-11-13,1765.0,-3.28,-0.97,5.57
APLAPOLLO,2025-11-14,1771.8,-4.43,-1.66,11.02
APLAPOLLO,2025-11-14,1763.3,-5.97,-2.52,10.22
APLAPOLLO,2025-11-17,1778.3,-5.9,-3.2,21.05
APLAPOLLO,2025-11-17,1777.7,-5.83,-3.72,20.94
APLAPOLLO,2025-11-18,1769.6,-6.36,-4.25,19.47
APLAPOLLO,2025-11-18,1763.8,-7.16,-4.83,18.48
APLAPOLLO,2025-11-19,1744.8,-9.22,-5.71,15.66
APLAPOLLO,2025-11-19,1718.0,-12.87,-7.14,12.71
APLAPOLLO,2025-11-20,1717.0,-15.66,-8.85,12.61
APLAPOLLO,2025-11-20,1721.2,-17.34,-10.54,15.48
APLAPOLLO,2025-11-21,1725.9,-18.07,-12.05,18.7
APLAPOLLO,2025-11-21,1727.8,-18.3,-13.3,20.03
APLAPOLLO,2025-11-24,1714.6,-19.31,-14.5,17.85
APLAPOLLO,2025-11-24,1717.0,-19.7,-15.54,19.56
APLAPOLLO,2025-11-25,1706.7,-20.6,-16.55,17.84
APLAPOLLO,2025-11-25,1690.2,-22.39,-17.72,15.49
APLAPOLLO,2025-11-26,1727.7,-20.54,-18.28,36.09
APLAPOLLO,2025-11-26,1732.8,-18.45,-18.32,38.3
APLAPOLLO,2025-11-27,1723.0,-17.39,-18.13,35.75
APLAPOLLO,2025-11-27,1734.9,-15.4,-17.59,40.89
APLAPOLLO,2025-11-28,1716.0,-15.18,-17.11,35.96
APLAPOLLO,2025-11-28,1718.9,-14.61,-16.61,37.21
APLAPOLLO,2025-12-01,1728.1,-13.26,-15.94,41.14
APLAPOLLO,2025-12-01,1735.1,-11.49,-15.05,44.01
APLAPOLLO,2025-12-02,1728.4,-10.5,-14.14,41.9
APLAPOLLO,2025-12-02,1734.6,-9.12,-13.13,44.55
APLAPOLLO,2025-12-03,1744.0,-7.18,-11.94,48.38
APLAPOLLO,2025-12-03,1757.0,-4.54,-10.46,53.2
APLAPOLLO,2025-12-04,1761.9,-2.04,-8.78,54.91
APLAPOLLO,2025-12-04,1772.0,0.76,-6.87,58.29
APLAPOLLO,2025-12-05,1775.5,3.22,-4.85,59.43
APLAPOLLO,2025-12-05,1771.0,4.75,-2.93,57.27
APLAPOLLO,2025-12-08,1732.1,2.79,-1.79,42.8
APLAPOLLO,2025-12-08,1736.1,1.55,-1.12,44.35
APLAPOLLO,2025-12-09,1739.5,0.82,-0.73,45.71
APLAPOLLO,2025-12-09,1740.6,0.34,-0.52,46.16
APLAPOLLO,2025-12-10,1732.3,-0.71,-0.56,43.21
APLAPOLLO,2025-12-10,1736.0,-1.23,-0.69,44.9
APLAPOLLO,2025-12-11,1725.1,-2.49,-1.05,41.03
APLAPOLLO,2025-12-11,1723.0,-3.62,-1.56,40.31
APLAPOLLO,2025-12-12,1734.8,-3.52,-1.96,46.05
APLAPOLLO,2025-12-12,1736.0,-3.31,-2.23,46.61
APLAPOLLO,2025-12-15,1725.5,-3.94,-2.57,42.44
APLAPOLLO,2025-12-15,1741.7,-3.1,-2.67,49.89
APLAPOLLO,2025-12-16,1736.1,-2.85,-2.71,47.6
APLAPOLLO,2025-12-16,1735.0,-2.71,-2.71,47.14
APLAPOLLO,2025-12-17,1770.9,0.29,-2.11,60.5
APLAPOLLO,2025-12-17,1764.5,2.13,-1.26,57.7
APLAPOLLO,2025-12-18,1793.1,5.83,0.16,65.41
APLAPOLLO,2025-12-18,1796.0,8.89,1.91,66.08
APLAPOLLO,2025-12-19,1806.6,12.04,3.93,68.5
APLAPOLLO,2025-12-19,1816.1,15.12,6.17,70.53
APLAPOLLO,2025-12-22,1836.1,18.96,8.73,74.28
AUROPHARMA,2025-11-11,1168.9,0.0,0.0,
AUROPHARMA,2025-11-11,1165.0,-0.31,-0.06,0.0
AUROPHARMA,2025-11-12,1173.0,0.09,-0.03,13.63
AUROPHARMA,2025-11-12,1183.6,1.24,0.22,27.69
AUROPHARMA,2025-11-13,1213.2,4.5,1.08,51.46
AUROPHARMA,2025-11-13,1210.2,6.75,2.21,49.68
AUROPHARMA,2025-11-14,1218.3,9.09,3.59,54.28
AUROPHARMA,2025-11-14,1229.0,11.67,5.21,59.54
AUROPHARMA,2025-11-17,1226.1,13.33,6.83,57.61
AUROPHARMA,2025-11-17,1240.0,15.59,8.58,63.7
AUROPHARMA,2025-11-18,1239.9,17.17,10.3,63.63
AUROPHARMA,2025-11-18,1239.3,18.17,11.87,63.18
AUROPHARMA,2025-11-19,1240.1,18.81,13.26,63.55
AUROPHARMA,2025-11-19,1235.8,18.75,14.36,60.03
AUROPHARMA,2025-11-20,1217.5,17.03,14.89,47.86
AUROPHARMA,2025-11-20,1207.7,14.71,14.85,42.85
AUROPHARMA,2025-11-21,1216.2,13.4,14.56,47.94
AUROPHARMA,2025-11-21,1205.9,11.4,13.93,42.95
AUROPHARMA,2025-11-24,1204.8,9.61,13.07,42.44
AUROPHARMA,2025-11-24,1194.0,7.24,11.9,37.72
AUROPHARMA,2025-11-25,1213.5,6.86,10.89,48.79
AUROPHARMA,2025-11-25,1205.0,5.8,9.87,45.04
AUROPHARMA,2025-11-26,1216.7,5.84,9.07,50.67
AUROPHARMA,2025-11-26,1235.5,7.31,8.72,58.1
AUROPHARMA,2025-11-27,1232.0,8.09,8.59,56.4
AUROPHARMA,2025-11-27,1233.8,8.76,8.62,57.09
AUROPHARMA,2025-11-28,1227.9,8.71,8.64,54.04
AUROPHARMA,2025-11-28,1220.0,7.94,8.5,50.18
AUROPHARMA,2025-12-01,1212.0,6.61,8.12,46.55
AUROPHARMA,2025-12-01,1217.0,5.89,7.68,49.03
AUROPHARMA,2025-12-02,1210.6,4.75,7.09,46.09
AUROPHARMA,2025-12-02,1215.2,4.17,6.51,48.48
AUROPHARMA,2025-12-03,1212.7,3.47,5.9,47.25
AUROPHARMA,2025-12-03,1209.1,2.59,5.24,45.46
AUROPHARMA,2025-12-04,1221.3,2.85,4.76,52.08
AUROPHARMA,2025-12-04,1220.0,2.91,4.39,51.37
AUROPHARMA,2025-12-05,1220.2,2.95,4.1,51.48
AUROPHARMA,2025-12-05,1217.0,2.68,3.82,49.54
AUROPHARMA,2025-12-08,1187.0,0.06,3.07,35.89
AUROPHARMA,2025-12-08,1175.1,-2.95,1.86,32.12
AUROPHARMA,2025-12-09,1169.6,-5.72,0.35,30.52
AUROPHARMA,2025-12-09,1161.0,-8.5,-1.42,28.16
AUROPHARMA,2025-12-10,1172.5,-9.67,-3.07,35.36
AUROPHARMA,2025-12-10,1169.3,-10.73,-4.61,34.33
AUROPHARMA,2025-12-11,1170.9,-11.31,-5.95,35.34
AUROPHARMA,2025-12-11,1174.8,-11.33,-7.02,37.86
AUROPHARMA,2025-12-12,1194.5,-9.64,-7.55,48.74
AUROPHARMA,2025-12-12,1195.1,-8.16,-7.67,49.03
AUROPHARMA,2025-12-15,1185.0,-7.71,-7.68,44.43
AUROPHARMA,2025-12-15,1183.4,-7.4,-7.62,43.73
AUROPHARMA,2025-12-16,1184.0,-7.02,-7.5,44.09
AUROPHARMA,2025-12-16,1174.1,-7.44,-7.49,39.64
AUROPHARMA,2025-12-17,1188.0,-6.57,-7.31,47.63
AUROPHARMA,2025-12-17,1193.0,-5.42,-6.93,50.19
AUROPHARMA,2025-12-18,1210.5,-3.06,-6.15,57.92
AUROPHARMA,2025-12-18,1210.0,-1.21,-5.17,57.65
AUROPHARMA,2025-12-19,1216.4,0.76,-3.98,60.26
AUROPHARMA,2025-12-19,1225.0,2.98,-2.59,63.51
AUROPHARMA,2025-12-22,1230.4,5.12,-1.05,65.42
BAJAJ-AUTO,2025-11-11,8900.0,0.0,0.0,
BAJAJ-AUTO,2025-11-11,8895.0,-0.4,-0.08,0.0
BAJAJ-AUTO,2025-11-12,8883.0,-1.66,-0.4,0.0
BAJAJ-AUTO,2025-11-12,8869.0,-3.75,-1.07,0.0
BAJAJ-AUTO,2025-11-13,8864.0,-5.75,-2.0,0.0
BAJAJ-AUTO,2025-11-13,8860.5,-7.52,-3.11,0.0
BAJAJ-AUTO,2025-11-14,8817.0,-12.3,-4.94,0.0
BAJAJ-AUTO,2025-11-14,8852.0,-13.11,-6.58,23.98
BAJAJ-AUTO,2025-11-17,8985.5,-2.94,-5.85,61.7
BAJAJ-AUTO,2025-11-17,8945.5,1.87,-4.31,53.18
BAJAJ-AUTO,2025-11-18,8983.0,8.6,-1.72,58.91
BAJAJ-AUTO,2025-11-18,8915.5,8.4,0.3,47.62
BAJAJ-AUTO,2025-11-19,8929.5,9.26,2.09,49.77
BAJAJ-AUTO,2025-11-19,8868.5,4.96,2.67,41.73
BAJAJ-AUTO,2025-11-20,8984.0,10.75,4.28,56.17
BAJAJ-AUTO,2025-11-20,8984.0,15.16,6.46,56.17
BAJAJ-AUTO,2025-11-21,8910.0,12.55,7.68,47.43
BAJAJ-AUTO,2025-11-21,8892.0,8.92,7.92,45.58
BAJAJ-AUTO,2025-11-24,9032.5,17.18,9.78,59.05
BAJAJ-AUTO,2025-11-24,9015.0,22.06,12.23,57.15
BAJAJ-AUTO,2025-11-25,9130.0,34.81,16.75,65.09
BAJAJ-AUTO,2025-11-25,9048.0,37.86,20.97,56.98
BAJAJ-AUTO,2025-11-26,9140.0,47.15,26.21,62.61
BAJAJ-AUTO,2025-11-26,9159.5,55.46,32.06,63.69
BAJAJ-AUTO,2025-11-27,9022.0,50.36,35.72,52.2
BAJAJ-AUTO,2025-11-27,9040.0,47.23,38.02,53.39
BAJAJ-AUTO,2025-11-28,9034.0,43.76,39.17,52.92
BAJAJ-AUTO,2025-11-28,9073.5,43.69,40.07,55.69
BAJAJ-AUTO,2025-12-01,9101.0,45.34,41.12,57.56
BAJAJ-AUTO,2025-12-01,9086.0,44.91,41.88,56.17
BAJAJ-AUTO,2025-12-02,9050.0,41.19,41.74,52.86
BAJAJ-AUTO,2025-12-02,9085.5,40.64,41.52,55.63
BAJAJ-AUTO,2025-12-03,8980.0,31.33,39.49,46.81
BAJAJ-AUTO,2025-12-03,9000.5,25.32,36.65,48.52
BAJAJ-AUTO,2025-12-04,9044.5,23.83,34.09,52.08
BAJAJ-AUTO,2025-12-04,9087.0,25.78,32.43,55.29
BAJAJ-AUTO,2025-12-05,9107.5,28.65,31.67,56.8
BAJAJ-AUTO,2025-12-05,9109.0,30.69,31.47,56.91
BAJAJ-AUTO,2025-12-08,9035.0,26.03,30.39,49.9
BAJAJ-AUTO,2025-12-08,9035.0,22.09,28.73,49.9
BAJAJ-AUTO,2025-12-09,8975.5,14.0,25.78,44.75
BAJAJ-AUTO,2025-12-09,8929.0,3.8,21.39,41.18
BAJAJ-AUTO,2025-12-10,8952.0,-2.4,16.63,43.58
BAJAJ-AUTO,2025-12-10,8980.0,-5.0,12.3,46.44
BAJAJ-AUTO,2025-12-11,9069.5,0.16,9.87,54.41
BAJAJ-AUTO,2025-12-11,9041.0,1.92,8.28,51.77
BAJAJ-AUTO,2025-12-12,8987.0,-1.02,6.42,47.1
BAJAJ-AUTO,2025-12-12,9015.5,-1.04,4.93,49.68
BAJAJ-AUTO,2025-12-15,8926.0,-8.19,2.31,42.65
BAJAJ-AUTO,2025-12-15,8921.5,-14.05,-0.97,42.33
BAJAJ-AUTO,2025-12-16,8974.5,-14.26,-3.62,47.4
BAJAJ-AUTO,2025-12-16,9008.0,-11.58,-5.22,50.37
BAJAJ-AUTO,2025-12-17,8922.0,-16.22,-7.42,43.57
BAJAJ-AUTO,2025-12-17,8868.0,-23.97,-10.73,39.92
BAJAJ-AUTO,2025-12-18,8816.5,-33.88,-15.36,36.76
BAJAJ-AUTO,2025-12-18,8831.0,-40.1,-20.31,38.24
BAJAJ-AUTO,2025-12-19,8963.5,-33.95,-23.04,49.82
BAJAJ-AUTO,2025-12-19,9002.0,-25.67,-23.56,52.6
BAJAJ-AUTO,2025-12-22,9130.5,-8.64,-20.58,60.47
BAJFINANCE,2025-11-11,1003.0,0.0,0.0,
BAJFINANCE,2025-11-11,1009.4,0.51,0.1,100.0
BAJFINANCE,2025-11-12,1016.3,1.46,0.37,100.0
BAJFINANCE,2025-11-12,1013.2,1.93,0.68,96.43
BAJFINANCE,2025-11-13,1012.2,2.2,0.99,95.24
BAJFINANCE,2025-11-13,1006.7,1.95,1.18,88.8
BAJFINANCE,2025-11-14,1011.7,2.13,1.37,89.49
BAJFINANCE,2025-11-14,1017.0,2.67,1.63,90.19
BAJFINANCE,2025-11-17,1030.2,4.12,2.13,91.67
