Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
ANURAS,2025-02-28,632.4,-34.95,-5.59,26.23
ANURAS,2025-03-31,759.4,-31.78,-10.83,38.02
ANURAS,2025-04-30,868.55,-20.23,-12.71,46.0
ANURAS,2025-05-30,1004.75,-0.08,-10.18,53.97
ANURAS,2025-06-30,1141.7,26.63,-2.82,60.31
ANURAS,2025-07-31,1133.4,46.59,7.06,59.78
ANURAS,2025-08-29,1129.8,61.41,17.93,59.53
ANURAS,2025-09-30,1071.4,67.66,27.88,55.51
ANURAS,2025-10-31,1074.2,72.02,36.71,55.66
ANURAS,2025-11-28,1221.7,86.37,46.64,62.96
ANURAS,2025-12-31,1333.4,105.54,58.42,67.35
APLAPOLLO,2022-12-30,1092.0,0.0,0.0,
APLAPOLLO,2023-01-31,1143.65,4.12,0.82,100.0
APLAPOLLO,2023-02-28,1189.25,10.94,2.85,100.0
APLAPOLLO,2023-03-31,1205.35,17.44,5.77,100.0
APLAPOLLO,2023-04-28,1195.05,21.51,8.92,98.4
APLAPOLLO,2023-05-31,1135.3,19.69,11.07,89.45
APLAPOLLO,2023-06-30,1305.3,31.61,15.18,91.75
APLAPOLLO,2023-07-31,1593.95,63.6,24.86,94.1
APLAPOLLO,2023-08-31,1675.7,94.47,38.78,94.57
APLAPOLLO,2023-09-29,1625.0,113.53,53.73,89.78
APLAPOLLO,2023-10-31,1565.3,122.41,67.47,84.36
APLAPOLLO,2023-11-30,1687.65,137.73,81.52,86.2
APLAPOLLO,2023-12-29,1536.8,136.13,92.44,74.55
APLAPOLLO,2024-01-31,1503.35,130.66,100.09,72.23
APLAPOLLO,2024-02-29,1547.55,128.41,105.75,73.41
APLAPOLLO,2024-03-29,1495.95,121.06,108.81,69.68
APLAPOLLO,2024-04-30,1557.25,118.82,110.82,71.53
APLAPOLLO,2024-05-31,1504.9,111.53,110.96,67.73
APLAPOLLO,2024-06-28,1555.3,108.57,110.48,69.41
APLAPOLLO,2024-07-31,1485.5,99.45,108.28,64.4
APLAPOLLO,2024-08-30,1462.1,89.3,104.48,62.76
APLAPOLLO,2024-09-30,1584.15,90.07,101.6,67.41
APLAPOLLO,2024-10-31,1520.45,84.56,98.19,62.99
APLAPOLLO,2024-11-29,1516.4,78.96,94.34,62.71
APLAPOLLO,2024-12-31,1568.25,77.81,91.04,64.87
APLAPOLLO,2025-01-31,1509.55,71.34,87.1,60.58
APLAPOLLO,2025-02-28,1438.95,59.82,81.64,55.8
APLAPOLLO,2025-03-31,1525.25,57.0,76.71,59.96
APLAPOLLO,2025-04-30,1619.8,61.69,73.71,63.96
APLAPOLLO,2025-05-30,1811.7,79.96,74.96,70.42
APLAPOLLO,2025-06-30,1739.1,87.58,77.48,65.63
APLAPOLLO,2025-07-31,1601.2,81.54,78.29,57.61
APLAPOLLO,2025-08-29,1604.7,76.17,77.87,57.75
APLAPOLLO,2025-09-30,1686.1,77.58,77.81,61.0
APLAPOLLO,2025-10-31,1791.5,86.21,79.49,64.78
APLAPOLLO,2025-11-28,1718.9,86.2,80.83,60.44
APLAPOLLO,2025-12-31,1820.1,93.28,83.32,64.06
AUROPHARMA,2022-12-30,438.3,0.0,0.0,
AUROPHARMA,2023-01-31,408.15,-2.41,-0.48,0.0
AUROPHARMA,2023-02-28,462.75,0.09,-0.37,12.23
AUROPHARMA,2023-03-31,518.1,6.47,1.0,22.56
AUROPHARMA,2023-04-28,617.0,19.27,4.65,36.87
AUROPHARMA,2023-05-31,658.6,32.41,10.21,41.74
AUROPHARMA,2023-06-30,727.35,47.81,17.73,48.78
AUROPHARMA,2023-07-31,822.25,66.91,27.56,56.58
AUROPHARMA,2023-08-31,830.0,81.72,38.39,57.16
AUROPHARMA,2023-09-29,914.35,99.13,50.54,62.9
