Symbol,Date,Open,Close,High,Low,Volume
AIAENG,2025-12-01,3900.0,3847.2,3910.0,3828.0,28106
AIAENG,2025-12-01,3846.8,3850.0,3867.5,3831.8,14086
AIAENG,2025-12-02,3870.0,3858.2,3873.0,3810.0,9278
AIAENG,2025-12-02,3855.0,3858.3,3868.8,3850.1,11103
AIAENG,2025-12-03,3845.1,3877.7,3883.0,3845.0,7791
AIAENG,2025-12-03,3877.7,3895.3,3903.4,3875.2,15478
AIAENG,2025-12-04,3912.7,3847.8,3912.7,3840.2,60892
AIAENG,2025-12-04,3849.1,3843.8,3870.0,3810.5,26992
AIAENG,2025-12-05,3843.7,3756.8,3843.7,3753.2,7670
AIAENG,2025-12-05,3753.2,3765.8,3775.0,3720.1,13014
AIAENG,2025-12-08,3791.1,3690.6,3791.1,3690.0,5622
AIAENG,2025-12-08,3691.0,3659.5,3694.3,3629.0,16494
AIAENG,2025-12-09,3630.1,3749.5,3753.1,3630.1,12920
AIAENG,2025-12-09,3749.2,3815.0,3819.0,3659.5,14937
AIAENG,2025-12-10,3819.5,3711.0,3831.9,3710.1,6494
AIAENG,2025-12-10,3713.0,3691.4,3724.8,3667.5,6970
AIAENG,2025-12-11,3703.6,3625.1,3703.6,3625.0,7297
AIAENG,2025-12-11,3628.0,3638.2,3647.6,3625.0,5640
AIAENG,2025-12-12,3654.7,3737.0,3778.0,3639.4,31766
AIAENG,2025-12-12,3733.2,3749.8,3770.0,3724.0,19400
AIAENG,2025-12-15,3749.5,3871.4,3892.1,3719.4,38529
AIAENG,2025-12-15,3870.9,3888.0,3899.8,3870.2,37797
AIAENG,2025-12-16,3881.6,3781.6,3881.6,3781.1,11492
AIAENG,2025-12-16,3782.0,3760.0,3782.0,3750.0,21055
AIAENG,2025-12-17,3762.0,3806.8,3814.5,3720.0,13557
AIAENG,2025-12-17,3807.9,3816.0,3827.6,3802.0,13050
AIAENG,2025-12-18,3780.1,3769.5,3786.7,3735.0,7839
AIAENG,2025-12-18,3769.5,3800.3,3840.0,3756.1,12348
AIAENG,2025-12-19,3773.8,3825.9,3849.0,3764.6,9456
AIAENG,2025-12-19,3828.2,3803.9,3852.5,3791.2,14765
ANURAS,2025-11-10,1084.8,1079.4,1085.3,1071.6,54125
ANURAS,2025-11-10,1079.0,1085.0,1094.4,1073.0,29992
ANURAS,2025-11-11,1092.9,1068.2,1092.9,1065.0,13345
ANURAS,2025-11-11,1068.1,1067.0,1080.5,1066.4,58400
ANURAS,2025-11-12,1070.1,1065.0,1071.9,1061.2,34470
ANURAS,2025-11-12,1065.0,1068.6,1075.0,1061.6,74475
ANURAS,2025-11-13,1067.4,1073.0,1077.2,1066.1,5930
ANURAS,2025-11-13,1073.1,1074.1,1075.9,1064.0,176002
ANURAS,2025-11-14,1075.9,1060.7,1078.3,1060.3,18780
ANURAS,2025-11-14,1060.0,1075.0,1079.8,1059.1,134521
ANURAS,2025-11-17,1073.2,1094.6,1102.5,1070.3,111935
ANURAS,2025-11-17,1093.7,1084.0,1094.8,1083.0,49707
ANURAS,2025-11-18,1109.0,1097.8,1109.0,1080.4,113442
ANURAS,2025-11-18,1097.9,1106.8,1111.0,1089.1,102575
ANURAS,2025-11-19,1110.0,1099.7,1113.1,1098.1,345092
ANURAS,2025-11-19,1098.0,1109.9,1124.2,1097.7,301376
ANURAS,2025-11-20,1112.6,1118.6,1130.8,1111.0,46107
ANURAS,2025-11-20,1118.5,1188.2,1195.0,1115.5,439763
ANURAS,2025-11-21,1185.4,1246.4,1249.0,1185.4,732291
ANURAS,2025-11-21,1245.7,1247.7,1254.9,1240.0,509913
ANURAS,2025-11-24,1253.0,1226.9,1260.7,1216.9,107397
ANURAS,2025-11-24,1228.2,1190.8,1230.9,1172.1,690971
ANURAS,2025-11-25,1204.8,1233.9,1254.3,1200.1,401317
ANURAS,2025-11-25,1233.0,1225.0,1234.9,1217.3,125766
ANURAS,2025-11-26,1237.2,1231.0,1242.0,1215.6,157219
ANURAS,2025-11-26,1231.8,1231.8,1235.0,1228.0,71871
ANURAS,2025-11-27,1240.0,1218.0,1240.0,1212.2,36189
ANURAS,2025-11-27,1218.0,1212.9,1220.1,1210.0,58375
ANURAS,2025-11-28,1210.6,1203.8,1219.0,1195.1,56309
ANURAS,2025-11-28,1205.0,1215.9,1230.0,1202.3,149189
ANURAS,2025-12-01,1225.7,1228.7,1232.0,1210.0,133088
ANURAS,2025-12-01,1228.8,1231.0,1249.8,1226.3,251025
ANURAS,2025-12-02,1230.0,1220.6,1230.0,1211.8,159235
ANURAS,2025-12-02,1220.6,1211.0,1222.0,1204.3,184183
ANURAS,2025-12-03,1213.0,1230.7,1235.5,1205.1,207969
ANURAS,2025-12-03,1230.9,1255.0,1262.3,1226.9,332882
ANURAS,2025-12-04,1253.8,1268.9,1271.2,1230.8,272968
ANURAS,2025-12-04,1268.0,1250.0,1269.9,1245.5,109502
ANURAS,2025-12-05,1250.9,1258.9,1265.6,1238.0,164563
ANURAS,2025-12-05,1258.9,1264.5,1266.0,1253.0,151157
ANURAS,2025-12-08,1257.1,1247.3,1261.2,1241.3,101297
ANURAS,2025-12-08,1247.3,1246.1,1249.0,1237.0,148391
ANURAS,2025-12-09,1234.3,1282.2,1282.2,1227.0,340207
ANURAS,2025-12-09,1280.9,1303.1,1307.8,1241.3,219896
ANURAS,2025-12-10,1323.3,1318.3,1335.0,1310.8,149167
ANURAS,2025-12-10,1318.4,1297.9,1320.0,1290.2,257964
ANURAS,2025-12-11,1293.0,1277.5,1301.5,1273.7,197034
ANURAS,2025-12-11,1278.7,1280.7,1287.9,1275.0,104227
ANURAS,2025-12-12,1285.0,1297.3,1299.7,1277.1,216411
ANURAS,2025-12-12,1297.5,1319.5,1321.0,1286.0,243493
ANURAS,2025-12-15,1306.4,1299.0,1308.1,1288.4,268084
ANURAS,2025-12-15,1298.7,1317.0,1325.9,1284.5,298220
ANURAS,2025-12-16,1320.1,1316.9,1325.6,1295.6,109329
ANURAS,2025-12-16,1315.9,1324.0,1328.0,1302.8,249056
ANURAS,2025-12-17,1321.0,1316.3,1329.6,1315.2,164638
ANURAS,2025-12-17,1316.3,1323.6,1327.2,1315.2,132513
ANURAS,2025-12-18,1320.6,1321.8,1334.7,1318.3,239821
ANURAS,2025-12-18,1321.8,1320.3,1323.6,1318.3,78833
ANURAS,2025-12-19,1309.0,1322.5,1324.2,1300.0,111930
ANURAS,2025-12-19,1321.7,1338.0,1342.1,1317.6,203407
APLAPOLLO,2025-11-10,1810.0,1802.2,1810.0,1787.4,325082
APLAPOLLO,2025-11-10,1802.2,1799.1,1806.9,1793.6,107770
APLAPOLLO,2025-11-11,1800.0,1796.0,1800.0,1787.9,121747
APLAPOLLO,2025-11-11,1796.0,1788.1,1800.0,1787.8,169897
APLAPOLLO,2025-11-12,1799.4,1796.3,1799.4,1778.5,220292
APLAPOLLO,2025-11-12,1796.3,1796.4,1798.0,1792.2,251497
APLAPOLLO,2025-11-13,1798.2,1785.6,1802.5,1781.7,113417
APLAPOLLO,2025-11-13,1785.6,1765.0,1789.5,1760.8,202711
APLAPOLLO,2025-11-14,1768.9,1771.8,1777.8,1737.6,77119
APLAPOLLO,2025-11-14,1773.1,1763.3,1775.6,1757.4,151905
APLAPOLLO,2025-11-17,1763.7,1778.3,1787.3,1763.7,60464
APLAPOLLO,2025-11-17,1778.2,1777.7,1780.9,1774.5,103599
APLAPOLLO,2025-11-18,1778.1,1769.6,1778.6,1757.2,66491
APLAPOLLO,2025-11-18,1769.9,1763.8,1770.6,1761.9,137025
APLAPOLLO,2025-11-19,1756.6,1744.8,1769.7,1744.0,160990
APLAPOLLO,2025-11-19,1744.0,1718.0,1744.9,1717.1,284522
APLAPOLLO,2025-11-20,1730.1,1717.0,1745.7,1717.0,577681
APLAPOLLO,2025-11-20,1717.9,1721.2,1727.6,1714.6,380974
APLAPOLLO,2025-11-21,1726.9,1725.9,1729.5,1703.0,123293
APLAPOLLO,2025-11-21,1727.0,1727.8,1732.7,1720.7,198642
APLAPOLLO,2025-11-24,1726.2,1714.6,1728.5,1707.2,239877
APLAPOLLO,2025-11-24,1715.2,1717.0,1723.0,1709.6,560248
APLAPOLLO,2025-11-25,1717.2,1706.7,1726.0,1705.4,53126
APLAPOLLO,2025-11-25,1707.1,1690.2,1708.0,1690.2,124586
APLAPOLLO,2025-11-26,1698.3,1727.7,1729.6,1697.0,88894
APLAPOLLO,2025-11-26,1727.1,1732.8,1736.2,1724.8,72280
APLAPOLLO,2025-11-27,1722.3,1723.0,1727.2,1712.1,61570
APLAPOLLO,2025-11-27,1722.5,1734.9,1739.5,1721.7,177209
APLAPOLLO,2025-11-28,1735.0,1716.0,1735.0,1710.0,96838
APLAPOLLO,2025-11-28,1716.0,1718.9,1722.9,1709.3,109614
APLAPOLLO,2025-12-01,1727.4,1728.1,1737.8,1718.6,43071
APLAPOLLO,2025-12-01,1728.2,1735.1,1737.6,1724.4,133515
APLAPOLLO,2025-12-02,1724.9,1728.4,1734.4,1712.3,104394
APLAPOLLO,2025-12-02,1728.4,1734.6,1736.9,1723.1,135535
APLAPOLLO,2025-12-03,1734.5,1744.0,1748.9,1715.6,202080
APLAPOLLO,2025-12-03,1744.0,1757.0,1757.0,1740.2,162522
APLAPOLLO,2025-12-04,1761.8,1761.9,1769.8,1753.0,327839
APLAPOLLO,2025-12-04,1761.7,1772.0,1776.0,1760.0,259935
APLAPOLLO,2025-12-05,1772.9,1775.5,1781.3,1765.5,84867
APLAPOLLO,2025-12-05,1775.2,1771.0,1780.4,1763.8,146473
APLAPOLLO,2025-12-08,1771.0,1732.1,1776.9,1724.9,476197
APLAPOLLO,2025-12-08,1732.3,1736.1,1740.2,1720.7,326283
APLAPOLLO,2025-12-09,1727.3,1739.5,1740.0,1717.4,67115
APLAPOLLO,2025-12-09,1739.4,1740.6,1745.1,1730.3,240696
APLAPOLLO,2025-12-10,1746.3,1732.3,1764.1,1732.0,127769
APLAPOLLO,2025-12-10,1733.3,1736.0,1739.5,1725.0,182737
APLAPOLLO,2025-12-11,1734.0,1725.1,1734.0,1710.6,137312
APLAPOLLO,2025-12-11,1725.5,1723.0,1728.2,1717.0,168852
APLAPOLLO,2025-12-12,1719.3,1734.8,1740.0,1719.3,204203
APLAPOLLO,2025-12-12,1735.0,1736.0,1744.1,1731.6,300351
APLAPOLLO,2025-12-15,1740.6,1725.5,1740.6,1723.1,121007
APLAPOLLO,2025-12-15,1725.3,1741.7,1744.8,1725.3,352132
APLAPOLLO,2025-12-16,1734.7,1736.1,1740.0,1722.9,225289
APLAPOLLO,2025-12-16,1735.3,1735.0,1737.7,1724.4,214210
APLAPOLLO,2025-12-17,1732.0,1770.9,1776.7,1720.0,386826
APLAPOLLO,2025-12-17,1770.2,1764.5,1774.7,1753.0,250164
APLAPOLLO,2025-12-18,1761.8,1793.1,1796.0,1760.0,396542
APLAPOLLO,2025-12-18,1793.1,1796.0,1798.0,1786.1,179756
APLAPOLLO,2025-12-19,1798.1,1806.6,1811.7,1798.1,135496
APLAPOLLO,2025-12-19,1806.5,1816.1,1822.9,1804.0,294246
AUROPHARMA,2025-11-10,1127.5,1142.8,1151.0,1124.8,377782
AUROPHARMA,2025-11-10,1142.4,1152.0,1160.7,1141.9,825638
AUROPHARMA,2025-11-11,1159.0,1168.9,1173.5,1154.3,598790
AUROPHARMA,2025-11-11,1169.2,1165.0,1171.7,1164.2,541195
AUROPHARMA,2025-11-12,1170.0,1173.0,1180.9,1161.0,672823
AUROPHARMA,2025-11-12,1173.5,1183.6,1195.0,1169.9,1278413
AUROPHARMA,2025-11-13,1190.9,1213.2,1222.9,1186.1,1058216
AUROPHARMA,2025-11-13,1213.2,1210.2,1215.3,1204.7,1022776
AUROPHARMA,2025-11-14,1205.5,1218.3,1228.1,1204.1,931602
AUROPHARMA,2025-11-14,1217.7,1229.0,1231.8,1212.4,899312
AUROPHARMA,2025-11-17,1221.1,1226.1,1238.8,1218.3,199471
AUROPHARMA,2025-11-17,1225.8,1240.0,1241.0,1223.0,562220
AUROPHARMA,2025-11-18,1242.9,1239.9,1249.9,1234.6,615894
AUROPHARMA,2025-11-18,1239.9,1239.3,1246.0,1235.0,773929
AUROPHARMA,2025-11-19,1231.8,1240.1,1244.3,1228.9,200901
AUROPHARMA,2025-11-19,1240.7,1235.8,1240.7,1231.3,422263
AUROPHARMA,2025-11-20,1237.2,1217.5,1239.4,1215.0,213126
AUROPHARMA,2025-11-20,1217.5,1207.7,1218.9,1204.1,369650
AUROPHARMA,2025-11-21,1204.0,1216.2,1217.1,1198.0,242597
AUROPHARMA,2025-11-21,1215.7,1205.9,1218.8,1202.9,150006
AUROPHARMA,2025-11-24,1204.3,1204.8,1212.0,1201.6,94571
AUROPHARMA,2025-11-24,1204.7,1194.0,1204.7,1189.6,1110333
AUROPHARMA,2025-11-25,1193.9,1213.5,1214.5,1192.8,182518
AUROPHARMA,2025-11-25,1213.5,1205.0,1216.0,1204.7,473153
AUROPHARMA,2025-11-26,1202.0,1216.7,1223.1,1195.7,536060
AUROPHARMA,2025-11-26,1216.5,1235.5,1237.3,1215.0,378847
AUROPHARMA,2025-11-27,1233.5,1232.0,1237.5,1223.5,194407
AUROPHARMA,2025-11-27,1232.0,1233.8,1239.0,1231.8,321335
AUROPHARMA,2025-11-28,1239.0,1227.9,1239.0,1224.3,128798
AUROPHARMA,2025-11-28,1227.3,1220.0,1242.3,1216.0,339163
AUROPHARMA,2025-12-01,1227.0,1212.0,1227.0,1204.5,189370
AUROPHARMA,2025-12-01,1212.4,1217.0,1219.0,1205.1,304800
AUROPHARMA,2025-12-02,1212.2,1210.6,1218.9,1207.4,118441
AUROPHARMA,2025-12-02,1210.7,1215.2,1217.6,1208.6,279399
AUROPHARMA,2025-12-03,1209.1,1212.7,1213.6,1196.5,305370
AUROPHARMA,2025-12-03,1212.3,1209.1,1213.8,1207.1,254515
AUROPHARMA,2025-12-04,1215.4,1221.3,1221.7,1209.1,229835
AUROPHARMA,2025-12-04,1220.8,1220.0,1226.8,1218.6,353372
AUROPHARMA,2025-12-05,1225.0,1220.2,1226.0,1210.9,168099
AUROPHARMA,2025-12-05,1220.1,1217.0,1222.0,1211.9,169548
AUROPHARMA,2025-12-08,1217.6,1187.0,1217.6,1187.0,272425
AUROPHARMA,2025-12-08,1187.0,1175.1,1187.0,1173.3,605534
AUROPHARMA,2025-12-09,1175.0,1169.6,1177.8,1162.2,225689
AUROPHARMA,2025-12-09,1169.7,1161.0,1177.4,1160.8,231805
AUROPHARMA,2025-12-10,1162.9,1172.5,1183.8,1162.9,207340
AUROPHARMA,2025-12-10,1172.1,1169.3,1177.9,1167.5,271574
AUROPHARMA,2025-12-11,1171.4,1170.9,1185.7,1163.8,263555
AUROPHARMA,2025-12-11,1170.9,1174.8,1175.7,1167.0,360957
AUROPHARMA,2025-12-12,1177.4,1194.5,1195.9,1170.7,246814
AUROPHARMA,2025-12-12,1194.5,1195.1,1199.5,1190.0,331414
AUROPHARMA,2025-12-15,1195.1,1185.0,1195.1,1182.0,185180
AUROPHARMA,2025-12-15,1185.0,1183.4,1190.0,1183.4,199726
AUROPHARMA,2025-12-16,1181.0,1184.0,1184.4,1172.4,101385
AUROPHARMA,2025-12-16,1183.1,1174.1,1185.8,1173.1,110656
AUROPHARMA,2025-12-17,1177.0,1188.0,1190.7,1174.0,194810
AUROPHARMA,2025-12-17,1188.0,1193.0,1196.5,1187.9,419920
AUROPHARMA,2025-12-18,1184.9,1210.5,1213.7,1180.7,321532
AUROPHARMA,2025-12-18,1210.2,1210.0,1213.5,1202.0,431016
AUROPHARMA,2025-12-19,1214.5,1216.4,1240.6,1211.1,421647
AUROPHARMA,2025-12-19,1216.7,1225.0,1228.0,1216.1,513240
BAJAJ-AUTO,2025-11-10,8800.5,8769.5,8818.5,8689.0,454246
BAJAJ-AUTO,2025-11-10,8769.5,8772.0,8799.5,8761.5,140741
BAJAJ-AUTO,2025-11-11,8817.0,8900.0,8900.0,8726.5,142869
BAJAJ-AUTO,2025-11-11,8900.0,8895.0,8945.0,8877.0,175225
BAJAJ-AUTO,2025-11-12,8885.5,8883.0,8904.0,8845.0,93399
BAJAJ-AUTO,2025-11-12,8878.0,8869.0,8888.0,8800.0,299356
BAJAJ-AUTO,2025-11-13,8864.0,8864.0,8895.5,8842.0,74121
