Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
ADANIPORTS,2025-11-21,1479.8,15.04,14.18,57.32
ADANIPORTS,2025-11-24,1485.9,14.25,14.19,58.93
ADANIPORTS,2025-11-25,1483.9,13.31,14.02,58.16
ADANIPORTS,2025-11-26,1506.2,14.21,14.05,63.88
ADANIPORTS,2025-11-27,1509.1,14.98,14.24,64.55
ADANIPORTS,2025-11-28,1516.9,16.03,14.6,66.38
ADANIPORTS,2025-12-01,1530.5,17.76,15.23,69.35
ADANIPORTS,2025-12-02,1518.1,17.92,15.77,63.82
ADANIPORTS,2025-12-03,1497.7,16.22,15.86,55.91
ADANIPORTS,2025-12-04,1505.6,15.33,15.75,58.08
ADANIPORTS,2025-12-05,1509.4,14.76,15.55,59.12
ADANIPORTS,2025-12-08,1480.5,11.84,14.81,49.13
ADANIPORTS,2025-12-09,1497.2,10.75,14.0,53.97
ADANIPORTS,2025-12-10,1498.1,9.84,13.17,54.22
ADANIPORTS,2025-12-11,1504.0,9.49,12.43,55.93
ADANIPORTS,2025-12-12,1522.8,10.61,12.07,60.93
ADANIPORTS,2025-12-15,1512.6,10.55,11.76,57.14
ADANIPORTS,2025-12-16,1499.0,9.3,11.27,52.46
ADANIPORTS,2025-12-17,1486.3,7.2,10.46,48.46
ADANIPORTS,2025-12-18,1495.7,6.22,9.61,51.41
ADANIPORTS,2025-12-19,1496.4,5.44,8.78,51.63
AIAENG,2025-09-19,3074.9,0.0,0.0,
AIAENG,2025-09-22,3049.8,-2.0,-0.4,0.0
AIAENG,2025-09-23,3055.7,-3.08,-0.94,1.78
AIAENG,2025-09-24,3070.2,-2.73,-1.29,6.19
AIAENG,2025-09-25,3099.0,-0.13,-1.06,14.41
AIAENG,2025-09-26,3069.9,-0.41,-0.93,13.15
AIAENG,2025-09-29,3062.8,-1.19,-0.98,12.86
AIAENG,2025-09-30,3053.3,-2.55,-1.29,12.46
AIAENG,2025-10-01,3247.8,11.94,1.35,48.14
AIAENG,2025-10-03,3224.3,21.27,5.34,45.72
AIAENG,2025-10-06,3178.2,24.66,9.2,41.32
AIAENG,2025-10-07,3173.2,26.64,12.69,40.86
AIAENG,2025-10-08,3224.2,31.96,16.54,47.29
AIAENG,2025-10-09,3271.9,39.56,21.15,52.5
AIAENG,2025-10-10,3271.9,45.07,25.93,52.5
AIAENG,2025-10-13,3232.9,45.76,29.9,48.0
AIAENG,2025-10-14,3228.6,45.44,33.01,47.52
AIAENG,2025-10-15,3238.7,45.47,35.5,48.82
AIAENG,2025-10-16,3313.5,50.95,38.59,57.28
AIAENG,2025-10-17,3302.8,53.81,41.63,55.86
AIAENG,2025-10-20,3310.5,56.04,44.52,56.69
AIAENG,2025-10-21,3356.1,60.8,47.77,61.34
AIAENG,2025-10-23,3356.0,63.82,50.98,61.33
AIAENG,2025-10-24,3360.2,65.8,53.94,61.77
AIAENG,2025-10-27,3387.3,68.76,56.91,64.56
AIAENG,2025-10-28,3331.1,65.81,58.69,55.5
AIAENG,2025-10-29,3330.2,62.68,59.48,55.37
AIAENG,2025-10-30,3295.7,56.76,58.94,50.35
AIAENG,2025-10-31,3249.9,47.82,56.72,44.58
AIAENG,2025-11-03,3265.1,41.48,53.67,46.76
AIAENG,2025-11-04,3333.5,41.5,51.24,55.29
AIAENG,2025-11-05,3333.5,41.05,49.2,55.29
AIAENG,2025-11-06,3318.6,39.03,47.17,53.14
AIAENG,2025-11-07,3256.2,32.03,44.14,45.21
AIAENG,2025-11-10,3445.7,41.3,43.57,63.18
AIAENG,2025-11-11,3566.7,57.74,46.4,69.96
AIAENG,2025-11-12,3603.2,72.88,51.7,71.65
AIAENG,2025-11-13,3709.0,92.34,59.83,75.9
AIAENG,2025-11-14,3693.0,105.27,68.92,74.09
AIAENG,2025-11-17,3760.4,119.57,79.05,76.62
AIAENG,2025-11-18,3711.6,125.52,88.34,71.21
AIAENG,2025-11-19,3733.4,130.49,96.77,72.15
AIAENG,2025-11-20,3839.6,141.37,105.69,76.25
AIAENG,2025-11-21,3698.7,137.04,111.96,63.01
AIAENG,2025-11-24,3734.6,134.95,116.56,64.69
AIAENG,2025-11-25,3825.5,139.03,121.05,68.59
AIAENG,2025-11-26,3763.1,135.66,123.98,63.41
AIAENG,2025-11-27,3835.4,137.25,126.63,66.56
AIAENG,2025-11-28,3862.6,139.09,129.12,67.69
AIAENG,2025-12-01,3854.1,138.27,130.95,66.93
AIAENG,2025-12-02,3858.3,136.39,132.04,67.12
AIAENG,2025-12-03,3895.3,136.32,132.9,68.87
AIAENG,2025-12-04,3843.8,130.6,132.44,63.78
AIAENG,2025-12-05,3765.8,118.4,129.63,56.92
AIAENG,2025-12-08,3659.5,99.02,123.51,49.16
AIAENG,2025-12-09,3798.8,93.82,117.57,57.37
AIAENG,2025-12-10,3691.4,80.11,110.08,50.59
AIAENG,2025-12-11,3638.2,64.21,100.9,47.59
AIAENG,2025-12-12,3749.8,59.92,92.71,53.78
AIAENG,2025-12-15,3893.8,67.37,87.64,60.3
AIAENG,2025-12-16,3763.9,62.07,82.53,53.03
AIAENG,2025-12-17,3816.0,61.37,78.29,55.36
AIAENG,2025-12-18,3800.3,58.87,74.41,54.48
AIAENG,2025-12-19,3803.9,56.53,70.83,54.66
ANURAS,2025-09-19,1078.0,0.0,0.0,
ANURAS,2025-09-22,1081.3,0.26,0.05,100.0
ANURAS,2025-09-23,1093.2,1.42,0.33,100.0
ANURAS,2025-09-24,1110.4,3.67,1.0,100.0
ANURAS,2025-09-25,1104.8,4.96,1.79,91.86
ANURAS,2025-09-26,1100.5,5.56,2.54,86.07
ANURAS,2025-09-29,1075.1,3.94,2.82,61.43
ANURAS,2025-09-30,1071.4,2.34,2.73,58.79
ANURAS,2025-10-01,1065.3,0.57,2.29,54.63
ANURAS,2025-10-03,1088.4,1.01,2.04,64.8
ANURAS,2025-10-06,1079.4,0.64,1.76,59.23
ANURAS,2025-10-07,1088.7,1.07,1.62,62.79
ANURAS,2025-10-08,1107.0,2.86,1.87,68.6
ANURAS,2025-10-09,1099.2,3.61,2.22,64.01
ANURAS,2025-10-10,1118.0,5.66,2.91,69.34
ANURAS,2025-10-13,1096.2,5.46,3.42,58.52
ANURAS,2025-10-14,1093.7,5.04,3.74,57.42
ANURAS,2025-10-15,1131.8,7.69,4.53,67.5
ANURAS,2025-10-16,1126.2,9.23,5.47,65.06
ANURAS,2025-10-17,1064.7,5.43,5.46,45.59
ANURAS,2025-10-20,1093.0,4.65,5.3,52.62
ANURAS,2025-10-21,1098.0,4.38,5.12,53.75
ANURAS,2025-10-23,1084.9,3.08,4.71,50.35
ANURAS,2025-10-24,1091.0,2.51,4.27,51.87
ANURAS,2025-10-27,1094.6,2.32,3.88,52.8
ANURAS,2025-10-28,1091.9,1.93,3.49,51.99
ANURAS,2025-10-29,1089.4,1.4,3.07,51.21
ANURAS,2025-10-30,1097.9,1.65,2.79,53.75
ANURAS,2025-10-31,1074.2,-0.06,2.22,46.49
ANURAS,2025-11-03,1081.9,-0.79,1.62,48.9
ANURAS,2025-11-04,1075.0,-1.9,0.91,46.86
ANURAS,2025-11-05,1075.0,-2.75,0.18,46.86
ANURAS,2025-11-06,1068.5,-3.9,-0.63,44.81
ANURAS,2025-11-07,1082.9,-3.61,-1.23,50.02
ANURAS,2025-11-10,1081.2,-3.48,-1.68,49.43
ANURAS,2025-11-11,1075.5,-3.79,-2.1,47.4
ANURAS,2025-11-12,1071.8,-4.28,-2.54,46.08
ANURAS,2025-11-13,1074.1,-4.44,-2.92,47.07
ANURAS,2025-11-14,1073.2,-4.58,-3.25,46.7
ANURAS,2025-11-17,1085.9,-3.63,-3.33,52.26
ANURAS,2025-11-18,1106.8,-1.18,-2.9,59.71
ANURAS,2025-11-19,1117.9,1.65,-1.99,63.01
ANURAS,2025-11-20,1179.2,8.73,0.15,75.13
ANURAS,2025-11-21,1246.8,19.57,4.04,82.09
ANURAS,2025-11-24,1190.7,23.37,7.9,65.66
ANURAS,2025-11-25,1225.0,28.81,12.09,69.66
ANURAS,2025-11-26,1231.8,33.29,16.33,70.39
ANURAS,2025-11-27,1215.8,35.15,20.09,66.32
ANURAS,2025-11-28,1221.7,36.67,23.41,67.07
ANURAS,2025-12-01,1231.4,38.22,26.37,68.33
ANURAS,2025-12-02,1210.2,37.3,28.56,62.69
ANURAS,2025-12-03,1253.9,39.65,30.77,68.47
ANURAS,2025-12-04,1251.4,40.84,32.79,67.82
ANURAS,2025-12-05,1261.4,42.1,34.65,69.08
ANURAS,2025-12-08,1241.3,41.0,35.92,63.69
ANURAS,2025-12-09,1294.6,43.93,37.52,70.31
ANURAS,2025-12-10,1297.9,45.99,39.21,70.67
ANURAS,2025-12-11,1279.0,45.56,40.48,65.79
ANURAS,2025-12-12,1307.3,46.97,41.78,69.22
ANURAS,2025-12-15,1323.2,48.81,43.19,70.98
ANURAS,2025-12-16,1320.5,49.48,44.45,70.24
ANURAS,2025-12-17,1323.6,49.68,45.49,70.62
ANURAS,2025-12-18,1320.3,49.02,46.2,69.61
ANURAS,2025-12-19,1333.4,48.98,46.75,71.36
APLAPOLLO,2025-09-19,1691.1,0.0,0.0,
APLAPOLLO,2025-09-22,1679.3,-0.94,-0.19,0.0
APLAPOLLO,2025-09-23,1683.0,-1.37,-0.43,2.36
APLAPOLLO,2025-09-24,1676.2,-2.24,-0.79,2.25
APLAPOLLO,2025-09-25,1688.3,-1.92,-1.02,9.94
APLAPOLLO,2025-09-26,1660.1,-3.91,-1.59,8.3
APLAPOLLO,2025-09-29,1696.0,-2.55,-1.79,25.2
APLAPOLLO,2025-09-30,1686.1,-2.25,-1.88,23.89
APLAPOLLO,2025-10-01,1731.1,1.6,-1.18,39.31
APLAPOLLO,2025-10-03,1738.2,5.17,0.09,41.33
APLAPOLLO,2025-10-06,1742.0,8.2,1.71,42.44
APLAPOLLO,2025-10-07,1736.3,10.04,3.38,41.18
APLAPOLLO,2025-10-08,1724.9,10.45,4.79,38.72
APLAPOLLO,2025-10-09,1735.0,11.46,6.12,42.03
APLAPOLLO,2025-10-10,1738.6,12.4,7.38,43.2
APLAPOLLO,2025-10-13,1742.2,13.29,8.56,44.42
APLAPOLLO,2025-10-14,1725.0,12.46,9.34,40.02
APLAPOLLO,2025-10-15,1734.1,12.4,9.95,43.22
APLAPOLLO,2025-10-16,1728.0,11.72,10.31,41.62
APLAPOLLO,2025-10-17,1754.1,13.14,10.87,50.15
APLAPOLLO,2025-10-20,1749.1,13.7,11.44,48.68
APLAPOLLO,2025-10-21,1752.1,14.22,11.99,49.63
APLAPOLLO,2025-10-23,1753.6,14.59,12.51,50.13
APLAPOLLO,2025-10-24,1754.4,14.77,12.97,50.41
APLAPOLLO,2025-10-27,1767.0,15.76,13.52,54.75
APLAPOLLO,2025-10-28,1777.0,17.14,14.25,57.9
APLAPOLLO,2025-10-29,1804.8,20.25,15.45,65.16
APLAPOLLO,2025-10-30,1784.6,20.85,16.53,57.41
APLAPOLLO,2025-10-31,1791.5,21.63,17.55,59.2
APLAPOLLO,2025-11-03,1796.2,22.36,18.51,60.41
APLAPOLLO,2025-11-04,1779.2,21.33,19.07,54.13
APLAPOLLO,2025-11-05,1779.2,20.28,19.32,54.13
APLAPOLLO,2025-11-06,1785.7,19.74,19.4,56.15
APLAPOLLO,2025-11-07,1800.5,20.28,19.58,60.43
APLAPOLLO,2025-11-10,1799.1,20.35,19.73,59.83
APLAPOLLO,2025-11-11,1791.0,19.54,19.69,56.38
APLAPOLLO,2025-11-12,1796.4,19.1,19.57,58.11
APLAPOLLO,2025-11-13,1765.4,16.07,18.87,46.63
APLAPOLLO,2025-11-14,1763.3,13.35,17.77,45.97
APLAPOLLO,2025-11-17,1777.7,12.21,16.66,51.1
APLAPOLLO,2025-11-18,1763.8,10.07,15.34,46.51
APLAPOLLO,2025-11-19,1720.9,4.86,13.24,35.81
APLAPOLLO,2025-11-20,1721.2,0.74,10.74,35.92
APLAPOLLO,2025-11-21,1727.8,-1.97,8.2,38.44
APLAPOLLO,2025-11-24,1716.2,-4.99,5.56,35.78
APLAPOLLO,2025-11-25,1698.4,-8.72,2.71,32.1
APLAPOLLO,2025-11-26,1732.8,-8.8,0.4,44.07
APLAPOLLO,2025-11-27,1734.9,-8.6,-1.4,44.71
APLAPOLLO,2025-11-28,1718.9,-9.61,-3.04,40.87
APLAPOLLO,2025-12-01,1734.3,-9.07,-4.25,45.7
APLAPOLLO,2025-12-02,1734.6,-8.52,-5.1,45.79
APLAPOLLO,2025-12-03,1752.1,-6.6,-5.4,51.06
APLAPOLLO,2025-12-04,1772.9,-3.36,-4.99,56.47
APLAPOLLO,2025-12-05,1771.0,-0.93,-4.18,55.86
APLAPOLLO,2025-12-08,1736.1,-1.8,-3.7,46.06
APLAPOLLO,2025-12-09,1740.8,-2.09,-3.38,47.4
APLAPOLLO,2025-12-10,1736.0,-2.67,-3.24,46.14
APLAPOLLO,2025-12-11,1723.0,-4.14,-3.42,42.82
APLAPOLLO,2025-12-12,1737.9,-4.05,-3.54,47.48
APLAPOLLO,2025-12-15,1739.1,-3.84,-3.6,47.85
APLAPOLLO,2025-12-16,1732.9,-4.12,-3.71,46.05
APLAPOLLO,2025-12-17,1764.5,-1.78,-3.32,55.28
APLAPOLLO,2025-12-18,1795.7,2.57,-2.14,62.16
APLAPOLLO,2025-12-19,1820.1,7.89,-0.14,66.51
AUROPHARMA,2025-09-19,1119.2,0.0,0.0,
AUROPHARMA,2025-09-22,1117.4,-0.14,-0.03,0.0
AUROPHARMA,2025-09-23,1109.9,-0.85,-0.19,0.0
AUROPHARMA,2025-09-24,1090.9,-2.91,-0.74,0.0
AUROPHARMA,2025-09-25,1097.0,-4.01,-1.39,12.11
AUROPHARMA,2025-09-26,1090.0,-5.38,-2.19,10.53
AUROPHARMA,2025-09-29,1089.5,-6.43,-3.04,10.43
AUROPHARMA,2025-09-30,1083.9,-7.63,-3.96,9.31
AUROPHARMA,2025-10-01,1086.0,-8.32,-4.83,13.06
AUROPHARMA,2025-10-03,1093.3,-8.17,-5.5,24.71
AUROPHARMA,2025-10-06,1096.5,-7.72,-5.94,29.19
AUROPHARMA,2025-10-07,1090.1,-7.78,-6.31,25.88
AUROPHARMA,2025-10-08,1070.8,-9.28,-6.9,18.9
AUROPHARMA,2025-10-09,1119.9,-6.43,-6.81,53.35
AUROPHARMA,2025-10-10,1130.3,-3.3,-6.11,57.47
AUROPHARMA,2025-10-13,1136.8,-0.29,-4.94,59.86
AUROPHARMA,2025-10-14,1124.8,1.12,-3.73,53.85
AUROPHARMA,2025-10-15,1109.0,0.95,-2.8,47.14
AUROPHARMA,2025-10-16,1106.3,0.58,-2.12,46.08
AUROPHARMA,2025-10-17,1101.0,-0.13,-1.72,44.0
AUROPHARMA,2025-10-20,1099.4,-0.81,-1.54,43.36
AUROPHARMA,2025-10-21,1100.5,-1.25,-1.48,43.96
AUROPHARMA,2025-10-23,1099.1,-1.69,-1.52,43.33
AUROPHARMA,2025-10-24,1085.0,-3.14,-1.85,37.5
AUROPHARMA,2025-10-27,1094.7,-3.47,-2.17,43.17
AUROPHARMA,2025-10-28,1099.4,-3.31,-2.4,45.73
AUROPHARMA,2025-10-29,1111.7,-2.17,-2.35,51.86
AUROPHARMA,2025-10-30,1102.5,-1.98,-2.28,47.54
AUROPHARMA,2025-10-31,1138.9,1.09,-1.61,61.29
AUROPHARMA,2025-11-03,1158.6,5.05,-0.28,66.43
AUROPHARMA,2025-11-04,1149.1,7.35,1.25,62.15
AUROPHARMA,2025-11-05,1149.1,9.06,2.81,62.15
AUROPHARMA,2025-11-06,1140.6,9.62,4.17,58.25
AUROPHARMA,2025-11-07,1123.8,8.61,5.06,51.4
AUROPHARMA,2025-11-10,1154.8,10.19,6.08,60.61
AUROPHARMA,2025-11-11,1168.2,12.38,7.34,63.8
AUROPHARMA,2025-11-12,1183.6,15.19,8.91,67.1
AUROPHARMA,2025-11-13,1210.2,19.33,11.0,71.87
AUROPHARMA,2025-11-14,1222.5,23.34,13.47,73.77
AUROPHARMA,2025-11-17,1236.9,27.37,16.25,75.82
AUROPHARMA,2025-11-18,1239.3,30.4,19.08,76.16
AUROPHARMA,2025-11-19,1235.8,32.15,21.69,74.53
AUROPHARMA,2025-11-20,1207.7,30.91,23.54,62.95
AUROPHARMA,2025-11-21,1205.9,29.45,24.72,62.28
AUROPHARMA,2025-11-24,1194.0,27.02,25.18,57.9
AUROPHARMA,2025-11-25,1208.0,25.92,25.33,61.34
AUROPHARMA,2025-11-26,1227.4,26.31,25.52,65.55
AUROPHARMA,2025-11-27,1235.8,26.99,25.82,67.21
AUROPHARMA,2025-11-28,1226.7,26.49,25.95,63.63
AUROPHARMA,2025-12-01,1216.2,24.96,25.75,59.68
AUROPHARMA,2025-12-02,1215.2,23.39,25.28,59.3
AUROPHARMA,2025-12-03,1208.9,21.39,24.5,56.86
AUROPHARMA,2025-12-04,1223.1,20.72,23.75,60.78
AUROPHARMA,2025-12-05,1217.6,19.52,22.9,58.56
AUROPHARMA,2025-12-08,1177.4,15.14,21.35,45.48
AUROPHARMA,2025-12-09,1163.6,10.45,19.17,42.02
AUROPHARMA,2025-12-10,1172.6,7.36,16.81,44.96
AUROPHARMA,2025-12-11,1172.2,4.83,14.41,44.85
AUROPHARMA,2025-12-12,1195.1,4.62,12.45,52.03
AUROPHARMA,2025-12-15,1186.3,3.7,10.7,49.37
AUROPHARMA,2025-12-16,1178.1,2.28,9.02,46.96
AUROPHARMA,2025-12-17,1193.0,2.34,7.68,51.59
AUROPHARMA,2025-12-18,1209.3,3.65,6.88,56.09
AUROPHARMA,2025-12-19,1225.1,5.9,6.68,59.98
BAJAJ-AUTO,2025-09-19,8971.5,0.0,0.0,
BAJAJ-AUTO,2025-09-22,9054.5,6.62,1.32,100.0
BAJAJ-AUTO,2025-09-23,8984.5,6.15,2.29,93.91
BAJAJ-AUTO,2025-09-24,8839.0,-5.9,0.65,82.64
BAJAJ-AUTO,2025-09-25,8842.5,-14.99,-2.48,82.69
BAJAJ-AUTO,2025-09-26,8702.0,-33.15,-8.61,72.92
BAJAJ-AUTO,2025-09-29,8717.5,-45.76,-16.04,73.3
BAJAJ-AUTO,2025-09-30,8678.5,-58.24,-24.48,70.65
BAJAJ-AUTO,2025-10-01,8626.5,-71.49,-33.88,67.16
BAJAJ-AUTO,2025-10-03,8679.5,-76.84,-42.47,68.85
BAJAJ-AUTO,2025-10-06,8792.0,-71.17,-48.21,72.12
BAJAJ-AUTO,2025-10-07,8904.0,-56.99,-49.97,74.95
BAJAJ-AUTO,2025-10-08,8792.0,-54.16,-50.81,67.58
BAJAJ-AUTO,2025-10-09,8810.0,-49.89,-50.62,68.12
BAJAJ-AUTO,2025-10-10,8946.5,-35.09,-47.52,71.95
BAJAJ-AUTO,2025-10-13,9066.0,-13.56,-40.73,74.81
BAJAJ-AUTO,2025-10-14,9102.5,6.37,-31.31,75.62
BAJAJ-AUTO,2025-10-15,8998.0,13.58,-22.33,68.75
BAJAJ-AUTO,2025-10-16,9151.5,31.32,-11.6,72.68
BAJAJ-AUTO,2025-10-17,9150.5,44.78,-0.33,72.62
BAJAJ-AUTO,2025-10-20,9124.5,52.74,10.29,70.87
BAJAJ-AUTO,2025-10-21,9118.0,57.86,19.8,70.41
BAJAJ-AUTO,2025-10-23,9047.0,55.54,26.95,65.45
BAJAJ-AUTO,2025-10-24,9076.5,55.45,32.65,66.51
BAJAJ-AUTO,2025-10-27,9095.5,56.26,37.37,67.2
BAJAJ-AUTO,2025-10-28,9057.5,53.23,40.54,64.33
BAJAJ-AUTO,2025-10-29,9034.0,48.37,42.11,62.55
BAJAJ-AUTO,2025-10-30,8923.0,35.15,40.72,54.83
BAJAJ-AUTO,2025-10-31,8892.5,21.97,36.97,52.89
BAJAJ-AUTO,2025-11-03,8922.5,13.78,32.33,54.59
BAJAJ-AUTO,2025-11-04,8751.0,-6.47,24.57,44.69
BAJAJ-AUTO,2025-11-05,8751.0,-22.27,15.2,44.69
BAJAJ-AUTO,2025-11-06,8720.5,-36.82,4.8,43.07
BAJAJ-AUTO,2025-11-07,8721.5,-47.73,-5.71,43.15
BAJAJ-AUTO,2025-11-10,8772.0,-51.69,-14.9,46.82
BAJAJ-AUTO,2025-11-11,8895.0,-44.4,-20.8,54.54
BAJAJ-AUTO,2025-11-12,8868.0,-40.34,-24.71,52.73
BAJAJ-AUTO,2025-11-13,8867.5,-36.74,-27.12,52.7
BAJAJ-AUTO,2025-11-14,8843.0,-35.45,-28.78,50.92
BAJAJ-AUTO,2025-11-17,8945.5,-25.86,-28.2,57.39
BAJAJ-AUTO,2025-11-18,8921.0,-20.0,-26.56,55.51
