Symbol,Date,Open,Close,High,Low,Volume
AIAENG,2024-02-29,4074.0,3645.5,4630.0,3634.9,2445081
AIAENG,2024-03-29,3643.0,3915.25,3975.0,3554.1,1064790
AIAENG,2024-04-30,3935.9,3797.2,4206.4,3755.55,1596125
AIAENG,2024-05-31,3785.0,3676.3,3897.9,3592.05,2552452
AIAENG,2024-06-28,3725.0,4178.55,4339.7,3567.35,2170626
AIAENG,2024-07-31,4222.85,4621.35,4795.0,4167.7,2051347
AIAENG,2024-08-30,4645.7,4295.25,4949.95,4282.95,1981245
AIAENG,2024-09-30,4317.9,4336.4,4449.9,4209.2,1197875
AIAENG,2024-10-31,4325.8,3819.75,4397.95,3700.0,1635203
AIAENG,2024-11-29,3831.75,3499.25,3870.0,3337.0,1224886
AIAENG,2024-12-31,3539.1,3402.65,3599.0,3280.1,1386067
AIAENG,2025-01-31,3402.0,3680.6,3717.85,3275.05,1218623
AIAENG,2025-02-28,3678.5,3141.25,3774.6,3105.0,1060891
AIAENG,2025-03-31,3135.25,3351.7,3460.0,3093.3,616406
AIAENG,2025-04-30,3320.0,3193.9,3359.45,3027.2,1224097
AIAENG,2025-05-30,3190.0,3497.9,3620.0,3080.0,1357120
AIAENG,2025-06-30,3496.0,3309.8,3550.0,3200.0,1599522
AIAENG,2025-07-31,3317.0,3132.6,3529.4,3125.0,1091963
AIAENG,2025-08-29,3133.0,3056.3,3274.9,3001.1,1284067
AIAENG,2025-09-30,3100.0,3053.3,3160.0,3002.0,2297590
AIAENG,2025-10-31,3053.3,3249.9,3403.0,3053.3,1609119
AIAENG,2025-11-28,3258.0,3862.6,3885.7,3220.0,2119557
AIAENG,2025-12-31,3898.7,3803.9,3920.0,3618.9,618094
ANURAS,2022-12-30,692.2,679.45,692.9,646.6,501110
ANURAS,2023-01-31,673.3,593.6,700.7,590.0,1227178
ANURAS,2023-02-28,596.7,645.15,664.65,570.0,3127168
ANURAS,2023-03-31,645.0,865.35,870.0,645.0,10964428
ANURAS,2023-04-28,868.95,1129.3,1180.0,842.0,13399325
ANURAS,2023-05-31,1139.0,1166.0,1234.0,1060.7,9456582
ANURAS,2023-06-30,1145.0,1030.0,1159.9,1025.0,3324698
ANURAS,2023-07-31,1022.3,974.9,1070.0,966.0,3197337
ANURAS,2023-08-31,980.0,1004.95,1030.0,920.0,5395716
ANURAS,2023-09-29,1005.0,884.85,1017.9,867.8,2965004
ANURAS,2023-10-31,889.75,883.55,904.7,840.0,3093405
ANURAS,2023-11-30,880.0,986.6,993.0,875.65,6899558
ANURAS,2023-12-29,989.0,1052.05,1079.95,988.95,5120052
ANURAS,2024-01-31,1050.0,949.3,1106.3,913.05,4330910
ANURAS,2024-02-29,948.0,956.3,961.45,781.95,2549395
ANURAS,2024-03-29,963.0,870.45,966.0,850.0,1573768
ANURAS,2024-04-30,865.25,832.55,945.1,825.05,3685159
ANURAS,2024-05-31,839.0,762.65,845.05,753.75,1804656
ANURAS,2024-06-28,770.35,764.75,795.0,720.4,4198860
ANURAS,2024-07-31,766.65,783.95,805.0,731.8,4230850
ANURAS,2024-08-30,786.4,778.8,819.9,733.35,3521656
ANURAS,2024-09-30,785.5,736.95,785.5,721.55,1167108
ANURAS,2024-10-31,739.95,733.4,784.1,672.8,1946979
ANURAS,2024-11-29,733.4,732.85,744.8,702.0,1333532
ANURAS,2024-12-31,730.0,722.15,783.0,709.75,2809706
ANURAS,2025-01-31,725.0,692.25,734.95,630.1,1624047
ANURAS,2025-02-28,691.75,632.4,759.0,601.0,3206165
ANURAS,2025-03-31,639.0,759.4,809.65,601.55,7473646
ANURAS,2025-04-30,760.0,868.55,879.1,686.1,8441284
ANURAS,2025-05-30,870.0,1004.75,1011.0,853.15,7010909
ANURAS,2025-06-30,1004.0,1141.7,1155.0,991.3,6276997
ANURAS,2025-07-31,1136.0,1133.4,1174.9,1115.0,2794646
ANURAS,2025-08-29,1142.0,1129.8,1197.0,1102.4,3440811
ANURAS,2025-09-30,1120.1,1071.4,1133.1,1045.2,8210029
ANURAS,2025-10-31,1079.5,1074.2,1165.0,1047.9,8240813
ANURAS,2025-11-28,1069.9,1221.7,1263.0,1053.6,6790953
ANURAS,2025-12-31,1225.7,1333.4,1342.1,1203.1,6776837
APLAPOLLO,2022-12-30,1120.7,1092.0,1152.45,1018.65,3315451
APLAPOLLO,2023-01-31,1093.0,1143.65,1200.0,1080.0,9142833
APLAPOLLO,2023-02-28,1150.05,1189.25,1337.9,1125.0,11757071
APLAPOLLO,2023-03-31,1197.8,1205.35,1284.0,1164.0,11395175
APLAPOLLO,2023-04-28,1209.9,1195.05,1251.75,1162.0,5709501
APLAPOLLO,2023-05-31,1195.4,1135.3,1220.0,1047.0,11874212
APLAPOLLO,2023-06-30,1135.3,1305.3,1398.0,1120.1,14052900
APLAPOLLO,2023-07-31,1362.0,1593.95,1600.0,1301.0,13915135
APLAPOLLO,2023-08-31,1593.95,1675.7,1710.0,1444.0,20990528
APLAPOLLO,2023-09-29,1690.0,1625.0,1800.0,1519.1,15070847
APLAPOLLO,2023-10-31,1630.0,1565.3,1788.35,1554.0,13675636
APLAPOLLO,2023-11-30,1570.0,1687.65,1774.0,1506.15,44228810
APLAPOLLO,2023-12-29,1700.0,1536.8,1745.0,1520.15,14607684
APLAPOLLO,2024-01-31,1553.9,1503.35,1589.0,1432.9,20570850
APLAPOLLO,2024-02-29,1506.7,1547.55,1550.0,1305.0,17454744
APLAPOLLO,2024-03-29,1547.8,1495.95,1660.0,1440.0,15174651
APLAPOLLO,2024-04-30,1509.95,1557.25,1622.0,1476.4,8999778
APLAPOLLO,2024-05-31,1570.0,1504.9,1728.95,1439.05,13872117
APLAPOLLO,2024-06-28,1562.0,1555.3,1679.0,1403.25,15879183
APLAPOLLO,2024-07-31,1560.05,1485.5,1654.0,1455.4,13245915
APLAPOLLO,2024-08-30,1493.0,1462.1,1507.75,1341.95,11330231
APLAPOLLO,2024-09-30,1451.1,1584.15,1589.0,1382.45,10615677
APLAPOLLO,2024-10-31,1590.0,1520.45,1652.6,1376.7,13048674
APLAPOLLO,2024-11-29,1530.0,1516.4,1556.7,1400.0,10495655
APLAPOLLO,2024-12-31,1505.7,1568.25,1645.8,1473.0,11413017
APLAPOLLO,2025-01-31,1560.0,1509.55,1643.35,1415.4,12523843
APLAPOLLO,2025-02-28,1509.55,1438.95,1537.5,1272.7,13665859
APLAPOLLO,2025-03-31,1426.35,1525.25,1567.5,1365.0,9984371
APLAPOLLO,2025-04-30,1524.95,1619.8,1647.4,1399.95,9926161
APLAPOLLO,2025-05-30,1619.8,1811.7,1851.0,1582.1,15142950
APLAPOLLO,2025-06-30,1810.0,1739.1,1936.0,1728.2,13347524
APLAPOLLO,2025-07-31,1738.6,1601.2,1793.9,1492.0,19798034
APLAPOLLO,2025-08-29,1600.0,1604.7,1669.0,1549.0,10630148
APLAPOLLO,2025-09-30,1595.1,1686.1,1717.9,1592.6,10827896
APLAPOLLO,2025-10-31,1693.7,1791.5,1825.0,1685.3,10707015
APLAPOLLO,2025-11-28,1798.0,1718.9,1811.0,1690.0,9859074
APLAPOLLO,2025-12-31,1727.8,1820.1,1822.9,1710.6,7384339
AUROPHARMA,2022-12-30,442.9,438.3,459.2,434.4,14040302
AUROPHARMA,2023-01-31,439.9,408.15,455.65,407.05,27008954
AUROPHARMA,2023-02-28,410.0,462.75,482.5,397.2,42889736
AUROPHARMA,2023-03-31,459.9,518.1,520.8,444.75,42988586
AUROPHARMA,2023-04-28,519.0,617.0,623.25,516.45,35438408
AUROPHARMA,2023-05-31,617.95,658.6,662.95,581.25,42284669
AUROPHARMA,2023-06-30,655.5,727.35,741.85,646.15,35307894
AUROPHARMA,2023-07-31,728.1,822.25,846.5,708.85,41966843
AUROPHARMA,2023-08-31,827.3,830.0,887.7,805.65,42745767
AUROPHARMA,2023-09-29,830.0,914.35,930.0,815.8,41703376
AUROPHARMA,2023-10-31,917.0,849.5,924.45,845.0,34938950
AUROPHARMA,2023-11-30,850.0,1041.55,1058.0,834.65,51080475
AUROPHARMA,2023-12-29,1049.0,1084.0,1099.9,996.3,40354525
AUROPHARMA,2024-01-31,1085.05,1150.4,1177.1,1061.4,49122362
AUROPHARMA,2024-02-29,1155.0,1028.1,1155.05,958.5,81504225
AUROPHARMA,2024-03-29,1020.6,1088.75,1114.0,984.3,35583779
AUROPHARMA,2024-04-30,1113.0,1153.5,1175.8,1069.3,34570688
AUROPHARMA,2024-05-31,1148.0,1185.7,1245.7,1097.1,33945357
AUROPHARMA,2024-06-28,1229.0,1207.6,1292.1,1109.45,30928582
AUROPHARMA,2024-07-31,1214.05,1434.15,1440.7,1203.0,30396945
AUROPHARMA,2024-08-30,1434.1,1569.4,1580.6,1395.0,34754125
AUROPHARMA,2024-09-30,1580.8,1460.7,1592.0,1444.0,25950054
AUROPHARMA,2024-10-31,1455.0,1396.5,1520.05,1385.05,18797632
AUROPHARMA,2024-11-29,1407.45,1262.6,1417.3,1215.6,22014385
AUROPHARMA,2024-12-31,1263.0,1334.5,1340.85,1173.1,24109179
AUROPHARMA,2025-01-31,1334.85,1171.9,1356.2,1133.05,21957731
AUROPHARMA,2025-02-28,1179.45,1058.3,1219.9,1052.7,19711329
AUROPHARMA,2025-03-31,1061.5,1160.5,1230.7,1031.05,14428809
AUROPHARMA,2025-04-30,1156.5,1229.1,1278.6,1010.0,35641293
AUROPHARMA,2025-05-30,1234.0,1147.8,1251.4,1119.9,24940376
AUROPHARMA,2025-06-30,1151.0,1134.8,1194.3,1078.5,23324485
AUROPHARMA,2025-07-31,1137.1,1139.8,1197.0,1100.0,26679276
AUROPHARMA,2025-08-29,1142.0,1027.9,1144.0,1020.0,28068730
AUROPHARMA,2025-09-30,1022.8,1083.9,1138.0,1016.1,30855771
AUROPHARMA,2025-10-31,1086.9,1138.9,1155.8,1066.8,27031830
AUROPHARMA,2025-11-28,1142.9,1226.7,1249.9,1120.0,25010542
AUROPHARMA,2025-12-31,1229.0,1225.1,1240.7,1160.5,10425809
BAJAJ-AUTO,2022-12-30,3567.35,3616.05,3657.15,3524.05,2341783
BAJAJ-AUTO,2023-01-31,3617.0,3818.25,3995.0,3520.05,7737153
BAJAJ-AUTO,2023-02-28,3829.45,3661.2,3934.95,3625.6,6167650
BAJAJ-AUTO,2023-03-31,3670.0,3884.75,3945.5,3636.9,7107277
BAJAJ-AUTO,2023-04-28,3904.8,4431.95,4439.7,3888.2,8415644
BAJAJ-AUTO,2023-05-31,4439.95,4567.15,4664.55,4424.05,8633407
BAJAJ-AUTO,2023-06-30,4587.0,4691.55,4829.9,4567.25,7600877
BAJAJ-AUTO,2023-07-31,4685.2,4931.4,4995.1,4588.05,9112805
BAJAJ-AUTO,2023-08-31,4941.75,4613.8,4978.65,4541.0,6879494
BAJAJ-AUTO,2023-09-29,4622.4,5063.7,5274.9,4619.0,9139211
BAJAJ-AUTO,2023-10-31,5065.0,5314.05,5510.0,4903.05,11508601
BAJAJ-AUTO,2023-11-30,5305.0,6090.55,6128.9,5285.0,8772419
BAJAJ-AUTO,2023-12-29,6050.0,6797.25,6833.95,5987.85,9378309
BAJAJ-AUTO,2024-01-31,6770.0,7667.55,7686.0,6560.95,14101077
BAJAJ-AUTO,2024-02-29,7680.0,7909.35,8650.0,7633.5,9158181
BAJAJ-AUTO,2024-03-29,7955.0,9148.15,9287.8,7945.3,11902705
BAJAJ-AUTO,2024-04-30,9194.8,8903.65,9357.95,8641.4,9788792
BAJAJ-AUTO,2024-05-31,8944.0,9084.75,9258.6,8592.8,9457617
BAJAJ-AUTO,2024-06-28,9180.0,9501.65,10038.8,8808.0,7034894
BAJAJ-AUTO,2024-07-31,9505.0,9664.2,9909.95,8744.6,8400300
BAJAJ-AUTO,2024-08-30,9844.0,10891.55,10921.35,9369.3,7023368
BAJAJ-AUTO,2024-09-30,10926.0,12345.95,12774.0,10780.0,11053587
BAJAJ-AUTO,2024-10-31,12414.25,9836.3,12500.0,9640.0,18041054
BAJAJ-AUTO,2024-11-29,9905.0,9033.65,10079.8,8992.25,9879655
BAJAJ-AUTO,2024-12-31,9078.8,8798.6,9240.0,8719.9,10446765
BAJAJ-AUTO,2025-01-31,8754.05,8847.8,9109.95,8290.35,9015353
BAJAJ-AUTO,2025-02-28,8887.9,7902.9,9178.0,7886.3,6630391
BAJAJ-AUTO,2025-03-31,7934.95,7878.85,8213.95,7301.0,10795325
BAJAJ-AUTO,2025-04-30,7631.0,8030.0,8328.0,7089.35,6756063
BAJAJ-AUTO,2025-05-30,8000.0,8607.0,9007.0,7612.0,10020060
BAJAJ-AUTO,2025-06-30,8621.5,8376.0,8770.0,8250.0,8038562
BAJAJ-AUTO,2025-07-31,8370.0,8008.0,8484.0,7930.5,6268297
BAJAJ-AUTO,2025-08-29,8008.0,8631.5,8872.5,7858.5,8393763
BAJAJ-AUTO,2025-09-30,8665.0,8678.5,9490.0,8640.0,9083287
BAJAJ-AUTO,2025-10-31,8720.0,8892.5,9236.5,8491.5,7305796
BAJAJ-AUTO,2025-11-28,8900.0,9073.5,9254.5,8605.0,7889084
BAJAJ-AUTO,2025-12-31,9129.0,9002.0,9189.5,8735.0,4805655
BAJFINANCE,2022-12-30,660.01,657.52,671.99,630.0,78433240
BAJFINANCE,2023-01-31,656.5,588.64,666.0,568.0,285033520
BAJFINANCE,2023-02-28,594.4,611.21,652.76,564.5,220995030
BAJFINANCE,2023-03-31,610.01,561.67,620.96,548.57,211418220
BAJFINANCE,2023-04-28,565.5,628.01,629.6,563.22,187938530
BAJFINANCE,2023-05-31,633.0,698.98,702.6,615.59,218381650
BAJFINANCE,2023-06-30,702.4,716.06,739.89,694.5,146346300
BAJFINANCE,2023-07-31,716.06,730.03,799.99,716.0,269058080
BAJFINANCE,2023-08-31,730.03,716.3,733.09,680.1,189883220
BAJFINANCE,2023-09-29,716.85,781.08,789.99,715.5,160881010
BAJFINANCE,2023-10-31,778.08,749.27,819.2,735.25,189426450
BAJFINANCE,2023-11-30,752.0,712.19,764.0,693.12,247568870
BAJFINANCE,2023-12-29,716.0,732.78,769.5,714.2,212403300
BAJFINANCE,2024-01-31,733.7,686.29,783.0,680.5,300294680
BAJFINANCE,2024-02-29,686.59,649.53,691.0,636.62,263269340
BAJFINANCE,2024-03-29,651.17,724.53,734.93,618.78,267119520
BAJFINANCE,2024-04-30,726.12,692.35,741.95,669.15,261087430
BAJFINANCE,2024-05-31,693.78,669.77,740.0,658.5,255774060
BAJFINANCE,2024-06-28,694.89,711.55,742.95,637.57,249383930
BAJFINANCE,2024-07-31,707.5,680.7,732.5,654.1,236023700
BAJFINANCE,2024-08-30,683.15,720.02,721.51,642.5,203587440
BAJFINANCE,2024-09-30,727.4,770.3,782.4,719.3,318573210
BAJFINANCE,2024-10-31,766.01,688.97,781.47,660.1,237899650
BAJFINANCE,2024-11-29,693.0,657.59,703.9,645.1,149755080
BAJFINANCE,2024-12-31,659.5,682.3,725.74,649.1,211398960
BAJFINANCE,2025-01-31,682.3,788.51,825.07,680.6,309141610
BAJFINANCE,2025-02-28,788.0,853.03,873.9,778.44,278897210
BAJFINANCE,2025-03-31,853.6,894.56,926.01,821.12,228265260
BAJFINANCE,2025-04-30,878.33,863.45,966.0,830.72,252082890
BAJFINANCE,2025-05-30,857.55,918.05,933.65,856.6,198201160
BAJFINANCE,2025-06-30,913.0,936.5,978.8,886.0,218339884
BAJFINANCE,2025-07-31,932.5,881.2,970.95,868.0,169826559
BAJFINANCE,2025-08-29,884.8,877.85,919.65,849.0,124085179
BAJFINANCE,2025-09-30,877.85,998.9,1036.0,877.85,179013920
BAJFINANCE,2025-10-31,991.5,1042.8,1102.5,972.0,144605903
BAJFINANCE,2025-11-28,1037.0,1037.5,1088.0,981.3,146806457
BAJFINANCE,2025-12-31,1041.9,1008.3,1061.0,995.0,83537205
BANKBARODA,2022-12-30,182.65,185.7,188.4,167.1,259065341
BANKBARODA,2023-01-31,186.6,167.85,189.9,153.0,478588377
BANKBARODA,2023-02-28,169.5,159.0,173.85,146.5,776834751
BANKBARODA,2023-03-31,157.9,168.85,176.4,155.6,523194899
BANKBARODA,2023-04-28,169.1,187.75,188.5,165.1,343144534
BANKBARODA,2023-05-31,189.0,185.0,190.0,172.8,439089435
BANKBARODA,2023-06-30,185.0,190.35,198.55,182.65,306838632
BANKBARODA,2023-07-31,191.6,202.2,210.8,190.0,427318082
BANKBARODA,2023-08-31,202.8,187.15,202.9,185.75,401814696
BANKBARODA,2023-09-29,187.15,213.95,219.65,186.3,428457215
BANKBARODA,2023-10-31,213.5,196.2,218.2,187.85,345089958
BANKBARODA,2023-11-30,196.4,197.1,204.25,190.65,325349699
BANKBARODA,2023-12-29,198.5,231.1,235.95,198.35,425884399
BANKBARODA,2024-01-31,232.45,247.6,250.0,219.45,447170616
BANKBARODA,2024-02-29,250.0,265.45,280.75,242.65,517261278
BANKBARODA,2024-03-29,266.5,264.05,285.6,243.8,261386608
BANKBARODA,2024-04-30,266.0,281.5,284.8,251.1,293212876
BANKBARODA,2024-05-31,281.45,264.9,283.9,248.35,424591843
BANKBARODA,2024-06-28,277.0,275.4,299.7,236.45,523554642
BANKBARODA,2024-07-31,275.25,253.65,276.3,243.85,376764388
BANKBARODA,2024-08-30,258.1,250.1,258.45,231.25,331554638
BANKBARODA,2024-09-30,251.0,247.8,255.95,231.0,276941736
BANKBARODA,2024-10-31,250.0,250.96,256.39,229.26,317082641
BANKBARODA,2024-11-29,252.1,246.4,266.4,219.85,252709483
BANKBARODA,2024-12-31,246.0,240.55,266.95,237.77,226394727
BANKBARODA,2025-01-31,240.0,213.39,245.1,211.05,275555733
BANKBARODA,2025-02-28,216.0,197.07,222.58,196.01,178470503
BANKBARODA,2025-03-31,198.1,228.53,233.75,190.7,211891543
BANKBARODA,2025-04-30,227.92,249.93,259.44,219.0,204949654
BANKBARODA,2025-05-30,249.5,249.55,252.09,212.55,270171898
BANKBARODA,2025-06-30,251.5,248.78,257.9,230.52,244260613
BANKBARODA,2025-07-31,248.79,237.87,250.57,236.01,179846136
BANKBARODA,2025-08-29,237.74,232.83,248.5,230.81,110471909
BANKBARODA,2025-09-30,233.0,258.54,260.1,231.72,211984185
BANKBARODA,2025-10-31,259.8,278.4,280.65,255.3,195876845
BANKBARODA,2025-11-28,284.5,289.8,294.95,280.7,181831638
BANKBARODA,2025-12-31,290.0,292.05,303.95,280.5,139214727
BANKINDIA,2022-12-30,91.55,88.25,93.95,75.0,295692471
BANKINDIA,2023-01-31,88.95,82.7,101.3,75.9,490499611
BANKINDIA,2023-02-28,84.0,70.85,85.75,66.05,239922376
BANKINDIA,2023-03-31,71.0,74.65,85.9,67.6,324620366
BANKINDIA,2023-04-28,75.0,84.0,84.5,74.1,168418853
BANKINDIA,2023-05-31,84.8,73.75,89.2,72.0,198357942
BANKINDIA,2023-06-30,73.8,73.6,75.9,69.5,116838595
BANKINDIA,2023-07-31,74.2,85.35,86.8,74.0,284624599
BANKINDIA,2023-08-31,85.95,85.8,91.9,82.55,270291883
BANKINDIA,2023-09-29,85.8,109.4,113.8,85.25,563666323
BANKINDIA,2023-10-31,108.5,95.85,113.8,86.4,254298171
BANKINDIA,2023-11-30,96.05,103.75,110.8,95.05,174526694
BANKINDIA,2023-12-29,104.5,112.6,120.9,104.2,681245774
BANKINDIA,2024-01-31,113.2,138.95,141.4,111.95,540781148
BANKINDIA,2024-02-29,139.75,131.45,156.25,124.45,533164973
BANKINDIA,2024-03-29,134.9,137.05,149.45,125.1,280604811
BANKINDIA,2024-04-30,134.0,155.1,157.95,133.2,284344171
BANKINDIA,2024-05-31,155.4,128.7,156.4,120.8,332362592
BANKINDIA,2024-06-28,135.0,120.51,137.45,109.55,342901054
BANKINDIA,2024-07-31,120.8,125.8,126.96,117.0,220705072
BANKINDIA,2024-08-30,126.53,117.74,128.2,114.0,146987160
BANKINDIA,2024-09-30,118.79,110.6,119.39,109.51,106683665
BANKINDIA,2024-10-31,110.75,108.69,111.69,96.0,114072423
BANKINDIA,2024-11-29,109.3,110.5,115.0,100.7,129528930
BANKINDIA,2024-12-31,110.35,101.9,120.5,100.22,166646979
BANKINDIA,2025-01-31,101.8,112.52,113.19,90.05,290181950
BANKINDIA,2025-02-28,112.9,95.16,112.9,94.78,176294535
BANKINDIA,2025-03-31,95.9,107.12,109.19,92.66,156535940
BANKINDIA,2025-04-30,106.52,115.15,121.65,103.0,207421753
BANKINDIA,2025-05-30,115.21,121.94,122.61,104.2,252906906
BANKINDIA,2025-06-30,122.78,118.56,130.24,111.56,260135395
BANKINDIA,2025-07-31,119.12,111.38,121.63,110.3,186560751
BANKINDIA,2025-08-29,111.38,110.29,117.31,108.81,86352775
BANKINDIA,2025-09-30,110.76,123.41,123.93,110.68,150694409
BANKINDIA,2025-10-31,123.7,139.88,142.71,122.2,275935728
BANKINDIA,2025-11-28,140.54,147.14,151.43,138.55,173836328
BANKINDIA,2025-12-31,147.5,143.21,149.4,136.71,103447232
BECTORFOOD,2022-12-30,86.41,83.94,88.89,77.8,8158875
BECTORFOOD,2023-01-31,84.18,94.43,96.8,83.2,23562125
BECTORFOOD,2023-02-28,95.37,100.15,111.47,89.28,31458125
BECTORFOOD,2023-03-31,100.28,106.79,114.94,100.28,24827350
BECTORFOOD,2023-04-28,107.16,123.61,124.2,107.15,24015150
BECTORFOOD,2023-05-31,123.61,151.66,162.79,120.0,57820000
BECTORFOOD,2023-06-30,152.6,161.39,171.45,151.45,18793805
BECTORFOOD,2023-07-31,162.6,183.74,185.77,157.3,21448750
BECTORFOOD,2023-08-31,183.8,214.66,226.99,172.24,28881470
BECTORFOOD,2023-09-29,214.66,208.54,215.74,183.6,14503135
BECTORFOOD,2023-10-31,209.74,224.13,239.1,192.62,21914020
BECTORFOOD,2023-11-30,225.0,244.03,274.79,223.31,24318720
BECTORFOOD,2023-12-29,246.41,223.6,249.88,218.54,16538475
BECTORFOOD,2024-01-31,224.0,237.87,249.2,222.62,14355100
BECTORFOOD,2024-02-29,238.0,212.51,253.19,195.15,30912405
BECTORFOOD,2024-03-29,214.82,222.94,224.36,192.86,14142675
BECTORFOOD,2024-04-30,224.98,255.27,262.92,206.0,18951970
BECTORFOOD,2024-05-31,255.27,252.98,264.6,237.75,14861335
BECTORFOOD,2024-06-28,255.04,275.01,313.19,240.4,26102975
BECTORFOOD,2024-07-31,276.0,280.47,298.12,272.1,16963460
BECTORFOOD,2024-08-30,280.47,321.7,326.4,262.84,22212750
BECTORFOOD,2024-09-30,325.0,381.26,440.0,313.79,48928555
BECTORFOOD,2024-10-31,381.82,378.13,390.89,328.68,15844340
BECTORFOOD,2024-11-29,382.7,362.86,382.7,317.27,9643755
BECTORFOOD,2024-12-31,358.22,327.72,395.34,320.2,10919920
BECTORFOOD,2025-01-31,327.6,293.99,331.2,285.98,11428210
BECTORFOOD,2025-02-28,294.0,264.17,333.42,256.8,12564580
BECTORFOOD,2025-03-31,265.6,292.28,320.0,255.2,9198220
BECTORFOOD,2025-04-30,290.24,298.06,330.8,264.0,5621995
BECTORFOOD,2025-05-30,297.0,291.82,321.0,274.0,6531155
BECTORFOOD,2025-06-30,300.0,273.32,305.6,267.08,10900995
BECTORFOOD,2025-07-31,273.2,302.26,313.82,266.98,14090225
