Symbol,Sector,MarketCap,Date,Open,Close,High,Low,Volume
20MICRONS,Metals - Misc,Small Cap,2024-06-03,179.0,175.7,183.05,151.85,803460
20MICRONS,Metals - Misc,Small Cap,2024-06-10,178.35,189.54,203.0,175.7,2906776
20MICRONS,Metals - Misc,Small Cap,2024-06-17,189.54,213.77,218.65,182.11,3786373
20MICRONS,Metals - Misc,Small Cap,2024-06-24,216.0,220.77,234.94,207.01,5106951
20MICRONS,Metals - Misc,Small Cap,2024-07-01,221.8,224.72,231.58,212.76,1638333
20MICRONS,Metals - Misc,Small Cap,2024-07-08,229.99,218.36,236.0,212.41,1580212
20MICRONS,Metals - Misc,Small Cap,2024-07-15,218.5,216.27,233.7,201.42,1139857
20MICRONS,Metals - Misc,Small Cap,2024-07-22,216.39,257.57,262.08,210.0,6794598
20MICRONS,Metals - Misc,Small Cap,2024-07-29,263.01,287.75,294.8,255.75,9738269
20MICRONS,Metals - Misc,Small Cap,2024-08-05,280.05,326.9,331.5,258.55,6076192
20MICRONS,Metals - Misc,Small Cap,2024-08-12,324.95,296.5,324.95,285.05,1667027
20MICRONS,Metals - Misc,Small Cap,2024-08-19,299.6,339.0,348.0,297.7,2872792
20MICRONS,Metals - Misc,Small Cap,2024-08-26,338.9,316.5,339.95,310.45,1108219
20MICRONS,Metals - Misc,Small Cap,2024-09-02,318.8,317.85,340.0,311.0,1400950
20MICRONS,Metals - Misc,Small Cap,2024-09-09,315.45,308.6,320.9,303.0,827359
20MICRONS,Metals - Misc,Small Cap,2024-09-16,310.1,301.65,314.0,285.4,1025980
20MICRONS,Metals - Misc,Small Cap,2024-09-23,304.55,296.65,316.2,295.0,844812
20MICRONS,Metals - Misc,Small Cap,2024-09-30,295.9,276.65,305.05,266.75,686807
20MICRONS,Metals - Misc,Small Cap,2024-10-07,277.25,265.0,284.3,257.6,605359
20MICRONS,Metals - Misc,Small Cap,2024-10-14,275.0,306.45,306.45,260.0,444501
20MICRONS,Metals - Misc,Small Cap,2024-10-21,308.5,288.55,321.0,288.55,214332
20MICRONS,Metals - Misc,Small Cap,2024-10-28,282.8,263.1,282.8,263.1,235404
20MICRONS,Metals - Misc,Small Cap,2024-11-04,257.85,247.55,257.85,242.7,219120
20MICRONS,Metals - Misc,Small Cap,2024-11-11,242.6,228.35,252.5,228.35,83598
20MICRONS,Metals - Misc,Small Cap,2024-11-18,223.8,223.5,223.8,219.35,186866
20MICRONS,Metals - Misc,Small Cap,2024-11-25,227.95,233.55,233.55,220.7,316551
20MICRONS,Metals - Misc,Small Cap,2024-12-02,245.22,261.93,270.35,244.3,603007
20MICRONS,Metals - Misc,Small Cap,2024-12-09,261.93,254.51,262.0,239.0,426479
20MICRONS,Metals - Misc,Small Cap,2024-12-16,254.0,237.02,254.0,235.0,273525
20MICRONS,Metals - Misc,Small Cap,2024-12-23,238.85,230.6,242.4,225.7,242834
20MICRONS,Metals - Misc,Small Cap,2024-12-30,229.95,261.03,261.08,226.2,327343
20MICRONS,Metals - Misc,Small Cap,2025-01-06,261.0,235.28,263.0,231.0,315402
20MICRONS,Metals - Misc,Small Cap,2025-01-13,239.98,225.91,244.79,220.1,528132
20MICRONS,Metals - Misc,Small Cap,2025-01-20,228.0,201.55,254.95,198.51,1874572
20MICRONS,Metals - Misc,Small Cap,2025-01-27,201.55,202.35,208.0,178.2,1158874
20MICRONS,Metals - Misc,Small Cap,2025-02-03,203.98,183.66,205.0,182.9,562721
20MICRONS,Metals - Misc,Small Cap,2025-02-10,186.94,170.39,186.94,158.2,882916
20MICRONS,Metals - Misc,Small Cap,2025-02-17,166.25,183.39,189.58,162.01,532586
20MICRONS,Metals - Misc,Small Cap,2025-02-24,183.4,172.07,183.69,164.51,370098
20MICRONS,Metals - Misc,Small Cap,2025-03-03,172.95,204.33,213.4,165.5,734178
20MICRONS,Metals - Misc,Small Cap,2025-03-10,203.0,193.66,218.0,191.0,361214
20MICRONS,Metals - Misc,Small Cap,2025-03-17,194.0,204.18,214.0,186.1,356452
20MICRONS,Metals - Misc,Small Cap,2025-03-24,208.0,191.04,212.39,188.0,613778
20MICRONS,Metals - Misc,Small Cap,2025-03-31,191.04,198.27,212.0,189.96,459451
20MICRONS,Metals - Misc,Small Cap,2025-04-07,180.0,195.15,199.79,168.0,345718
20MICRONS,Metals - Misc,Small Cap,2025-04-14,199.11,218.38,224.45,198.05,476592
20MICRONS,Metals - Misc,Small Cap,2025-04-21,220.3,218.76,235.6,215.21,752762
20MICRONS,Metals - Misc,Small Cap,2025-04-28,220.32,208.0,230.0,207.61,418604
20MICRONS,Metals - Misc,Small Cap,2025-05-05,210.19,214.94,222.25,202.0,541612
20MICRONS,Metals - Misc,Small Cap,2025-05-12,222.35,222.09,234.0,218.99,475941
20MICRONS,Metals - Misc,Small Cap,2025-05-19,222.09,243.1,249.75,222.09,917348
20MICRONS,Metals - Misc,Small Cap,2025-05-26,238.41,225.84,244.59,225.0,508656
20MICRONS,Metals - Misc,Small Cap,2025-06-02,224.2,227.34,233.65,215.05,1173955
20MICRONS,Metals - Misc,Small Cap,2025-06-09,229.9,224.69,239.97,221.0,769711
20MICRONS,Metals - Misc,Small Cap,2025-06-16,226.8,224.0,250.1,218.85,838070
20MICRONS,Metals - Misc,Small Cap,2025-06-23,224.0,229.36,237.86,220.59,413591
20MICRONS,Metals - Misc,Small Cap,2025-06-30,226.2,228.62,237.01,219.88,648578
20MICRONS,Metals - Misc,Small Cap,2025-07-07,228.6,223.66,232.2,220.03,639418
20MICRONS,Metals - Misc,Small Cap,2025-07-14,224.0,264.99,273.0,221.25,6124963
20MICRONS,Metals - Misc,Small Cap,2025-07-21,266.55,268.56,283.93,256.41,2803826
20MICRONS,Metals - Misc,Small Cap,2025-07-28,267.02,235.65,267.02,231.36,2443201
20MICRONS,Metals - Misc,Small Cap,2025-08-04,237.88,231.85,246.03,229.22,870491
20MICRONS,Metals - Misc,Small Cap,2025-08-11,231.5,228.65,236.51,227.75,315958
20MICRONS,Metals - Misc,Small Cap,2025-08-18,230.33,234.36,246.61,226.0,772612
20MICRONS,Metals - Misc,Small Cap,2025-08-25,235.09,230.87,239.87,225.84,312748
20MICRONS,Metals - Misc,Small Cap,2025-09-01,231.8,231.41,238.26,227.35,493303
20MICRONS,Metals - Misc,Small Cap,2025-09-08,231.99,226.58,235.41,225.6,454453
20MICRONS,Metals - Misc,Small Cap,2025-09-15,227.11,230.51,237.45,223.61,663208
20MICRONS,Metals - Misc,Small Cap,2025-09-22,230.0,220.78,232.05,220.0,546953
20MICRONS,Metals - Misc,Small Cap,2025-09-29,220.0,217.17,221.98,204.5,550236
20MICRONS,Metals - Misc,Small Cap,2025-10-06,217.18,212.33,220.94,207.82,452507
20MICRONS,Metals - Misc,Small Cap,2025-10-13,212.33,214.57,219.99,209.41,353047
20MICRONS,Metals - Misc,Small Cap,2025-10-20,216.65,210.51,216.65,206.0,287628
20MICRONS,Metals - Misc,Small Cap,2025-10-27,211.0,206.83,211.86,204.76,302819
20MICRONS,Metals - Misc,Small Cap,2025-11-03,206.83,213.21,221.2,206.0,461135
20MICRONS,Metals - Misc,Small Cap,2025-11-10,207.3,193.63,211.8,191.6,535139
20MICRONS,Metals - Misc,Small Cap,2025-11-17,195.55,190.37,198.75,189.56,255960
20MICRONS,Metals - Misc,Small Cap,2025-11-24,189.2,191.34,198.01,183.61,335836
20MICRONS,Metals - Misc,Small Cap,2025-12-01,192.04,188.66,195.57,184.9,256809
20MICRONS,Metals - Misc,Small Cap,2025-12-08,188.66,190.5,193.52,182.6,276341
20MICRONS,Metals - Misc,Small Cap,2025-12-15,190.02,192.33,197.9,188.2,271754
21STCENMGM,Financials - Misc,Small Cap,2023-12-18,30.45,32.25,32.25,30.45,46452
21STCENMGM,Financials - Misc,Small Cap,2023-12-25,32.25,32.95,33.5,31.55,242631
21STCENMGM,Financials - Misc,Small Cap,2024-01-01,33.3,31.05,33.5,29.85,40964
21STCENMGM,Financials - Misc,Small Cap,2024-01-08,31.6,34.15,34.15,30.5,35101
21STCENMGM,Financials - Misc,Small Cap,2024-01-15,34.8,37.55,37.55,34.8,81671
21STCENMGM,Financials - Misc,Small Cap,2024-01-22,37.55,40.55,40.55,37.55,8397
21STCENMGM,Financials - Misc,Small Cap,2024-01-29,41.35,42.95,43.8,41.35,10232
21STCENMGM,Financials - Misc,Small Cap,2024-02-05,42.1,43.7,43.7,41.25,36566
21STCENMGM,Financials - Misc,Small Cap,2024-02-12,44.55,47.7,47.7,44.5,7292
21STCENMGM,Financials - Misc,Small Cap,2024-02-19,48.65,52.55,52.55,48.65,11730
21STCENMGM,Financials - Misc,Small Cap,2024-02-26,53.5,49.4,53.6,49.4,49816
21STCENMGM,Financials - Misc,Small Cap,2024-03-04,49.4,49.0,51.35,47.5,83794
21STCENMGM,Financials - Misc,Small Cap,2024-03-11,48.05,44.35,49.0,44.35,4605
21STCENMGM,Financials - Misc,Small Cap,2024-03-18,43.5,41.2,45.25,41.2,45404
21STCENMGM,Financials - Misc,Small Cap,2024-03-25,41.2,41.6,42.7,40.4,56124
21STCENMGM,Financials - Misc,Small Cap,2024-04-01,41.5,45.75,45.75,41.5,9355
21STCENMGM,Financials - Misc,Small Cap,2024-04-08,46.65,49.45,49.45,46.65,3946
21STCENMGM,Financials - Misc,Small Cap,2024-04-15,50.4,52.25,53.3,49.4,55116
21STCENMGM,Financials - Misc,Small Cap,2024-04-22,53.2,50.95,55.0,50.95,83329
21STCENMGM,Financials - Misc,Small Cap,2024-04-29,49.95,52.6,52.65,48.95,46787
21STCENMGM,Financials - Misc,Small Cap,2024-05-06,53.5,49.4,54.5,49.4,24223
21STCENMGM,Financials - Misc,Small Cap,2024-05-13,48.45,44.75,48.45,44.75,56027
21STCENMGM,Financials - Misc,Small Cap,2024-05-20,43.55,44.7,44.7,42.7,35264
21STCENMGM,Financials - Misc,Small Cap,2024-05-27,45.55,49.2,49.2,45.55,13872
21STCENMGM,Financials - Misc,Small Cap,2024-06-03,50.15,50.5,51.15,47.65,195294
21STCENMGM,Financials - Misc,Small Cap,2024-06-10,51.51,55.75,55.75,51.51,18016
21STCENMGM,Financials - Misc,Small Cap,2024-06-17,56.86,60.32,60.32,56.86,19872
21STCENMGM,Financials - Misc,Small Cap,2024-06-24,61.52,66.58,66.58,61.52,43278
21STCENMGM,Financials - Misc,Small Cap,2024-07-01,67.91,73.49,73.49,67.91,26747
21STCENMGM,Financials - Misc,Small Cap,2024-07-08,74.95,81.1,81.1,74.95,15308
21STCENMGM,Financials - Misc,Small Cap,2024-07-15,81.1,75.87,81.1,75.87,24077
21STCENMGM,Financials - Misc,Small Cap,2024-07-22,74.6,78.19,79.16,74.35,38766
21STCENMGM,Financials - Misc,Small Cap,2024-07-29,79.75,86.3,86.3,79.75,4284
21STCENMGM,Financials - Misc,Small Cap,2024-08-05,88.02,95.26,95.26,88.02,31897
21STCENMGM,Financials - Misc,Small Cap,2024-08-12,97.16,99.05,100.05,97.11,83671
21STCENMGM,Financials - Misc,Small Cap,2024-08-19,101.03,109.35,109.35,101.03,8293
21STCENMGM,Financials - Misc,Small Cap,2024-08-26,111.53,120.71,120.71,111.53,35456
21STCENMGM,Financials - Misc,Small Cap,2024-09-02,123.12,133.26,133.26,123.12,14736
21STCENMGM,Financials - Misc,Small Cap,2024-09-09,135.92,131.52,141.4,131.52,135690
21STCENMGM,Financials - Misc,Small Cap,2024-09-16,128.88,120.82,132.9,120.82,42294
21STCENMGM,Financials - Misc,Small Cap,2024-09-23,118.4,109.19,118.4,109.19,20595
21STCENMGM,Financials - Misc,Small Cap,2024-09-30,107.0,100.7,107.0,100.7,24564
21STCENMGM,Financials - Misc,Small Cap,2024-10-07,98.68,106.8,106.8,96.7,75127
21STCENMGM,Financials - Misc,Small Cap,2024-10-14,108.93,117.89,117.89,108.93,19367
21STCENMGM,Financials - Misc,Small Cap,2024-10-21,120.24,110.89,122.64,110.89,51025
21STCENMGM,Financials - Misc,Small Cap,2024-10-28,108.67,112.99,112.99,104.36,26472
21STCENMGM,Financials - Misc,Small Cap,2024-11-04,115.24,119.01,121.44,112.01,81131
21STCENMGM,Financials - Misc,Small Cap,2024-11-11,116.62,109.75,116.62,109.75,12427
21STCENMGM,Financials - Misc,Small Cap,2024-11-18,107.55,101.21,107.55,101.21,23223
21STCENMGM,Financials - Misc,Small Cap,2024-11-25,99.18,95.5,103.23,94.05,97702
21STCENMGM,Financials - Misc,Small Cap,2024-12-02,93.59,99.72,101.28,91.71,79110
21STCENMGM,Financials - Misc,Small Cap,2024-12-09,98.0,92.87,101.71,92.1,52372
21STCENMGM,Financials - Misc,Small Cap,2024-12-16,91.01,90.63,93.01,87.48,47504
21STCENMGM,Financials - Misc,Small Cap,2024-12-23,92.44,89.15,92.44,88.55,25208
21STCENMGM,Financials - Misc,Small Cap,2024-12-30,87.4,93.0,93.03,87.4,26497
21STCENMGM,Financials - Misc,Small Cap,2025-01-06,94.75,89.33,94.75,88.19,22234
21STCENMGM,Financials - Misc,Small Cap,2025-01-13,88.75,85.5,89.33,85.05,16731
21STCENMGM,Financials - Misc,Small Cap,2025-01-20,85.1,84.51,88.45,84.15,27729
21STCENMGM,Financials - Misc,Small Cap,2025-01-27,82.81,77.44,82.81,77.44,16863
21STCENMGM,Financials - Misc,Small Cap,2025-02-03,75.89,80.84,81.58,75.89,47077
21STCENMGM,Financials - Misc,Small Cap,2025-02-10,79.22,73.04,79.22,73.04,5157
21STCENMGM,Financials - Misc,Small Cap,2025-02-17,71.57,65.99,71.57,65.99,4874
21STCENMGM,Financials - Misc,Small Cap,2025-02-24,67.3,71.41,71.41,67.3,17792
21STCENMGM,Financials - Misc,Small Cap,2025-03-03,72.83,68.05,72.83,67.2,34478
21STCENMGM,Financials - Misc,Small Cap,2025-03-10,69.0,65.45,69.0,65.02,15111
21STCENMGM,Financials - Misc,Small Cap,2025-03-17,66.75,63.5,66.75,61.5,37052
21STCENMGM,Financials - Misc,Small Cap,2025-03-24,64.77,66.67,69.35,64.77,22519
21STCENMGM,Financials - Misc,Small Cap,2025-03-31,66.67,71.78,71.78,65.34,28115
21STCENMGM,Financials - Misc,Small Cap,2025-04-07,70.34,71.63,72.75,68.93,11206
21STCENMGM,Financials - Misc,Small Cap,2025-04-14,73.06,76.01,76.01,71.05,15009
21STCENMGM,Financials - Misc,Small Cap,2025-04-21,77.53,77.21,80.7,76.5,21762
21STCENMGM,Financials - Misc,Small Cap,2025-04-28,78.3,72.1,78.3,71.95,12979
21STCENMGM,Financials - Misc,Small Cap,2025-05-05,70.65,65.44,73.45,65.44,19008
21STCENMGM,Financials - Misc,Small Cap,2025-05-12,66.6,71.99,72.0,65.44,44584
21STCENMGM,Financials - Misc,Small Cap,2025-05-19,73.4,69.87,74.84,69.51,16171
21STCENMGM,Financials - Misc,Small Cap,2025-05-26,71.26,71.02,73.5,70.0,22588
21STCENMGM,Financials - Misc,Small Cap,2025-06-02,69.6,67.23,69.6,65.1,41862
21STCENMGM,Financials - Misc,Small Cap,2025-06-09,65.93,64.96,68.57,64.88,46304
21STCENMGM,Financials - Misc,Small Cap,2025-06-16,65.8,66.37,67.4,63.31,20932
21STCENMGM,Financials - Misc,Small Cap,2025-06-23,67.0,59.97,67.0,59.97,31481
21STCENMGM,Financials - Misc,Small Cap,2025-06-30,58.77,61.1,61.1,56.43,38881
21STCENMGM,Financials - Misc,Small Cap,2025-07-07,62.32,60.66,64.19,60.31,65448
21STCENMGM,Financials - Misc,Small Cap,2025-07-14,60.31,59.72,60.66,57.09,41445
21STCENMGM,Financials - Misc,Small Cap,2025-07-21,60.9,60.18,60.9,57.91,48353
21STCENMGM,Financials - Misc,Small Cap,2025-07-28,60.18,59.04,62.03,57.85,51038
21STCENMGM,Financials - Misc,Small Cap,2025-08-04,60.02,56.55,60.14,56.02,21356
21STCENMGM,Financials - Misc,Small Cap,2025-08-11,56.55,56.05,57.67,55.51,12292
21STCENMGM,Financials - Misc,Small Cap,2025-08-18,55.02,56.0,57.98,55.0,18692
21STCENMGM,Financials - Misc,Small Cap,2025-08-25,56.99,53.03,56.99,53.0,29645
21STCENMGM,Financials - Misc,Small Cap,2025-09-01,53.01,52.57,55.15,51.7,24847
21STCENMGM,Financials - Misc,Small Cap,2025-09-08,53.62,53.85,55.06,52.02,24663
21STCENMGM,Financials - Misc,Small Cap,2025-09-15,54.0,52.42,54.5,52.1,30727
21STCENMGM,Financials - Misc,Small Cap,2025-09-22,52.0,51.4,53.7,51.05,18276
21STCENMGM,Financials - Misc,Small Cap,2025-09-29,51.17,50.21,52.37,50.06,23132
21STCENMGM,Financials - Misc,Small Cap,2025-10-06,49.2,47.2,50.9,47.01,29942
21STCENMGM,Financials - Misc,Small Cap,2025-10-13,48.14,48.7,48.7,46.15,32480
21STCENMGM,Financials - Misc,Small Cap,2025-10-20,49.65,46.88,49.65,46.3,19894
21STCENMGM,Financials - Misc,Small Cap,2025-10-27,46.98,46.7,47.21,44.99,29903
21STCENMGM,Financials - Misc,Small Cap,2025-11-03,46.9,47.89,47.89,45.31,68070
21STCENMGM,Financials - Misc,Small Cap,2025-11-10,46.95,43.27,46.95,43.27,22269
21STCENMGM,Financials - Misc,Small Cap,2025-11-17,42.4,39.09,43.27,39.09,38147
21STCENMGM,Financials - Misc,Small Cap,2025-11-24,39.0,38.25,39.0,36.03,37506
21STCENMGM,Financials - Misc,Small Cap,2025-12-01,39.01,42.21,42.21,39.01,16067
21STCENMGM,Financials - Misc,Small Cap,2025-12-08,43.05,44.88,44.96,41.55,26223
21STCENMGM,Financials - Misc,Small Cap,2025-12-15,45.0,48.74,49.52,44.37,85151
360ONE,Financials - Misc,Mid Cap,2023-12-18,661.3,657.9,673.85,627.15,2928802
360ONE,Financials - Misc,Mid Cap,2023-12-25,657.9,709.85,715.6,647.65,1860040
360ONE,Financials - Misc,Mid Cap,2024-01-01,709.85,662.45,714.4,644.05,2091691
360ONE,Financials - Misc,Mid Cap,2024-01-08,664.9,669.7,688.0,655.4,1900917
360ONE,Financials - Misc,Mid Cap,2024-01-15,669.7,628.75,669.7,626.05,915769
360ONE,Financials - Misc,Mid Cap,2024-01-22,628.75,630.2,644.9,591.5,1025604
360ONE,Financials - Misc,Mid Cap,2024-01-29,633.0,604.95,643.55,601.1,2071994
360ONE,Financials - Misc,Mid Cap,2024-02-05,610.0,654.3,669.7,597.25,3185582
360ONE,Financials - Misc,Mid Cap,2024-02-12,651.85,692.4,726.95,641.05,4723092
360ONE,Financials - Misc,Mid Cap,2024-02-19,695.15,721.7,744.9,689.0,886829
360ONE,Financials - Misc,Mid Cap,2024-02-26,721.9,731.7,788.95,707.9,3645428
360ONE,Financials - Misc,Mid Cap,2024-03-04,730.75,679.8,739.7,675.85,895413
360ONE,Financials - Misc,Mid Cap,2024-03-11,681.05,694.35,731.45,672.0,2237629
360ONE,Financials - Misc,Mid Cap,2024-03-18,705.0,665.85,710.0,659.05,1653146
360ONE,Financials - Misc,Mid Cap,2024-03-25,665.85,675.6,681.0,647.0,1277099
360ONE,Financials - Misc,Mid Cap,2024-04-01,685.0,715.9,745.45,677.3,1391842
360ONE,Financials - Misc,Mid Cap,2024-04-08,719.7,748.7,765.0,707.35,4438249
360ONE,Financials - Misc,Mid Cap,2024-04-15,745.05,790.6,900.95,730.0,4225255
360ONE,Financials - Misc,Mid Cap,2024-04-22,800.0,808.05,870.0,760.05,11611825
360ONE,Financials - Misc,Mid Cap,2024-04-29,811.15,791.95,811.5,765.1,3041597
360ONE,Financials - Misc,Mid Cap,2024-05-06,799.95,748.4,799.95,716.25,2600853
360ONE,Financials - Misc,Mid Cap,2024-05-13,750.0,786.9,800.0,735.05,1769734
360ONE,Financials - Misc,Mid Cap,2024-05-20,787.6,823.7,829.9,770.0,1974254
360ONE,Financials - Misc,Mid Cap,2024-05-27,826.0,776.15,827.6,765.9,1511252
360ONE,Financials - Misc,Mid Cap,2024-06-03,809.0,799.85,809.0,691.4,2734727
360ONE,Financials - Misc,Mid Cap,2024-06-10,800.0,802.1,819.7,778.0,2711266
360ONE,Financials - Misc,Mid Cap,2024-06-17,802.1,837.6,864.5,787.15,5100280
360ONE,Financials - Misc,Mid Cap,2024-06-24,837.5,980.15,1065.0,826.0,11430760
360ONE,Financials - Misc,Mid Cap,2024-07-01,995.0,964.7,1018.15,920.2,2971043
360ONE,Financials - Misc,Mid Cap,2024-07-08,1034.95,936.55,1034.95,929.1,3265148
360ONE,Financials - Misc,Mid Cap,2024-07-15,937.05,966.1,1015.0,926.3,2977930
360ONE,Financials - Misc,Mid Cap,2024-07-22,964.95,996.7,1039.0,957.4,1768862
360ONE,Financials - Misc,Mid Cap,2024-07-29,1014.0,1056.3,1215.0,1008.05,7722836
360ONE,Financials - Misc,Mid Cap,2024-08-05,1019.35,1033.35,1042.95,982.4,2115712
360ONE,Financials - Misc,Mid Cap,2024-08-12,1000.0,1069.6,1089.0,996.0,3801071
360ONE,Financials - Misc,Mid Cap,2024-08-19,1078.25,1084.95,1112.85,1070.55,3070277
360ONE,Financials - Misc,Mid Cap,2024-08-26,1084.95,1073.0,1134.9,1057.4,2652977
360ONE,Financials - Misc,Mid Cap,2024-09-02,1080.0,1089.85,1119.65,1062.3,2050794
360ONE,Financials - Misc,Mid Cap,2024-09-09,1090.4,1092.8,1112.0,1054.5,2204912
360ONE,Financials - Misc,Mid Cap,2024-09-16,1106.95,1089.25,1134.8,1038.65,2628796
360ONE,Financials - Misc,Mid Cap,2024-09-23,1089.25,1067.55,1105.0,1016.95,2923520
360ONE,Financials - Misc,Mid Cap,2024-09-30,1076.55,1011.2,1083.95,940.0,4028696
360ONE,Financials - Misc,Mid Cap,2024-10-07,1007.6,1056.9,1080.0,953.4,5427220
360ONE,Financials - Misc,Mid Cap,2024-10-14,1063.95,1069.25,1143.65,1047.6,3800132
360ONE,Financials - Misc,Mid Cap,2024-10-21,1074.0,1012.15,1119.0,982.0,6472395
360ONE,Financials - Misc,Mid Cap,2024-10-28,1016.85,1076.6,1097.5,994.65,1731472
360ONE,Financials - Misc,Mid Cap,2024-11-04,1079.8,1046.45,1099.8,1011.75,1730244
360ONE,Financials - Misc,Mid Cap,2024-11-11,1042.5,1050.4,1068.85,1001.05,1083910
360ONE,Financials - Misc,Mid Cap,2024-11-18,1051.0,1082.4,1114.0,1031.5,2164916
360ONE,Financials - Misc,Mid Cap,2024-11-25,1099.0,1115.05,1148.85,1076.5,3949918
360ONE,Financials - Misc,Mid Cap,2024-12-02,1115.0,1120.65,1177.7,1094.0,2302167
360ONE,Financials - Misc,Mid Cap,2024-12-09,1124.45,1186.6,1225.95,1121.5,4343960
360ONE,Financials - Misc,Mid Cap,2024-12-16,1186.8,1249.5,1270.0,1184.6,3886144
360ONE,Financials - Misc,Mid Cap,2024-12-23,1238.05,1250.9,1312.1,1201.2,2741412
360ONE,Financials - Misc,Mid Cap,2024-12-30,1254.95,1297.15,1311.35,1221.75,1887064
360ONE,Financials - Misc,Mid Cap,2025-01-06,1306.1,1129.1,1318.0,1112.45,2751567
360ONE,Financials - Misc,Mid Cap,2025-01-13,1100.2,1183.7,1221.3,1089.0,6204509
360ONE,Financials - Misc,Mid Cap,2025-01-20,1175.2,1127.4,1233.95,1101.0,1951409
360ONE,Financials - Misc,Mid Cap,2025-01-27,1120.45,1023.65,1121.95,936.9,5714948
360ONE,Financials - Misc,Mid Cap,2025-02-03,1023.55,1018.7,1050.0,968.0,4763440
360ONE,Financials - Misc,Mid Cap,2025-02-10,1019.0,904.6,1029.5,900.05,2214552
360ONE,Financials - Misc,Mid Cap,2025-02-17,882.1,981.25,985.0,865.85,3854858
360ONE,Financials - Misc,Mid Cap,2025-02-24,980.95,998.3,1067.25,966.45,7653751
360ONE,Financials - Misc,Mid Cap,2025-03-03,994.4,972.9,1005.05,961.0,4262403
360ONE,Financials - Misc,Mid Cap,2025-03-10,972.0,864.85,984.0,825.0,6274071
360ONE,Financials - Misc,Mid Cap,2025-03-17,864.85,942.75,982.0,851.0,8700096
360ONE,Financials - Misc,Mid Cap,2025-03-24,950.0,942.65,997.6,924.9,5477393
360ONE,Financials - Misc,Mid Cap,2025-03-31,942.65,849.35,954.75,837.95,2157847
360ONE,Financials - Misc,Mid Cap,2025-04-07,806.6,870.2,897.95,790.5,4312963
360ONE,Financials - Misc,Mid Cap,2025-04-14,870.2,956.8,990.6,870.2,6482136
360ONE,Financials - Misc,Mid Cap,2025-04-21,968.0,971.7,1068.9,948.0,12052271
360ONE,Financials - Misc,Mid Cap,2025-04-28,972.0,948.75,1019.95,943.1,5035612
360ONE,Financials - Misc,Mid Cap,2025-05-05,942.2,915.8,948.35,882.6,3983174
360ONE,Financials - Misc,Mid Cap,2025-05-12,940.0,1000.55,1032.45,940.0,3897219
360ONE,Financials - Misc,Mid Cap,2025-05-19,1010.0,1017.45,1036.65,981.0,2555161
360ONE,Financials - Misc,Mid Cap,2025-05-26,1029.15,997.45,1037.7,993.0,2954918
360ONE,Financials - Misc,Mid Cap,2025-06-02,1005.0,1064.8,1125.0,1002.65,5592280
360ONE,Financials - Misc,Mid Cap,2025-06-09,1077.2,1140.5,1150.0,998.0,7615241
360ONE,Financials - Misc,Mid Cap,2025-06-16,1140.0,1137.25,1191.6,1100.1,5487990
360ONE,Financials - Misc,Mid Cap,2025-06-23,1120.6,1195.7,1208.7,1118.5,6972278
360ONE,Financials - Misc,Mid Cap,2025-06-30,1206.5,1245.4,1253.9,1155.1,6836276
360ONE,Financials - Misc,Mid Cap,2025-07-07,1244.0,1194.0,1273.8,1173.8,4079729
360ONE,Financials - Misc,Mid Cap,2025-07-14,1191.1,1202.2,1227.0,1176.4,3728985
360ONE,Financials - Misc,Mid Cap,2025-07-21,1201.9,1077.9,1228.8,1069.0,33588949
360ONE,Financials - Misc,Mid Cap,2025-07-28,1072.0,1052.5,1087.0,1032.0,4493333
360ONE,Financials - Misc,Mid Cap,2025-08-04,1050.0,1042.8,1075.5,1039.9,2734819
360ONE,Financials - Misc,Mid Cap,2025-08-11,1046.2,1038.5,1049.2,1014.2,2507117
360ONE,Financials - Misc,Mid Cap,2025-08-18,1046.6,1077.6,1108.3,1038.4,3228398
360ONE,Financials - Misc,Mid Cap,2025-08-25,1081.6,1018.1,1110.9,1013.3,4794633
360ONE,Financials - Misc,Mid Cap,2025-09-01,1018.1,1037.6,1052.0,1013.3,2759950
360ONE,Financials - Misc,Mid Cap,2025-09-08,1041.9,1068.8,1082.4,1033.6,3421580
360ONE,Financials - Misc,Mid Cap,2025-09-15,1059.1,1080.8,1107.6,1059.0,2283583
360ONE,Financials - Misc,Mid Cap,2025-09-22,1071.0,1001.8,1087.0,996.8,5600350
360ONE,Financials - Misc,Mid Cap,2025-09-29,1002.0,1049.2,1051.7,1002.0,2670452
360ONE,Financials - Misc,Mid Cap,2025-10-06,1054.0,1095.1,1105.8,1046.8,3053039
360ONE,Financials - Misc,Mid Cap,2025-10-13,1085.0,1164.9,1182.2,1083.0,5726352
360ONE,Financials - Misc,Mid Cap,2025-10-20,1165.0,1185.7,1200.1,1143.6,4095238
360ONE,Financials - Misc,Mid Cap,2025-10-27,1179.8,1080.7,1189.8,1074.0,3732866
360ONE,Financials - Misc,Mid Cap,2025-11-03,1088.7,1066.0,1104.9,1052.4,2121595
