Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
ADANIPORTS,2024-03-15,1283.0,75.08,56.71,68.82
ADANIPORTS,2024-03-22,1281.6,73.04,59.98,68.48
ADANIPORTS,2024-03-29,1341.85,75.43,63.07,74.3
ADANIPORTS,2024-04-05,1375.55,79.12,66.28,76.87
ADANIPORTS,2024-04-12,1344.2,78.61,68.74,69.87
ADANIPORTS,2024-04-19,1310.0,74.59,69.91,63.11
ADANIPORTS,2024-04-26,1324.6,71.76,70.28,64.68
ADANIPORTS,2024-05-03,1320.3,68.37,69.9,63.82
ADANIPORTS,2024-05-10,1266.75,60.67,68.05,54.15
ADANIPORTS,2024-05-17,1335.7,59.45,66.33,62.11
ADANIPORTS,2024-05-24,1416.1,64.22,65.91,68.89
ADANIPORTS,2024-05-31,1437.4,68.93,66.52,70.4
ADANIPORTS,2024-06-07,1378.85,67.17,66.65,61.55
ADANIPORTS,2024-06-14,1430.7,69.15,67.15,65.67
ADANIPORTS,2024-06-21,1485.5,74.29,68.58,69.4
ADANIPORTS,2024-06-28,1478.1,76.88,70.24,68.32
ADANIPORTS,2024-07-05,1500.45,79.82,72.15,69.84
ADANIPORTS,2024-07-12,1486.7,80.11,73.75,67.69
ADANIPORTS,2024-07-19,1469.3,78.04,74.6,64.95
ADANIPORTS,2024-07-26,1542.75,81.39,75.96,70.39
ADANIPORTS,2024-08-02,1588.0,86.69,78.11,73.16
ADANIPORTS,2024-08-09,1533.8,85.54,79.59,65.29
ADANIPORTS,2024-08-16,1493.45,80.44,79.76,60.11
ADANIPORTS,2024-08-23,1491.3,75.36,78.88,59.84
ADANIPORTS,2024-08-30,1481.9,69.77,77.06,58.59
ADANIPORTS,2024-09-06,1442.4,61.44,73.93,53.52
ADANIPORTS,2024-09-13,1452.1,54.99,70.15,54.56
ADANIPORTS,2024-09-20,1438.7,48.24,65.76,52.81
ADANIPORTS,2024-09-27,1456.7,43.84,61.38,54.91
ADANIPORTS,2024-10-04,1413.7,36.46,56.4,49.27
ADANIPORTS,2024-10-11,1408.25,29.83,51.08,48.59
ADANIPORTS,2024-10-18,1405.6,24.08,45.68,48.24
ADANIPORTS,2024-10-25,1318.7,12.37,39.02,38.48
ADANIPORTS,2024-11-01,1394.4,9.1,33.04,48.29
ADANIPORTS,2024-11-08,1362.1,3.85,27.2,45.0
ADANIPORTS,2024-11-15,1264.55,-8.09,20.14,36.82
ADANIPORTS,2024-11-22,1136.75,-27.54,10.61,29.3
ADANIPORTS,2024-11-29,1190.05,-38.22,0.84,35.24
ADANIPORTS,2024-12-06,1259.05,-40.64,-7.46,42.03
ADANIPORTS,2024-12-13,1259.95,-42.01,-14.37,42.11
ADANIPORTS,2024-12-20,1182.45,-48.78,-21.25,37.06
ADANIPORTS,2024-12-27,1230.7,-49.68,-26.93,41.75
ADANIPORTS,2025-01-03,1199.55,-52.31,-32.01,39.69
ADANIPORTS,2025-01-10,1112.2,-60.74,-37.75,34.56
ADANIPORTS,2025-01-17,1163.5,-62.55,-42.71,39.51
ADANIPORTS,2025-01-24,1094.15,-68.8,-47.93,35.59
ADANIPORTS,2025-01-31,1099.35,-72.49,-52.84,36.1
ADANIPORTS,2025-02-07,1146.1,-70.83,-56.44,40.66
ADANIPORTS,2025-02-14,1062.7,-75.38,-60.23,35.76
ADANIPORTS,2025-02-21,1083.25,-76.44,-63.47,37.75
ADANIPORTS,2025-02-28,1069.4,-77.5,-66.28,36.92
ADANIPORTS,2025-03-07,1144.5,-71.46,-67.31,44.11
ADANIPORTS,2025-03-14,1119.2,-67.94,-67.44,42.36
ADANIPORTS,2025-03-21,1188.8,-58.85,-65.72,48.42
ADANIPORTS,2025-03-28,1182.95,-51.52,-62.88,47.97
ADANIPORTS,2025-04-04,1148.35,-47.95,-59.89,45.25
ADANIPORTS,2025-04-11,1164.55,-43.32,-56.58,46.77
ADANIPORTS,2025-04-18,1259.4,-31.63,-51.59,54.71
ADANIPORTS,2025-04-25,1193.0,-27.41,-46.75,49.18
ADANIPORTS,2025-05-02,1263.1,-18.19,-41.04,54.42
ADANIPORTS,2025-05-09,1306.3,-7.32,-34.3,57.33
ADANIPORTS,2025-05-16,1407.4,9.34,-25.57,63.26
ADANIPORTS,2025-05-23,1395.4,21.34,-16.19,62.16
ADANIPORTS,2025-05-30,1432.8,33.47,-6.26,64.25
ADANIPORTS,2025-06-06,1471.7,45.7,4.14,66.34
ADANIPORTS,2025-06-13,1405.0,49.44,13.2,59.88
ADANIPORTS,2025-06-20,1349.3,47.37,20.03,55.07
ADANIPORTS,2025-06-27,1440.2,52.45,26.52,60.63
ADANIPORTS,2025-07-04,1424.4,54.58,32.13,59.26
ADANIPORTS,2025-07-11,1431.7,56.21,36.94,59.71
ADANIPORTS,2025-07-18,1443.1,57.75,41.1,60.45
ADANIPORTS,2025-07-25,1396.3,54.57,43.8,55.91
ADANIPORTS,2025-08-01,1347.1,47.52,44.54,51.52
ADANIPORTS,2025-08-08,1325.0,39.7,43.57,49.63
ADANIPORTS,2025-08-15,1300.3,31.15,41.09,47.54
ADANIPORTS,2025-08-22,1341.2,27.36,38.35,51.21
ADANIPORTS,2025-08-29,1312.8,21.82,35.04,48.66
ADANIPORTS,2025-09-05,1321.8,17.94,31.62,49.52
ADANIPORTS,2025-09-12,1393.1,20.38,29.37,55.81
