Symbol,Sector,Market Cap
HECPROJECT,Infra - Construction,Small Cap
HGINFRA,Infra - Construction,Small Cap
HCC,Infra - Construction,Small Cap
IONEXCHANG,Infra - Construction,Small Cap
IRB,Infra - Construction,Mid Cap
CEMPRO,Infra - Construction,Small Cap
JITFINFRA,Infra - Construction,Small Cap
JKIL,Infra - Construction,Small Cap
JSWINFRA,Infra - Construction,Small Cap
KPIL,Infra - Construction,Small Cap
KAUSHALYA,Infra - Construction,Small Cap
KNRCON,Infra - Construction,Small Cap
LT,Infra - Construction,Large Cap
LIKHITHA,Infra - Construction,Small Cap
MANINFRA,Infra - Construction,Small Cap
MBLINFRA,Infra - Construction,Small Cap
NBCC,Infra - Construction,Small Cap
NCC,Infra - Construction,Small Cap
NIRAJ,Infra - Construction,Small Cap
PATELENG,Infra - Construction,Small Cap
PNCINFRA,Infra - Construction,Small Cap
POWERMECH,Infra - Construction,Small Cap
PSPPROJECT,Infra - Construction,Small Cap
RAMKY,Infra - Construction,Small Cap
RKEC,Infra - Construction,Small Cap
RPPINFRA,Infra - Construction,Small Cap
SHANKARA,Infra - Construction,Small Cap
SHRADHA,Infra - Construction,Small Cap
SIMPLEXINF,Infra - Construction,Small Cap
SPMLINFRA,Infra - Construction,Small Cap
TARMAT,Infra - Construction,Small Cap
USK,Infra - Construction,Small Cap
WABAG,Infra - Construction,Small Cap
VPRPL,Infra - Construction,Small Cap
WELENT,Infra - Construction,Small Cap
AROGRANITE,Infra - Granites/Marbles,Small Cap
GSLSU,Infra - Granites/Marbles,Small Cap
MADHAV,Infra - Granites/Marbles,Small Cap
POKARNA,Infra - Granites/Marbles,Small Cap
AHLADA,Infra - Home Furnish,Small Cap
CERA,Infra - Home Furnish,Small Cap
BIRLANU,Infra - Home Furnish,Small Cap
PRITI,Infra - Home Furnish,Small Cap
SFL,Infra - Home Furnish,Small Cap
HINDWAREAP,Infra - Home Furnish,Small Cap
AIROLAM,Infra - Laminates,Small Cap
ADL,Infra - Laminates,Small Cap
ARCHIDPLY,Infra - Laminates,Small Cap
CENTURYPLY,Infra - Laminates,Small Cap
GREENLAM,Infra - Laminates,Small Cap
GREENPANEL,Infra - Laminates,Small Cap
GREENPLY,Infra - Laminates,Small Cap
RUSHIL,Infra - Laminates,Small Cap
WIPL,Infra - Laminates,Small Cap
APOLLOPIPE,Infra - Plastic Pipes,Small Cap
ASTRAL,Infra - Plastic Pipes,Mid Cap
FINPIPE,Infra - Plastic Pipes,Small Cap
PPL,Infra - Plastic Pipes,Small Cap
PREMIERPOL,Infra - Plastic Pipes,Small Cap
PRINCEPIPE,Infra - Plastic Pipes,Small Cap
RESPONIND,Infra - Plastic Pipes,Small Cap
TEXMOPIPES,Infra - Plastic Pipes,Small Cap
APTECHT,IT - Education,Small Cap
CPCAP,IT - Education,Small Cap
CLEDUCATE,IT - Education,Small Cap
GTECJAINX,IT - Education,Small Cap
NIITLTD,IT - Education,Small Cap
NIITMTS,IT - Education,Small Cap
CONTROLPR,IT - Equipments,Small Cap
NELCO,IT - Equipments,Small Cap
NETWEB,IT - Equipments,Small Cap
SMARTLINK,IT - Equipments,Small Cap
TEJASNET,IT - Equipments,Small Cap
TVSELECT,IT - Equipments,Small Cap
AFFLE,IT - Product/Platform,Small Cap
BSE,IT - Product/Platform,Small Cap
CAMS,IT - Product/Platform,Small Cap
CARTRADE,IT - Product/Platform,Small Cap
CDSL,IT - Product/Platform,Small Cap
MAPMYINDIA,IT - Product/Platform,Small Cap
EMUDHRA,IT - Product/Platform,Small Cap
IEX,IT - Product/Platform,Small Cap
INDIAMART,IT - Product/Platform,Mid Cap
NAUKRI,IT - Product/Platform,Mid Cap
INTENTECH,IT - Product/Platform,Small Cap
ISFT,IT - Product/Platform,Small Cap
IRCTC,IT - Product/Platform,Mid Cap
JUSTDIAL,IT - Product/Platform,Small Cap
KFINTECH,IT - Product/Platform,Small Cap
LATENTVIEW,IT - Product/Platform,Small Cap
MATRIMONY,IT - Product/Platform,Small Cap
MCX,IT - Product/Platform,Small Cap
MEDPLUS,IT - Product/Platform,Small Cap
MEGASOFT,IT - Product/Platform,Small Cap
AURUM,IT - Product/Platform,Small Cap
MSTCLTD,IT - Product/Platform,Small Cap
NAZARA,IT - Product/Platform,Small Cap
NUCLEUS,IT - Product/Platform,Small Cap
NYKAA,IT - Product/Platform,Mid Cap
ONMOBILE,IT - Product/Platform,Small Cap
OFSS,IT - Product/Platform,Mid Cap
PAYTM,IT - Product/Platform,Mid Cap
POLICYBZR,IT - Product/Platform,Mid Cap
QUICKHEAL,IT - Product/Platform,Small Cap
RAMCOSYS,IT - Product/Platform,Small Cap
RATEGAIN,IT - Product/Platform,Small Cap
ROUTE,IT - Product/Platform,Small Cap
SASTASUNDR,IT - Product/Platform,Small Cap
TANLA,IT - Product/Platform,Small Cap
VIRINCHI,IT - Product/Platform,Small Cap
VLEGOV,IT - Product/Platform,Small Cap
XELPMOC,IT - Product/Platform,Small Cap
YATRA,IT - Product/Platform,Mid Cap
ETERNAL,IT - Product/Platform,Large Cap
AIRAN,IT - Services,Small Cap
ADSL,IT - Services,Small Cap
AXISCADES,IT - Services,Small Cap
BBOX,IT - Services,Small Cap
CIGNITITEC,IT - Services,Small Cap
CMSINFO,IT - Services,Small Cap
CYIENT,IT - Services,Small Cap
DATAMATICS,IT - Services,Small Cap
DCM,IT - Services,Small Cap
DEVIT,IT - Services,Small Cap
DIGISPICE,IT - Services,Small Cap
DSSL,IT - Services,Small Cap
EXPLEOSOL,IT - Services,Small Cap
GENESYS,IT - Services,Small Cap
GSS,IT - Services,Small Cap
INSPIRISYS,IT - Services,Small Cap
IRIS,IT - Services,Small Cap
KPITTECH,IT - Services,Mid Cap
LTTS,IT - Services,Mid Cap
MOLDTECH,IT - Services,Small Cap
PANACHE,IT - Services,Small Cap
REDINGTON,IT - Services,Small Cap
RSYSTEMS,IT - Services,Small Cap
SASKEN,IT - Services,Small Cap
SECURKLOUD,IT - Services,Small Cap
SIGMA,IT - Services,Small Cap
TATAELXSI,IT - Services,Mid Cap
TERASOFT,IT - Services,Small Cap
VERANDA,IT - Services,Small Cap
AVADHSUGAR,Agri - Sugar,Small Cap
BAJAJHIND,Agri - Sugar,Small Cap
BALRAMCHIN,Agri - Sugar,Small Cap
BANARISUG,Agri - Sugar,Small Cap
DALMIASUG,Agri - Sugar,Small Cap
DBOL,Agri - Sugar,Small Cap
DCMSRIND,Agri - Sugar,Small Cap
DHAMPURSUG,Agri - Sugar,Small Cap
DWARKESH,Agri - Sugar,Small Cap
KCPSUGIND,Agri - Sugar,Small Cap
KMSUGAR,Agri - Sugar,Small Cap
KOTARISUG,Agri - Sugar,Small Cap
MAGADSUGAR,Agri - Sugar,Small Cap
MAWANASUG,Agri - Sugar,Small Cap
PONNIERODE,Agri - Sugar,Small Cap
RAJSREESUG,Agri - Sugar,Small Cap
RENUKA,Agri - Sugar,Small Cap
SAKHTISUG,Agri - Sugar,Small Cap
TRIVENI,Agri - Sugar,Small Cap
UGARSUGAR,Agri - Sugar,Small Cap
UTTAMSUGAR,Agri - Sugar,Small Cap
ZUARIIND,Agri - Sugar,Small Cap
63MOONS,IT - Software/Consulting,Small Cap
ACCELYA,IT - Software/Consulting,Small Cap
AURIONPRO,IT - Software/Consulting,Small Cap
BSOFT,IT - Software/Consulting,Small Cap
CTE,IT - Software/Consulting,Small Cap
CYBERTECH,IT - Software/Consulting,Small Cap
DCI,IT - Software/Consulting,Small Cap
DHRUV,IT - Software/Consulting,Small Cap
DLINKINDIA,IT - Software/Consulting,Small Cap
DRCSYSTEMS,IT - Software/Consulting,Small Cap
E2E,IT - Software/Consulting,Small Cap
ECLERX,IT - Software/Consulting,Small Cap
GOLDTECH,IT - Software/Consulting,Small Cap
HAPPSTMNDS,IT - Software/Consulting,Small Cap
HCLTECH,IT - Software/Consulting,Large Cap
HGM,IT - Software/Consulting,Small Cap
INFOBEAN,IT - Software/Consulting,Small Cap
INFY,IT - Software/Consulting,Large Cap
INTELLECT,IT - Software/Consulting,Small Cap
IZMO,IT - Software/Consulting,Small Cap
KELLTONTEC,IT - Software/Consulting,Small Cap
KSOLVES,IT - Software/Consulting,Small Cap
LTIM,IT - Software/Consulting,Large Cap
MASTEK,IT - Software/Consulting,Small Cap
MINDTECK,IT - Software/Consulting,Small Cap
MITCON,IT - Software/Consulting,Small Cap
MPHASIS,IT - Software/Consulting,Mid Cap
NEWGEN,IT - Software/Consulting,Small Cap
COFORGE,IT - Software/Consulting,Mid Cap
NINSYS,IT - Software/Consulting,Small Cap
ONWARDTEC,IT - Software/Consulting,Small Cap
PALREDTEC,IT - Software/Consulting,Small Cap
PERSISTENT,IT - Software/Consulting,Mid Cap
RSSOFTWARE,IT - Software/Consulting,Small Cap
SAKSOFT,IT - Software/Consulting,Small Cap
SILVERTUC,IT - Software/Consulting,Small Cap
SOFTTECH,IT - Software/Consulting,Small Cap
SONATSOFTW,IT - Software/Consulting,Small Cap
TCS,IT - Software/Consulting,Large Cap
TECHM,IT - Software/Consulting,Large Cap
TRACXN,IT - Software/Consulting,Small Cap
TREJHARA,IT - Software/Consulting,Small Cap
TRIGYN,IT - Software/Consulting,Small Cap
WIPRO,IT - Software/Consulting,Large Cap
XCHANGING,IT - Software/Consulting,Small Cap
ZAGGLE,IT - Software/Consulting,Small Cap
ZENSARTECH,IT - Software/Consulting,Small Cap
BIL,Leather Products,Small Cap
MAYURUNIQ,Leather Products,Small Cap
MIRZAINT,Leather Products,Small Cap
SUPERHOUSE,Leather Products,Small Cap
ZENITHEXPO,Leather Products,Small Cap
APOLSINHOT,Leisure - Hotels,Small Cap
ASIANHOTNR,Leisure - Hotels,Small Cap
AHLEAST,Leisure - Hotels,Small Cap
ADVANIHOTR,Leisure - Hotels,Small Cap
BLUECOAST,Leisure - Hotels,Small Cap
BYKE,Leisure - Hotels,Small Cap
CHALET,Leisure - Hotels,Small Cap
EIHAHOTELS,Leisure - Hotels,Small Cap
EIHOTEL,Leisure - Hotels,Small Cap
INDHOTEL,Leisure - Hotels,Mid Cap
ITDC,Leisure - Hotels,Small Cap
KAMATHOTEL,Leisure - Hotels,Small Cap
LEMONTREE,Leisure - Hotels,Small Cap
MHRIL,Leisure - Hotels,Small Cap
ORIENTHOT,Leisure - Hotels,Small Cap
RHL,Leisure - Hotels,Small Cap
ROHLTD,Leisure - Hotels,Small Cap
SAMHI,Leisure - Hotels,Small Cap
TAJGVK,Leisure - Hotels,Small Cap
ARCHIES,Leisure - Misc,Small Cap
BLS,Leisure - Misc,Small Cap
DELTACORP,Leisure - Misc,Small Cap
IMAGICAA,Leisure - Misc,Small Cap
KAYA,Leisure - Misc,Small Cap
THOMASCOOK,Leisure - Misc,Small Cap
WONDERLA,Leisure - Misc,Small Cap
BARBEQUE,Leisure - Restaurants,Small Cap
RBA,Leisure - Restaurants,Small Cap
COFFEEDAY,Leisure - Restaurants,Small Cap
DEVYANI,Leisure - Restaurants,Mid Cap
JUBLFOOD,Leisure - Restaurants,Mid Cap
SAPPHIRE,Leisure - Restaurants,Small Cap
SPECIALITY,Leisure - Restaurants,Small Cap
WESTLIFE,Leisure - Restaurants,Small Cap
BALAJITELE,Media - Entertainment,Small Cap
ENIL,Media - Entertainment,Small Cap
NETWORK18,Media - Entertainment,Small Cap
SAREGAMA,Media - Entertainment,Small Cap
SHEMAROO,Media - Entertainment,Small Cap
TIPSMUSIC,Media - Entertainment,Small Cap
MUKTAARTS,Media - Films,Small Cap
PFOCUS,Media - Films,Small Cap
PNC,Media - Films,Small Cap
PVRINOX,Media - Films,Small Cap
TIPSFILMS,Media - Films,Small Cap
UFO,Media - Films,Small Cap
DGCONTENT,Media - Misc,Small Cap
TOUCHWOOD,Media - Misc,Small Cap
VERTOZ,Media - Misc,Small Cap
DBCORP,Media - Publishing,Small Cap
HMVL,Media - Publishing,Small Cap
HTMEDIA,Media - Publishing,Small Cap
JAGRAN,Media - Publishing,Small Cap
MPSLTD,Media - Publishing,Small Cap
NAVNETEDUL,Media - Publishing,Small Cap
REPRO,Media - Publishing,Small Cap
SANDESH,Media - Publishing,Small Cap
SCHAND,Media - Publishing,Small Cap
TNPL,Media - Publishing,Small Cap
DEN,Media - TV Broadcast,Small Cap
GTPL,Media - TV Broadcast,Small Cap
NDTV,Media - TV Broadcast,Small Cap
NDLVENTURE,Media - TV Broadcast,Small Cap
RAJTV,Media - TV Broadcast,Small Cap
SUNTV,Media - TV Broadcast,Mid Cap
TVTODAY,Media - TV Broadcast,Small Cap
ZEEL,Media - TV Broadcast,Mid Cap
CCL,Agri - Tea/Coffee,Small Cap
DTIL,Agri - Tea/Coffee,Small Cap
GANGESSECU,Agri - Tea/Coffee,Small Cap
GILLANDERS,Agri - Tea/Coffee,Small Cap
GROBTEA,Agri - Tea/Coffee,Small Cap
HARRMALAYA,Agri - Tea/Coffee,Small Cap
JAYSREETEA,Agri - Tea/Coffee,Small Cap
MCLEODRUSS,Agri - Tea/Coffee,Small Cap
NORBTEAEXP,Agri - Tea/Coffee,Small Cap
PKTEA,Agri - Tea/Coffee,Small Cap
UNITEDTEA,Agri - Tea/Coffee,Small Cap
HINDALCO,Metals - Aluminium,Large Cap
MAANALU,Metals - Aluminium,Small Cap
MANAKALUCO,Metals - Aluminium,Small Cap
NATIONALUM,Metals - Aluminium,Mid Cap
AIAENG,Metals - Casting/Forging,Mid Cap
BHARATFORG,Metals - Casting/Forging,Mid Cap
DENORA,Metals - Casting/Forging,Small Cap
ELECTCAST,Metals - Casting/Forging,Small Cap
GRAPHITE,Metals - Casting/Forging,Small Cap
HEG,Metals - Casting/Forging,Small Cap
IFGLEXPOR,Metals - Casting/Forging,Small Cap
KALYANIFRG,Metals - Casting/Forging,Small Cap
MANAKCOAT,Metals - Casting/Forging,Small Cap
MMFL,Metals - Casting/Forging,Small Cap
NELCAST,Metals - Casting/Forging,Small Cap
ORIENTCER,Metals - Casting/Forging,Small Cap
RHIM,Metals - Casting/Forging,Small Cap
PTCIL,Metals - Casting/Forging,Small Cap
RKFORGE,Metals - Casting/Forging,Small Cap
STEELCAS,Metals - Casting/Forging,Small Cap
TIIL,Metals - Casting/Forging,Small Cap
VESUVIUS,Metals - Casting/Forging,Small Cap
BHAGYANGR,Metals - Copper,Small Cap
CUBEXTUB,Metals - Copper,Small Cap
HINDCOPPER,Metals - Copper,Small Cap
PRECWIRE,Metals - Copper,Small Cap
INCREDIBLE,Metals - Iron & Steel,Small Cap
AEROFLEX,Metals - Iron & Steel,Small Cap
ELECTHERM,Metals - Iron & Steel,Small Cap
GALLANTT,Metals - Iron & Steel,Small Cap
GPIL,Metals - Iron & Steel,Small Cap
HISARMETAL,Metals - Iron & Steel,Small Cap
HITECH,Metals - Iron & Steel,Small Cap
JAIBALAJI,Metals - Iron & Steel,Small Cap
JAYNECOIND,Metals - Iron & Steel,Small Cap
JINDALSTEL,Metals - Iron & Steel,Large Cap
JSL,Metals - Iron & Steel,Mid Cap
JSWSTEEL,Metals - Iron & Steel,Large Cap
JTLIND,Metals - Iron & Steel,Small Cap
KSL,Metals - Iron & Steel,Small Cap
KAMDHENU,Metals - Iron & Steel,Small Cap
KIOCL,Metals - Iron & Steel,Small Cap
LLOYDSME,Metals - Iron & Steel,Small Cap
LLOYDSENGG,Metals - Iron & Steel,Small Cap
MAHASTEEL,Metals - Iron & Steel,Small Cap
MANAKSIA,Metals - Iron & Steel,Small Cap
MANAKSTEEL,Metals - Iron & Steel,Small Cap
MSPL,Metals - Iron & Steel,Small Cap
MUKANDLTD,Metals - Iron & Steel,Small Cap
NSLNISP,Metals - Iron & Steel,Small Cap
RATNAVEER,Metals - Iron & Steel,Small Cap
SALSTEEL,Metals - Iron & Steel,Small Cap
SARDAEN,Metals - Iron & Steel,Small Cap
SMLT,Metals - Iron & Steel,Small Cap
AEROENTER,Metals - Iron & Steel,Small Cap
SHAHALLOYS,Metals - Iron & Steel,Small Cap
SHYAMMETL,Metals - Iron & Steel,Small Cap
SAIL,Metals - Iron & Steel,Mid Cap
SUNFLAG,Metals - Iron & Steel,Small Cap
TATASTEEL,Metals - Iron & Steel,Large Cap
TEMBO,Metals - Iron & Steel,Small Cap
VASWANI,Metals - Iron & Steel,Small Cap
VENUSPIPES,Metals - Iron & Steel,Small Cap
VISASTEEL,Metals - Iron & Steel,Small Cap
VSSL,Metals - Iron & Steel,Small Cap
20MICRONS,Metals - Misc,Small Cap
ADANIENT,Metals - Misc,Large Cap
ANIKINDS,Metals - Misc,Small Cap
ASHAPURMIN,Metals - Misc,Small Cap
CENTEXT,Metals - Misc,Small Cap
DELTAMAGNT,Metals - Misc,Small Cap
GOACARBON,Metals - Misc,Small Cap
GRAVITA,Metals - Misc,Small Cap
GMDCLTD,Metals - Misc,Small Cap
HINDZINC,Metals - Misc,Large Cap
IMFA,Metals - Misc,Small Cap
MAITHANALL,Metals - Misc,Small Cap
MMP,Metals - Misc,Small Cap
MOIL,Metals - Misc,Small Cap
NMDC,Metals - Misc,Mid Cap
NRL,Metals - Misc,Small Cap
ORISSAMINE,Metals - Misc,Small Cap
POCL,Metals - Misc,Small Cap
SAGARDEEP,Metals - Misc,Small Cap
SANDUMA,Metals - Misc,Small Cap
TIRUPATIFL,Metals - Misc,Small Cap
VEDL,Metals - Misc,Large Cap
APLAPOLLO,Metals - Pipe & Tube,Mid Cap
GANDHITUBE,Metals - Pipe & Tube,Small Cap
GOODLUCK,Metals - Pipe & Tube,Small Cap
HARIOMPIPE,Metals - Pipe & Tube,Small Cap
HILTON,Metals - Pipe & Tube,Small Cap
JINDALSAW,Metals - Pipe & Tube,Small Cap
MAHSEAMLES,Metals - Pipe & Tube,Small Cap
MANINDS,Metals - Pipe & Tube,Small Cap
PRAKASH,Metals - Pipe & Tube,Small Cap
RATNAMANI,Metals - Pipe & Tube,Mid Cap
SURYAROSNI,Metals - Pipe & Tube,Small Cap
TIINDIA,Metals - Pipe & Tube,Large Cap
WELCORP,Metals - Pipe & Tube,Small Cap
ABAN,Oil and Gas,Small Cap
ALPHAGEO,Oil and Gas,Small Cap
ASIANENE,Oil and Gas,Small Cap
DEEPINDS,Oil and Gas,Small Cap
DOLPHIN,Oil and Gas,Small Cap
GANESHBE,Oil and Gas,Small Cap
HINDOILEXP,Oil and Gas,Small Cap
JINDRILL,Oil and Gas,Small Cap
OILCOUNTUB,Oil and Gas,Small Cap
OIL,Oil and Gas,Mid Cap
ONGC,Oil and Gas,Large Cap
ANTELOPUS,Oil and Gas,Small Cap
3MINDIA,Others,Mid Cap
AAATECH,Others,Small Cap
ABMINTLLTD,Others,Small Cap
AFSL,Others,Small Cap
ARENTERP,Others,Small Cap
AUSOMENT,Others,Small Cap
BALMLAWRIE,Others,Small Cap
DCMSHRIRAM,Others,Small Cap
ELGIRUBCO,Others,Small Cap
EMSLIMITED,Others,Small Cap
GFLLIMITED,Others,Small Cap
ICDSLTD,Others,Small Cap
INDIANCARD,Others,Small Cap
KALAMANDIR,Others,Small Cap
KAPSTON,Others,Small Cap
KOTHARIPRO,Others,Small Cap
LFIC,Others,Small Cap
MHLXMIRU,Others,Small Cap
MAHESHWARI,Others,Small Cap
MMTC,Others,Small Cap
MODIRUBBER,Others,Small Cap
PTL,Others,Small Cap
RACE,Others,Small Cap
RADIANTCMS,Others,Small Cap
SBC,Others,Small Cap
SEJALLTD,Others,Small Cap
SIGIND,Others,Small Cap
SIS,Others,Small Cap
STCINDIA,Others,Small Cap
WEALTH,Others,Small Cap
AMDIND,Packaging,Small Cap
ARROWGREEN,Packaging,Small Cap
BBTCL,Packaging,Small Cap
BEARDSELL,Packaging,Small Cap
COSMOFIRST,Packaging,Small Cap
EMMBI,Packaging,Small Cap
EPL,Packaging,Small Cap
ESTER,Packaging,Small Cap
EKC,Packaging,Small Cap
GUJRAFFIA,Packaging,Small Cap
HITECHCORP,Packaging,Small Cap
AGI,Packaging,Small Cap
JINDALPOLY,Packaging,Small Cap
KANPRPLA,Packaging,Small Cap
MOLDTKPAC,Packaging,Small Cap
NAHARPOLY,Packaging,Small Cap
ORICONENT,Packaging,Small Cap
ORIENTLTD,Packaging,Small Cap
HUHTAMAKI,Packaging,Small Cap
POLYPLEX,Packaging,Small Cap
PYRAMID,Packaging,Small Cap
AERONEU,Packaging,Small Cap
SHREERAMA,Packaging,Small Cap
TCPLPACK,Packaging,Small Cap
TPLPLASTEH,Packaging,Small Cap
UFLEX,Packaging,Small Cap
XPROINDIA,Packaging,Small Cap
ANDHRAPAP,Paper,Small Cap
BALKRISHNA,Paper,Small Cap
ABREL,Paper,Small Cap
CHEVIOT,Paper,Small Cap
EMAMIPAP,Paper,Small Cap
JKPAPER,Paper,Small Cap
KUANTUM,Paper,Small Cap
MAGNUM,Paper,Small Cap
MALUPAPER,Paper,Small Cap
NRAIL,Paper,Small Cap
ORIENTPPR,Paper,Small Cap
PAKKA,Paper,Small Cap
PDMJEPAPER,Paper,Small Cap
RAMANEWS,Paper,Small Cap
RUCHIRA,Paper,Small Cap
SATIA,Paper,Small Cap
SESHAPAPER,Paper,Small Cap
SHREYANIND,Paper,Small Cap
STARPAPER,Paper,Small Cap
STYLAMIND,Paper,Small Cap
WSTCSTPAPR,Paper,Small Cap
BAJAJ-AUTO,Auto - 2W,Large Cap
EICHERMOT,Auto - 2W,Large Cap
HEROMOTOCO,Auto - 2W,Large Cap
TVSMOTOR,Auto - 2W,Large Cap
CASTROLIND,Petro - Lubricants,Small Cap
GULFOILLUB,Petro - Lubricants,Small Cap
GULFPETRO,Petro - Lubricants,Small Cap
PANAMAPET,Petro - Lubricants,Small Cap
SOTL,Petro - Lubricants,Small Cap
VEEDOL,Petro - Lubricants,Small Cap
BPCL,Petro - Refineries,Large Cap
CHENNPETRO,Petro - Refineries,Small Cap
HINDPETRO,Petro - Refineries,Mid Cap
IOC,Petro - Refineries,Large Cap
MRPL,Petro - Refineries,Small Cap
RELIANCE,Petro - Refineries,Large Cap
AARTECH,Power - Equipment,Small Cap
ABB,Power - Equipment,Large Cap
POWERINDIA,Power - Equipment,Small Cap
APARINDS,Power - Equipment,Small Cap
BBL,Power - Equipment,Small Cap
BHEL,Power - Equipment,Mid Cap
CGPOWER,Power - Equipment,Mid Cap
GVPIL,Power - Equipment,Small Cap
GVT&D,Power - Equipment,Small Cap
INDOTECH,Power - Equipment,Small Cap
INOXWIND,Power - Equipment,Small Cap
KARMAENG,Power - Equipment,Small Cap
KECL,Power - Equipment,Small Cap
MODISONLTD,Power - Equipment,Small Cap
SALZERELEC,Power - Equipment,Small Cap
SCHNEIDER,Power - Equipment,Small Cap
SIEMENS,Power - Equipment,Large Cap
SKIPPER,Power - Equipment,Small Cap
SWELECTES,Power - Equipment,Small Cap
TARAPUR,Power - Equipment,Small Cap
TDPOWERSYS,Power - Equipment,Small Cap
THERMAX,Power - Equipment,Mid Cap
TARIL,Power - Equipment,Small Cap
TRITURBINE,Power - Equipment,Small Cap
VOLTAMP,Power - Equipment,Small Cap
ADANIGREEN,Power - Green,Large Cap
BORORENEW,Power - Green,Small Cap
INOXGREEN,Power - Green,Small Cap
KIRLOSIND,Power - Green,Small Cap
KPIGREEN,Power - Green,Small Cap
SAMPANN,Power - Green,Small Cap
SURANASOL,Power - Green,Small Cap
SURANAT&P,Power - Green,Small Cap
SUZLON,Power - Green,Small Cap
SWSOLAR,Power - Green,Small Cap
SGIL,Power - Green,Small Cap
WEBELSOLAR,Power - Green,Small Cap
ADANIPOWER,Power - Misc,Large Cap
ADANIENSOL,Power - Misc,Large Cap
CESC,Power - Misc,Small Cap
ENERGYDEV,Power - Misc,Small Cap
GIPCL,Power - Misc,Small Cap
JSWENERGY,Power - Misc,Mid Cap
NAVA,Power - Misc,Small Cap
NHPC,Power - Misc,Mid Cap
NLCINDIA,Power - Misc,Small Cap
NTPC,Power - Misc,Large Cap
POWERGRID,Power - Misc,Large Cap
PTC,Power - Misc,Small Cap
RELINFRA,Power - Misc,Small Cap
RPOWER,Power - Misc,Small Cap
RTNINDIA,Power - Misc,Small Cap
SJVN,Power - Misc,Small Cap
TATAPOWER,Power - Misc,Large Cap
TORNTPOWER,Power - Misc,Mid Cap
BEDMUTHA,Power - Wiring,Small Cap
BHARATWIRE,Power - Wiring,Small Cap
CORDSCABLE,Power - Wiring,Small Cap
DIACABS,Power - Wiring,Small Cap
DPWIRES,Power - Wiring,Small Cap
DYCL,Power - Wiring,Small Cap
FINCABLES,Power - Wiring,Small Cap
GEEKAYWIRE,Power - Wiring,Small Cap
KEI,Power - Wiring,Mid Cap
MCL,Power - Wiring,Small Cap
PARACABLES,Power - Wiring,Small Cap
POLYCAB,Power - Wiring,Mid Cap
RAMRAT,Power - Wiring,Small Cap
RRKABEL,Power - Wiring,Small Cap
S&SPOWER,Power - Wiring,Small Cap
UNIVCABLES,Power - Wiring,Small Cap
USHAMART,Power - Wiring,Small Cap
JWL,Railways,Small Cap
HBLENGINE,Railways,Small Cap
IRCON,Railways,Small Cap
IRFC,Railways,Mid Cap
KEC,Railways,Small Cap
KERNEX,Railways,Small Cap
RAILTEL,Railways,Small Cap
RITES,Railways,Small Cap
RVNL,Railways,Mid Cap
TEXINFRA,Railways,Small Cap
TEXRAIL,Railways,Small Cap
TITAGARH,Railways,Small Cap
AJMERA,Real Estate,Small Cap
AMJLAND,Real Estate,Small Cap
ANANTRAJ,Real Estate,Small Cap
ARIHANTSUP,Real Estate,Small Cap
ARTNIRMAN,Real Estate,Small Cap
ARVSMART,Real Estate,Small Cap
ASHIANA,Real Estate,Small Cap
ATALREAL,Real Estate,Small Cap
BLAL,Real Estate,Small Cap
BLKASHYAP,Real Estate,Small Cap
BRIGADE,Real Estate,Small Cap
CINELINE,Real Estate,Small Cap
DBREALTY,Real Estate,Small Cap
DLF,Real Estate,Large Cap
ELDEHSG,Real Estate,Small Cap
EMAMIREAL,Real Estate,Small Cap
GANESHHOU,Real Estate,Small Cap
GEECEE,Real Estate,Small Cap
GODREJPROP,Real Estate,Mid Cap
HEMIPROP,Real Estate,Small Cap
HUBTOWN,Real Estate,Small Cap
EMBDL,Real Estate,Small Cap
KOLTEPATIL,Real Estate,Small Cap
LODHA,Real Estate,Mid Cap
MAHLIFE,Real Estate,Small Cap
MARATHON,Real Estate,Small Cap
UMIYA-MRO,Real Estate,Small Cap
NESCO,Real Estate,Small Cap
OBEROIRLTY,Real Estate,Mid Cap
OMAXE,Real Estate,Small Cap
PANSARI,Real Estate,Small Cap
PENINLAND,Real Estate,Small Cap
PHOENIXLTD,Real Estate,Mid Cap
PRAENG,Real Estate,Small Cap
PRESTIGE,Real Estate,Mid Cap
PROZONER,Real Estate,Small Cap
PURVA,Real Estate,Small Cap
PVP,Real Estate,Small Cap
RVHL,Real Estate,Small Cap
RUSTOMJEE,Real Estate,Small Cap
SBGLP,Real Estate,Small Cap
SIGNATURE,Real Estate,Small Cap
SOBHA,Real Estate,Small Cap
SHRIRAMPPS,Real Estate,Small Cap
SUMIT,Real Estate,Small Cap
SUNTECK,Real Estate,Small Cap
SWANCORP,Real Estate,Small Cap
TARC,Real Estate,Small Cap
ALLDIGI,Tech - BPO,Small Cap
FSL,Tech - BPO,Small Cap
HGS,Tech - BPO,Small Cap
ONEPOINT,Tech - BPO,Small Cap
RPSGVENT,Tech - BPO,Small Cap
WEWIN,Tech - BPO,Small Cap
BHARTIARTL,Telecom,Large Cap
INDUSTOWER,Telecom,Mid Cap
BIRLACABLE,Telecom,Small Cap
HFCL,Telecom,Small Cap
ITI,Telecom,Small Cap
KAVDEFENCE,Telecom,Small Cap
MTNL,Telecom,Small Cap
OPTIEMUS,Telecom,Small Cap
STLTECH,Telecom,Small Cap
TATACOMM,Telecom,Mid Cap
TTML,Telecom,Small Cap
