Symbol,Folio,LastClose,MarketCap,Sector,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,IC,CC,PnL
BHAGYANGR,NSE,138.99,Small Cap,Metals - Copper,-16.97,16,1,33,3,56.0,67.0,73.0,,,
BHARATFORG,Track,1460.2,Mid Cap,Metals - Casting/Forging,-19.08,16,2,15,1,64.0,68.0,59.0,,,
BHARATGEAR,NSE_Low,107.54,Small Cap,Auto - Replacement,-31.04,16,3,-6,4,56.0,54.0,54.0,,,
BHARATRAS,NSE_Low,2370.0,Small Cap,Agrichem - Protection,-33.63,2,-32,-2,-11,41.0,44.0,43.0,,,
BHARATWIRE,NSE_Low,178.11,Small Cap,Power - Wiring,-55.54,22,8,9,-18,48.0,48.0,47.0,,,
BHARTIARTL,NSE,2122.9,Large Cap,Telecom,-2.37,12,2,10,32,55.0,63.0,76.0,,,
BHEL,Track_Low,281.9,Mid Cap,Power - Equipment,-15.94,4,-22,12,-13,55.0,61.0,60.0,,,
BIGBLOC,NSE_Low,69.0,Small Cap,Infra - Cement,-53.54,-7,-2,36,-12,60.0,62.0,43.0,,,
BIKAJI,NSE_Low,746.9,Small Cap,Consumption - Misc,-25.9,20,14,1,-11,61.0,53.0,53.0,,,
BIL,NSE_Low,758.45,Small Cap,Leather Products,-22.98,3,-22,-13,31,44.0,46.0,58.0,,,
BIOCON,NSE,401.55,Mid Cap,Healthcare - Biotech,-5.51,14,2,8,2,58.0,60.0,57.0,,,
BIOFILCHEM,NSE_Low,33.08,Small Cap,Healthcare - Pharma,-63.99,16,2,-12,-12,35.0,25.0,30.0,,,
BIRLACABLE,NSE_Low,136.43,Small Cap,Telecom,-68.25,13,3,-11,-20,36.0,35.0,41.0,,,
BIRLACORPN,NSE_Low,1088.1,Small Cap,Infra - Cement,-39.62,14,6,-20,-16,47.0,38.0,40.0,,,
BIRLAMONEY,NSE_Low,147.1,Small Cap,Financials - Broking,-51.57,4,2,-14,-9,35.0,38.0,50.0,,,
BIRLANU,NSE_Low,1544.5,Small Cap,Infra - Home Furnish,-36.4,4,6,-22,-3,33.0,32.0,84.0,,,
BLAL,NSE_Low,206.78,Small Cap,Real Estate,-45.22,4,11,-9,-13,54.0,47.0,32.0,,,
BLISSGVS,NSE,179.0,Small Cap,Healthcare - Pharma,-6.27,8,3,2,6,64.0,58.0,65.0,,,
BLKASHYAP,NSE_Low,52.03,Small Cap,Real Estate,-56.88,2,11,-15,-13,54.0,39.0,42.0,,,
BLS,NSE_Low,322.5,Small Cap,Leisure - Misc,-38.19,6,2,2,-11,50.0,42.0,50.0,,,
BLUECOAST,NSE_Low,35.65,Small Cap,Leisure - Hotels,-58.7,11,6,-12,23,38.0,42.0,55.0,,,
BLUEDART,NSE_Low,5477.0,Mid Cap,Transport - Logistics,-42.28,14,1,-3,-11,43.0,41.0,31.0,,,
BLUESTARCO,NSE_Low,1766.4,Small Cap,Consumption - Appliances,-26.92,-4,18,-7,-8,45.0,46.0,56.0,,,
BODALCHEM,NSE_Low,53.38,Small Cap,Chemicals - Dyes,-47.12,20,8,-20,-5,47.0,33.0,33.0,,,
BOHRAIND,NSE_Low,18.32,Small Cap,Agrichem - Fertilizers,-88.23,-3,-5,-34,15,42.0,37.0,30.0,,,
BOMDYEING,NSE_Low,133.33,Small Cap,Textiles - Processing,-48.0,14,6,-9,-12,38.0,35.0,42.0,,,
BOROLTD,NSE_Low,293.5,Small Cap,Consumption - Misc,-43.11,3,1,-6,-11,38.0,33.0,40.0,,,
BORORENEW,NSE_Low,549.0,Small Cap,Power - Green,-23.86,21,3,-5,8,42.0,43.0,49.0,,,
BOSCHLTD,NSE_Low,36305.0,Large Cap,Auto - Replacement,-13.45,1,1,-12,-1,45.0,49.0,60.0,,,
BPCL,Track,370.0,Large Cap,Petro - Refineries,-3.03,16,6,12,3,59.0,67.0,68.0,,,
BPL,NSE_Low,61.67,Small Cap,Consumption - Electronics,-58.29,16,7,-11,-12,53.0,37.0,40.0,,,
BRIGADE,NSE_Low,879.45,Small Cap,Real Estate,-39.48,19,8,-5,-11,45.0,40.0,46.0,,,
BRITANNIA,NSE_Low,6061.0,Large Cap,Consumption - FMCG,-6.32,-1,14,-7,7,59.0,56.0,61.0,,,
BRNL,NSE_Low,22.33,Small Cap,Infra - Construction,-77.33,14,-24,26,-16,40.0,44.0,35.0,,,
BROOKS,NSE_Low,92.69,Small Cap,Healthcare - Pharma,-53.39,-6,29,-14,-3,33.0,31.0,42.0,,,
BSE,Core,2737.5,Small Cap,IT - Product/Platform,-9.65,8,-18,8,31,52.0,59.0,69.0,,,
BSHSL,NSE_Low,100.12,Small Cap,Agri - Seeds,-84.96,16,6,-13,-29,39.0,29.0,73.0,,,
BSL,NSE_Low,155.81,Small Cap,Textile - Spinning/Yarn,-53.05,5,-28,-2,-10,33.0,43.0,40.0,,,
BSOFT,Track_Low,455.85,Small Cap,IT - Software/Consulting,-47.11,3,16,10,-16,73.0,64.0,50.0,,,
BUTTERFLY,NSE_Low,656.25,Small Cap,Consumption - Appliances,-58.85,2,-31,-4,8,40.0,40.0,31.0,,,
BVCL,NSE_Low,45.41,Small Cap,Infra - Cement,-41.03,14,8,-8,-14,60.0,51.0,52.0,,,
BYKE,NSE_Low,52.25,Small Cap,Leisure - Hotels,-51.17,20,3,-25,-6,42.0,32.0,44.0,,,
CAMLINFINE,NSE_Low,156.76,Small Cap,Chemicals - Specialty,-52.97,16,8,-21,-1,46.0,39.0,47.0,,,
CAMPUS,NSE_Low,258.6,Small Cap,Consumption - Footwear,-39.12,5,-10,-6,8,38.0,44.0,41.0,,,
CAMS,NSE_Low,760.2,Small Cap,IT - Product/Platform,-29.18,7,1,-3,-11,47.0,47.0,54.0,,,
CANBK,Track,150.22,Large Cap,Financials - PSU Bank,-2.59,14,-17,15,4,59.0,74.0,69.0,,,
CANFINHOME,NSE,929.15,Small Cap,Financials - Housing,-2.37,17,5,12,2,62.0,70.0,65.0,,,
CANTABIL,NSE_Low,259.23,Small Cap,Textile - Apparels,-22.39,-14,-1,4,-4,53.0,52.0,50.0,,,
CAPACITE,NSE_Low,262.1,Small Cap,Infra - Construction,-43.63,18,2,-3,-10,44.0,39.0,42.0,,,
CAPLIPOINT,NSE_Low,1981.0,Small Cap,Healthcare - Pharma,-24.99,3,23,-13,-7,57.0,48.0,56.0,,,
CAPTRUST,NSE_Low,13.41,Small Cap,Financials - NBFC,-92.75,30,12,1,-14,41.0,27.0,29.0,,,
CARBORUNIV,NSE_Low,851.55,Mid Cap,Engineering,-53.75,-10,-2,3,-13,43.0,40.0,43.0,,,
CARERATING,NSE_Low,1585.7,Small Cap,Financials - Ratings,-19.26,6,13,-21,8,59.0,53.0,61.0,,,
CARTRADE,NSE_Low,2792.9,Small Cap,IT - Product/Platform,-15.12,13,-24,-3,30,47.0,59.0,77.0,,,
CARYSIL,Core_Low,905.3,Small Cap,Consumption - Appliances,-21.34,4,-23,-3,5,42.0,51.0,55.0,,,
CASTROLIND,NSE_Low,185.93,Small Cap,Petro - Lubricants,-34.62,5,-10,-20,-13,42.0,39.0,46.0,,,
CCCL,NSE_Low,18.2,Small Cap,Infra - Construction,-36.96,-1,7,-8,0,41.0,45.0,57.0,,,
CCL,Core,966.0,Small Cap,Agri - Tea/Coffee,-10.09,-2,-22,7,8,48.0,57.0,67.0,,,
CDSL,NSE_Low,1515.5,Small Cap,IT - Product/Platform,-23.84,8,-22,-4,-5,44.0,47.0,56.0,,,
CEATLTD,NSE,3903.2,Small Cap,Auto - Tyres,-12.05,6,2,11,9,53.0,58.0,62.0,,,
CEMPRO,NSE,826.65,Small Cap,Infra - Construction,-7.22,3,1,14,2,52.0,46.0,68.0,,,
CENTENKA,NSE_Low,434.85,Small Cap,Textile - Misc,-49.72,-1,5,-11,-11,42.0,37.0,41.0,,,
CENTEXT,NSE_Low,21.54,Small Cap,Metals - Misc,-38.01,14,3,-6,-1,35.0,44.0,50.0,,,
CENTRALBK,NSE_Low,37.12,Mid Cap,Financials - PSU Bank,-51.73,8,2,31,-14,49.0,46.0,38.0,,,
CENTRUM,NSE_Low,28.55,Small Cap,Financials - Misc,-38.6,4,8,-14,-2,36.0,37.0,44.0,,,
CENTUM,NSE_Low,2402.7,Small Cap,Electronic - Equipment,-21.07,4,2,-13,8,56.0,51.0,57.0,,,
CENTURYPLY,NSE_Low,831.65,Small Cap,Infra - Laminates,-11.05,-8,-2,5,-11,58.0,59.0,59.0,,,
CERA,NSE_Low,5299.0,Small Cap,Infra - Home Furnish,-50.89,12,6,-16,-15,40.0,33.0,40.0,,,
CESC,NSE_Low,168.34,Small Cap,Power - Misc,-20.78,4,-11,-3,-11,46.0,50.0,55.0,,,
CGCL,NSE_Low,178.49,Small Cap,Financials - NBFC,-79.62,1,-35,-4,9,36.0,41.0,28.0,,,
CGPOWER,NSE_Low,666.3,Mid Cap,Power - Equipment,-23.83,22,8,-7,-11,40.0,43.0,58.0,,,
CHALET,NSE_Low,886.15,Small Cap,Leisure - Hotels,-18.1,2,1,-12,-12,48.0,45.0,57.0,,,
CHAMBLFERT,NSE_Low,468.9,Small Cap,Agrichem - Fertilizers,-36.82,19,8,-31,-5,64.0,42.0,50.0,,,
CHEMBOND,NSE_Low,158.1,Small Cap,Chemicals - Specialty,-78.73,-9,8,18,-13,42.0,29.0,32.0,,,
CHEMCON,NSE_Low,203.06,Small Cap,Chemicals - Specialty,-36.43,16,6,-7,4,38.0,41.0,41.0,,,
CHEMFAB,NSE_Low,439.6,Small Cap,Chemicals - Bulk,-64.26,1,-11,-22,-10,24.0,24.0,37.0,,,
CHEMPLASTS,NSE_Low,268.8,Small Cap,Chemicals - Bulk,-57.6,22,8,-13,-12,38.0,30.0,28.0,,,
CHENNPETRO,NSE_Low,861.8,Small Cap,Petro - Refineries,-32.41,-7,-23,-1,3,36.0,54.0,61.0,,,
CHEVIOT,NSE_Low,1107.5,Small Cap,Paper,-33.02,19,7,-12,-14,57.0,47.0,42.0,,,
CHOICEIN,NSE_Low,807.8,Small Cap,Financials - Misc,-3.95,14,5,-14,36,60.0,59.0,80.0,,,
CHOLAFIN,Core_Low,1678.5,Large Cap,Financials - MFI,-5.81,-12,-5,-1,3,48.0,56.0,62.0,,,
CHOLAHLDNG,NSE_Low,1868.8,Small Cap,Financials - Misc,-16.26,1,-5,-22,-4,49.0,50.0,61.0,,,
CIEINDIA,NSE_Low,401.55,Mid Cap,Auto - OEM Suppliers,-35.48,5,-30,-3,-14,44.0,43.0,51.0,,,
CIGNITITEC,NSE_Low,1751.1,Small Cap,IT - Services,-11.11,-2,-10,9,-1,43.0,54.0,63.0,,,
CINELINE,NSE_Low,91.89,Small Cap,Real Estate,-50.3,2,16,4,-15,60.0,55.0,46.0,,,
CIPLA,Core_Low,1500.7,Large Cap,Healthcare - Pharma,-11.83,6,3,-9,-11,46.0,46.0,50.0,,,
CLEAN,NSE_Low,906.85,Mid Cap,Chemicals - Bulk,-46.34,7,22,-22,-6,44.0,28.0,33.0,,,
CLEDUCATE,NSE_Low,81.86,Small Cap,IT - Education,-40.24,18,6,-12,-10,42.0,40.0,43.0,,,
CLSEL,NSE_Low,261.35,Small Cap,Agri - Rice,-41.56,20,7,1,-5,48.0,42.0,49.0,,,
CMSINFO,NSE_Low,351.4,Small Cap,IT - Services,-43.0,6,20,-21,-12,45.0,33.0,39.0,,,
COALINDIA,NSE_Low,400.4,Large Cap,Utility - Misc,-26.34,37,16,2,-13,71.0,58.0,54.0,,,
COASTCORP,NSE,46.52,Small Cap,Consumption - Misc,-34.32,12,3,16,1,60.0,61.0,48.0,,,
COCHINSHIP,NSE_Low,1646.8,Small Cap,Defense - Ship Building,-44.73,4,2,-22,-12,52.0,46.0,55.0,,,
COFFEEDAY,NSE_Low,35.7,Small Cap,Leisure - Restaurants,-52.18,18,7,-10,5,51.0,46.0,44.0,,,
COFORGE,Core_Low,1780.2,Mid Cap,IT - Software/Consulting,-11.23,-2,-10,7,-1,39.0,51.0,60.0,,,
COHANCE,NSE_Low,535.45,Small Cap,Healthcare - Pharma,-52.34,39,17,-31,-7,31.0,19.0,2.0,,,
COLPAL,NSE_Low,2106.2,Mid Cap,Consumption - Personal,-45.86,-10,-5,-1,-13,39.0,35.0,40.0,,,
CONCOR,NSE_Low,512.6,Mid Cap,Transport - Logistics,-56.56,5,3,1,-14,51.0,40.0,30.0,,,
CONCORDBIO,NSE_Low,1343.9,Small Cap,Healthcare - Pharma,-49.55,1,-12,-20,-10,39.0,37.0,49.0,,,
CONFIPET,NSE_Low,36.41,Small Cap,Utility - Misc,-69.66,14,3,-14,-16,49.0,32.0,29.0,,,
CONSOFINVT,NSE_Low,173.74,Small Cap,Financials - NBFC,-49.92,16,8,-20,-16,57.0,44.0,43.0,,,
CONTROLPR,NSE_Low,714.25,Small Cap,IT - Equipments,-32.97,4,-12,-11,-18,45.0,45.0,52.0,,,
CORALFINAC,NSE_Low,39.47,Small Cap,Financials - Housing,-49.3,4,3,-11,-12,49.0,39.0,46.0,,,
CORDSCABLE,NSE_Low,193.29,Small Cap,Power - Wiring,-30.47,4,-12,6,-12,55.0,54.0,58.0,,,
COROMANDEL,NSE,2408.2,Mid Cap,Agrichem - Fertilizers,-11.43,5,2,3,36,62.0,59.0,66.0,,,
COSMOFIRST,NSE_Low,681.55,Small Cap,Packaging,-47.86,-12,11,-20,-2,36.0,32.0,44.0,,,
CPCAP,NSE_Low,117.46,Small Cap,IT - Education,-73.18,16,7,17,-9,53.0,40.0,1.0,,,
CRAFTSMAN,NSE_Low,7089.0,Small Cap,Auto - OEM Suppliers,-3.92,4,-10,-12,6,56.0,65.0,63.0,,,
CREATIVE,NSE_Low,739.75,Small Cap,Textile - Apparels,-31.19,1,10,17,-10,56.0,58.0,50.0,,,
CREDITACC,NSE_Low,1301.7,Mid Cap,Financials - MFI,-27.52,14,2,-11,5,49.0,50.0,52.0,,,
CREST,NSE_Low,392.3,Small Cap,Financials - NBFC,-36.89,8,3,10,-11,61.0,54.0,51.0,,,
CRISIL,NSE_Low,4272.3,Mid Cap,Financials - Ratings,-38.53,-8,-1,-20,-5,36.0,33.0,48.0,,,
CROMPTON,NSE_Low,259.7,Mid Cap,Consumption - Appliances,-46.34,14,4,-22,-11,46.0,29.0,36.0,,,
CROWN,NSE_Low,136.31,Small Cap,Engineering,-58.06,2,21,-10,-12,50.0,39.0,44.0,,,
CSBBANK,NSE_Low,412.7,Small Cap,Financials - Private Bank,-7.67,16,2,-4,7,58.0,57.0,63.0,,,
CSLFINANCE,NSE_Low,316.9,Small Cap,Financials - NBFC,-40.54,19,9,5,-15,62.0,57.0,50.0,,,
CTE,NSE_Low,39.88,Small Cap,IT - Software/Consulting,-72.98,18,8,-1,-12,42.0,42.0,42.0,,,
CUB,Core,288.6,Small Cap,Financials - Private Bank,-0.14,14,1,10,25,67.0,80.0,68.0,,,
CUBEXTUB,NSE_Low,93.97,Small Cap,Metals - Copper,-34.4,-8,9,3,-13,55.0,52.0,52.0,,,
CUMMINSIND,Track,4503.2,Mid Cap,Industrial - Pumps/Engines,-2.42,-12,-6,40,4,55.0,69.0,76.0,,,
CUPID,NSE,469.0,Small Cap,Consumption - Personal,-1.26,15,33,37,6,90.0,93.0,94.0,,,
CYBERTECH,NSE_Low,146.79,Small Cap,IT - Software/Consulting,-99.33,3,17,27,-11,47.0,48.0,46.0,,,
CYIENT,NSE_Low,1144.7,Small Cap,IT - Services,-53.45,4,3,33,-18,47.0,42.0,43.0,,,
CYIENTDLM,NSE_Low,424.65,Small Cap,Electronic - Equipment,-51.95,8,7,-2,-15,45.0,43.0,52.0,,,
DABUR,NSE_Low,493.15,Large Cap,Consumption - Personal,-26.61,4,-23,-3,-13,36.0,45.0,43.0,,,
DALBHARAT,NSE_Low,2059.4,Mid Cap,Infra - Cement,-17.5,-6,25,-14,8,54.0,46.0,48.0,,,
DALMIASUG,NSE_Low,299.2,Small Cap,Agri - Sugar,-48.85,19,9,-23,-12,42.0,33.0,37.0,,,
DAMODARIND,NSE_Low,30.46,Small Cap,Textile - Spinning/Yarn,-55.6,1,-4,-13,-16,42.0,35.0,38.0,,,
DATAMATICS,NSE_Low,862.95,Small Cap,IT - Services,-22.95,16,6,-13,6,57.0,54.0,61.0,,,
DATAPATTNS,Core_Low,2657.8,Small Cap,Defense - Technology,-27.28,7,-19,-3,2,46.0,49.0,58.0,,,
DBCORP,NSE_Low,259.85,Small Cap,Media - Publishing,-35.66,14,6,-12,-13,53.0,49.0,51.0,,,
DBL,NSE_Low,467.3,Small Cap,Infra - Construction,-20.53,10,5,-10,-12,51.0,48.0,54.0,,,
DBOL,NSE,77.01,Small Cap,Agri - Sugar,-63.31,-12,-2,1,2,50.0,46.0,27.0,,,
DBREALTY,NSE_Low,124.04,Small Cap,Real Estate,-56.46,19,6,-22,-16,45.0,33.0,40.0,,,
DBSTOCKBRO,NSE_Low,24.43,Small Cap,Financials - Broking,-63.94,-4,-1,31,-12,37.0,35.0,38.0,,,
DCAL,NSE_Low,255.68,Small Cap,Healthcare - Pharma,-20.58,14,7,-8,-1,57.0,51.0,54.0,,,
DCBBANK,NSE,176.16,Small Cap,Financials - Private Bank,-7.53,8,-21,10,8,58.0,66.0,61.0,,,
DCI,NSE_Low,248.45,Small Cap,IT - Software/Consulting,-45.72,4,6,15,-10,50.0,47.0,50.0,,,
DCM,NSE_Low,92.33,Small Cap,IT - Services,-34.92,3,-12,-22,-4,45.0,42.0,47.0,,,
DCMNVL,NSE_Low,127.12,Small Cap,Textile - Spinning/Yarn,-57.31,5,2,-18,-13,38.0,29.0,37.0,,,
DCMSHRIRAM,NSE_Low,1249.4,Small Cap,Others,-16.83,2,2,-17,7,54.0,53.0,55.0,,,
DCMSRIND,NSE_Low,169.63,Small Cap,Agri - Sugar,-30.05,2,1,1,-14,54.0,52.0,53.0,,,
DCW,NSE_Low,61.14,Small Cap,Chemicals - Petro,-45.89,18,7,-18,-8,51.0,41.0,42.0,,,
DCXINDIA,NSE_Low,203.13,Small Cap,Defense - Technology,-55.05,16,7,-13,-13,64.0,41.0,36.0,,,
DECCANCE,NSE_Low,768.4,Small Cap,Infra - Cement,-34.04,35,11,-12,-1,42.0,36.0,49.0,,,
DEEPAKFERT,Watchlist_Low,1252.2,Small Cap,Agrichem - Fertilizers,-29.6,14,1,-21,-1,43.0,40.0,51.0,,,
DEEPAKNTR,NSE_Low,1694.6,Mid Cap,Chemicals - Specialty,-46.53,27,8,1,-12,66.0,43.0,38.0,,,
DEEPINDS,NSE_Low,453.7,Small Cap,Oil and Gas,-27.34,18,7,-12,-7,50.0,45.0,57.0,,,
DELHIVERY,NSE_Low,412.1,Mid Cap,Transport - Logistics,-15.9,7,10,-13,6,47.0,47.0,50.0,,,
DELPHIFX,NSE,244.51,Small Cap,Financials - Misc,-48.32,-22,-4,3,6,55.0,59.0,50.0,,,
DELTACORP,NSE_Low,71.49,Small Cap,Leisure - Misc,-72.5,1,14,-11,1,52.0,36.0,24.0,,,
DELTAMAGNT,NSE_Low,70.61,Small Cap,Metals - Misc,-48.1,1,-4,-14,-11,49.0,44.0,43.0,,,
DEN,NSE_Low,32.18,Small Cap,Media - TV Broadcast,-53.63,7,7,-14,-15,55.0,44.0,36.0,,,
DENORA,NSE_Low,699.75,Small Cap,Metals - Casting/Forging,-70.06,-6,16,-7,-19,42.0,35.0,42.0,,,
DEVIT,NSE_Low,40.35,Small Cap,IT - Services,-47.19,4,1,1,-10,58.0,47.0,34.0,,,
DEVYANI,NSE_Low,142.06,Mid Cap,Leisure - Restaurants,-37.56,4,3,-12,-3,56.0,42.0,36.0,,,
DGCONTENT,NSE_Low,32.26,Small Cap,Media - Misc,-52.91,19,3,-4,-8,47.0,38.0,48.0,,,
DHAMPURSUG,NSE_Low,124.14,Small Cap,Agri - Sugar,-61.89,-5,9,-6,-23,44.0,42.0,30.0,,,
DHANBANK,NSE_Low,24.89,Small Cap,Financials - Private Bank,-57.81,4,-18,-1,-15,38.0,41.0,42.0,,,
DHANUKA,NSE_Low,1189.5,Small Cap,Agrichem - Protection,-39.77,3,20,-19,-4,33.0,30.0,44.0,,,
DHARMAJ,NSE_Low,244.68,Small Cap,Agrichem - Protection,-37.21,10,23,-14,-2,49.0,40.0,45.0,,,
DHRUV,NSE_Low,48.09,Small Cap,IT - Software/Consulting,-71.43,-2,7,10,-11,45.0,36.0,41.0,,,
DHUNINV,NSE_Low,1248.5,Small Cap,Financials - Misc,-53.21,19,8,-6,-10,55.0,37.0,46.0,,,
DIACABS,NSE_Low,142.46,Small Cap,Power - Wiring,-25.02,13,2,-12,-1,47.0,51.0,60.0,,,
DIAMINESQ,NSE_Low,261.25,Small Cap,Chemicals - Bulk,-62.32,7,17,-14,-15,44.0,35.0,28.0,,,
DIAMONDYD,NSE,1177.4,Small Cap,Consumption - FMCG,-18.8,16,8,15,1,72.0,64.0,55.0,,,
DICIND,NSE_Low,480.25,Small Cap,Chemicals - Misc,-42.82,-1,-15,-3,-7,39.0,30.0,39.0,,,
DIGISPICE,NSE_Low,25.59,Small Cap,IT - Services,-51.44,11,7,-7,1,59.0,52.0,44.0,,,
DIGJAMLMTD,NSE_Low,50.45,Small Cap,Textile - Misc,-61.36,-3,8,-9,3,46.0,52.0,40.0,,,
DIVGIITTS,NSE_Low,585.5,Small Cap,Auto - Misc,-49.09,-5,12,-11,5,42.0,44.0,44.0,,,
DIVISLAB,NSE_Low,6476.5,Large Cap,Healthcare - Pharma,-8.41,7,3,-3,-2,53.0,54.0,61.0,,,
DIXON,NSE_Low,12832.0,Mid Cap,Consumption - Electronics,-32.99,-2,6,-11,-4,33.0,33.0,47.0,,,
DJML,NSE_Low,68.79,Small Cap,Transport - Logistics,-67.2,14,7,-19,-8,51.0,36.0,39.0,,,
DLF,NSE_Low,694.25,Large Cap,Real Estate,-28.25,6,2,-20,-13,40.0,40.0,47.0,,,
DLINKINDIA,NSE_Low,422.35,Small Cap,IT - Software/Consulting,-42.05,3,-12,-20,-11,43.0,38.0,48.0,,,
DMART,NSE_Low,3828.2,Large Cap,Consumption - Retail,-30.2,5,2,-12,-2,39.0,37.0,39.0,,,
DMCC,NSE_Low,257.35,Small Cap,Chemicals - Specialty,-43.15,3,15,-9,-11,41.0,37.0,45.0,,,
DODLA,NSE_Low,1236.6,Small Cap,Consumption - Dairy,-18.91,5,24,-14,-3,51.0,47.0,56.0,,,
DOLATALGO,NSE_Low,87.56,Small Cap,Financials - Misc,-53.05,3,15,3,-11,64.0,54.0,48.0,,,
DOLLAR,NSE_Low,365.45,Small Cap,Textile - Innerwear,-44.62,20,8,16,-13,62.0,49.0,36.0,,,
DOLPHIN,NSE_Low,434.55,Small Cap,Oil and Gas,-54.2,18,9,2,-12,68.0,58.0,55.0,,,
DONEAR,NSE_Low,95.35,Small Cap,Textiles - Processing,-48.46,3,-13,10,-11,38.0,43.0,50.0,,,
DPABHUSHAN,NSE_Low,1471.5,Small Cap,Consumption - Jewelry,-23.64,5,-18,-3,-9,49.0,48.0,58.0,,,
DPWIRES,NSE_Low,214.48,Small Cap,Power - Wiring,-68.53,19,4,-6,-21,60.0,45.0,36.0,,,
DRCSYSTEMS,NSE_Low,17.32,Small Cap,IT - Software/Consulting,-50.37,4,10,-5,-9,44.0,40.0,44.0,,,
DREAMFOLKS,NSE_Low,112.27,Small Cap,Infra - Construction,-86.74,14,1,12,-23,45.0,31.0,30.0,,,
DREDGECORP,NSE,990.9,Small Cap,Engineering,-32.03,-10,-4,9,1,60.0,67.0,60.0,,,
DRREDDY,NSE_Low,1283.5,Large Cap,Healthcare - Pharma,-9.71,1,29,3,-12,60.0,54.0,57.0,,,
DSSL,NSE_Low,973.2,Small Cap,IT - Services,-43.97,16,8,7,-11,57.0,49.0,56.0,,,
DTIL,NSE_Low,161.33,Small Cap,Agri - Tea/Coffee,-48.62,-9,32,-12,-11,49.0,39.0,37.0,,,
DVL,NSE_Low,287.9,Small Cap,Chemicals - Petro,-48.47,5,9,-11,-12,45.0,38.0,44.0,,,
DWARKESH,NSE_Low,37.43,Small Cap,Agri - Sugar,-65.91,-9,-3,-4,2,40.0,40.0,26.0,,,
DYCL,NSE_Low,352.15,Small Cap,Power - Wiring,-35.68,27,10,-21,-4,54.0,44.0,54.0,,,
DYNAMATECH,NSE,9852.0,Small Cap,Defense - Misc,-0.61,6,2,15,1,63.0,69.0,72.0,,,
DYNPRO,NSE_Low,265.2,Small Cap,Chemicals - Dyes,-45.32,21,18,-12,-3,41.0,35.0,38.0,,,
E2E,NSE_Low,2095.3,Small Cap,IT - Software/Consulting,-61.82,22,9,-6,-10,34.0,37.0,50.0,,,
EASTSILK,NSE,82.6,Small Cap,Textile - Misc,-16.78,12,-5,19,16,50.0,77.0,99.0,,,
ECLERX,NSE,4785.9,Small Cap,IT - Software/Consulting,-3.49,4,1,1,7,58.0,63.0,73.0,,,
EDELWEISS,NSE_Low,109.07,Small Cap,Financials - Misc,-25.05,14,3,-5,-10,52.0,51.0,57.0,,,
EICHERMOT,Core_Low,7303.0,Large Cap,Auto - 2W,-0.48,4,2,-2,32,61.0,70.0,80.0,,,
EIDPARRY,NSE_Low,1064.2,Small Cap,Agrichem - Fertilizers,-14.65,3,2,-16,25,59.0,55.0,60.0,,,
EIFFL,NSE,246.56,Small Cap,Consumption - FMCG,-15.58,16,8,1,18,67.0,62.0,61.0,,,
EIHAHOTELS,NSE_Low,358.4,Small Cap,Leisure - Hotels,-34.11,14,8,-13,-11,46.0,42.0,49.0,,,
EIHOTEL,NSE_Low,365.75,Small Cap,Leisure - Hotels,-27.17,-15,-6,-10,-14,40.0,44.0,51.0,,,
EIMCOELECO,NSE_Low,1546.0,Small Cap,Engineering,-55.82,13,7,-19,-12,38.0,38.0,46.0,,,
EKC,NSE_Low,117.65,Small Cap,Packaging,-49.19,22,10,-6,-11,42.0,40.0,42.0,,,
ELDEHSG,NSE,968.15,Small Cap,Real Estate,-17.6,-4,14,16,1,58.0,64.0,58.0,,,
ELECON,NSE_Low,492.15,Small Cap,Electronic - Equipment,-33.41,20,8,-23,-12,47.0,40.0,49.0,,,
ELECTCAST,NSE_Low,77.27,Small Cap,Metals - Casting/Forging,-67.34,20,10,-18,-13,54.0,37.0,40.0,,,
ELECTHERM,NSE_Low,912.85,Small Cap,Metals - Iron & Steel,-37.26,3,11,-7,-6,59.0,48.0,54.0,,,
ELGIEQUIP,NSE_Low,470.45,Small Cap,Industrial - Pumps/Engines,-41.12,-27,-14,-1,-13,41.0,44.0,41.0,,,
ELGIRUBCO,NSE_Low,47.82,Small Cap,Others,-69.14,-9,8,-6,-10,39.0,38.0,42.0,,,
ELIN,NSE_Low,166.86,Small Cap,Consumption - Appliances,-40.83,6,2,-8,5,39.0,41.0,43.0,,,
EMAMILTD,NSE_Low,521.55,Mid Cap,Consumption - Personal,-39.35,-8,-1,-14,-12,46.0,42.0,47.0,,,
EMAMIPAP,NSE_Low,86.97,Small Cap,Paper,-43.89,-7,2,-8,-1,37.0,38.0,42.0,,,
EMAMIREAL,NSE_Low,82.2,Small Cap,Real Estate,-47.7,23,11,-15,-11,44.0,36.0,43.0,,,
EMBDL,NSE_Low,64.64,Small Cap,Real Estate,-60.51,6,2,-21,-18,31.0,27.0,24.0,,,
EMIL,NSE_Low,105.39,Small Cap,Consumption - Retail,-59.77,4,2,-6,-15,20.0,33.0,39.0,,,
EMKAY,NSE_Low,266.35,Small Cap,Financials - Broking,-35.02,7,2,-4,4,39.0,48.0,57.0,,,
EMMBI,NSE_Low,101.18,Small Cap,Packaging,-43.15,14,4,-3,-10,49.0,46.0,48.0,,,
EMSLIMITED,NSE_Low,442.65,Small Cap,Others,-56.43,19,8,-9,-10,48.0,35.0,45.0,,,
