Symbol,Folio,Sector,Market Cap
DOLPHIN,NSE,Oil and Gas,Small Cap
DONEAR,NSE,Textiles - Processing,Small Cap
DPABHUSHAN,NSE,Consumption - Jewelry,Small Cap
DPWIRES,NSE,Power - Wiring,Small Cap
DRCSYSTEMS,NSE,IT - Software/Consulting,Small Cap
DREAMFOLKS,NSE,Infra - Construction,Small Cap
DREDGECORP,NSE,Engineering,Small Cap
DRREDDY,NSE,Healthcare - Pharma,Large Cap
DSSL,NSE,IT - Services,Small Cap
DTIL,NSE,Agri - Tea/Coffee,Small Cap
DVL,NSE,Chemicals - Petro,Small Cap
DWARKESH,NSE,Agri - Sugar,Small Cap
DYCL,NSE,Power - Wiring,Small Cap
DYNAMATECH,NSE,Defense - Misc,Small Cap
DYNPRO,NSE,Chemicals - Dyes,Small Cap
E2E,NSE,IT - Software/Consulting,Small Cap
EASTSILK,NSE,Textile - Misc,Small Cap
ECLERX,NSE,IT - Software/Consulting,Small Cap
EDELWEISS,NSE,Financials - Misc,Small Cap
EICHERMOT,Core,Auto - 2W,Large Cap
EIDPARRY,NSE,Agrichem - Fertilizers,Small Cap
EIFFL,NSE,Consumption - FMCG,Small Cap
EIHAHOTELS,NSE,Leisure - Hotels,Small Cap
EIHOTEL,NSE,Leisure - Hotels,Small Cap
EIMCOELECO,NSE,Engineering,Small Cap
EKC,NSE,Packaging,Small Cap
ELDEHSG,NSE,Real Estate,Small Cap
ELECON,NSE,Electronic - Equipment,Small Cap
ELECTCAST,NSE,Metals - Casting/Forging,Small Cap
ELECTHERM,NSE,Metals - Iron & Steel,Small Cap
ELGIEQUIP,NSE,Industrial - Pumps/Engines,Small Cap
ELGIRUBCO,NSE,Others,Small Cap
ELIN,NSE,Consumption - Appliances,Small Cap
EMAMILTD,NSE,Consumption - Personal,Mid Cap
EMAMIPAP,NSE,Paper,Small Cap
EMAMIREAL,NSE,Real Estate,Small Cap
EMBDL,NSE,Real Estate,Small Cap
EMIL,NSE,Consumption - Retail,Small Cap
EMKAY,NSE,Financials - Broking,Small Cap
EMMBI,NSE,Packaging,Small Cap
EMSLIMITED,NSE,Others,Small Cap
EMUDHRA,NSE,IT - Product/Platform,Small Cap
ENDURANCE,NSE,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,NSE,Power - Misc,Small Cap
ENGINERSIN,NSE,Infra - Construction,Small Cap
ENIL,NSE,Media - Entertainment,Small Cap
EPIGRAL,NSE,Chemicals - Specialty,Small Cap
EPL,NSE,Packaging,Small Cap
EQUITASBNK,NSE,Financials - Private Bank,Small Cap
ERIS,NSE,Healthcare - Pharma,Small Cap
ESABINDIA,Core,Engineering,Small Cap
ESCORTS,NSE,Auto - Misc,Mid Cap
ESSARSHPNG,NSE,Transport - Shipping,Small Cap
ESTER,NSE,Packaging,Small Cap
ETERNAL,NSE,IT - Product/Platform,Large Cap
ETHOSLTD,NSE,Consumption - Jewelry,Small Cap
EVEREADY,NSE,Batteries,Small Cap
EVERESTIND,NSE,Infra - Cement,Small Cap
EXCELINDUS,NSE,Chemicals - Specialty,Small Cap
EXIDEIND,NSE,Batteries,Mid Cap
EXPLEOSOL,NSE,IT - Services,Small Cap
FACT,NSE,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,NSE,Chemicals - Specialty,Small Cap
FAZE3Q,NSE,Textiles - Processing,Small Cap
FCL,NSE,Chemicals - Specialty,Small Cap
FDC,NSE,Healthcare - Pharma,Small Cap
FEDERALBNK,Sate,Financials - Private Bank,Mid Cap
FIBERWEB,NSE,Textile - Misc,Small Cap
FIEMIND,Core,Auto - OEM Suppliers,Small Cap
FILATEX,NSE,Textiles - Polyester,Small Cap
FINCABLES,NSE,Power - Wiring,Small Cap
FINEORG,NSE,Chemicals - Specialty,Small Cap
FINOPB,NSE,Financials - Private Bank,Small Cap
FINPIPE,NSE,Infra - Plastic Pipes,Small Cap
FIVESTAR,NSE,Financials - NBFC,Mid Cap
FLEXITUFF,NSE,Chemicals - Misc,Small Cap
FLUOROCHEM,NSE,Chemicals - Specialty,Mid Cap
FMGOETZE,NSE,Auto - Replacement,Small Cap
FOCUS,NSE,Auto - OEM Suppliers,Small Cap
FOODSIN,NSE,Consumption - FMCG,Small Cap
FORCEMOT,Watchlist,Auto - PV/Trucks,Small Cap
TMPV,Watchlist,Auto - PV/Trucks,Large Cap
TMCV,Watchlist,Auto - PV/Trucks,Large Cap
FORTIS,NSE,Healthcare - Hospitals,Mid Cap
FOSECOIND,NSE,Chemicals - Specialty,Small Cap
FSL,NSE,Tech - BPO,Small Cap
FUSION,NSE,Financials - MFI,Small Cap
GABRIEL,NSE,Auto - Replacement,Small Cap
GAEL,NSE,Agri - Misc,Small Cap
GAIL,NSE,Utility - Gas,Large Cap
GALAXYSURF,NSE,Chemicals - Specialty,Small Cap
GALLANTT,NSE,Metals - Iron & Steel,Small Cap
GANDHITUBE,NSE,Metals - Pipe & Tube,Small Cap
GANECOS,NSE,Textile - Misc,Small Cap
GANESHBE,NSE,Oil and Gas,Small Cap
GANESHHOU,NSE,Real Estate,Small Cap
GANGESSECU,NSE,Agri - Tea/Coffee,Small Cap
GARFIBRES,NSE,Textile - Misc,Small Cap
GATEWAY,NSE,Transport - Logistics,Small Cap
GEECEE,NSE,Real Estate,Small Cap
GEEKAYWIRE,NSE,Power - Wiring,Small Cap
GENCON,NSE,Infra - Construction,Small Cap
GENESYS,NSE,IT - Services,Small Cap
GENUSPOWER,NSE,Electronic - Equipment,Small Cap
GEOJITFSL,NSE,Financials - Broking,Small Cap
GESHIP,NSE,Transport - Shipping,Small Cap
GFLLIMITED,NSE,Others,Small Cap
GHCL,NSE,Chemicals - Bulk,Small Cap
GHCLTEXTIL,NSE,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,NSE,Financials - Housing,Small Cap
GICRE,NSE,Financials - Non-Life,Mid Cap
GILLANDERS,NSE,Agri - Tea/Coffee,Small Cap
GILLETTE,NSE,Consumption - Personal,Mid Cap
GINNIFILA,NSE,Textile - Spinning/Yarn,Small Cap
GIPCL,NSE,Power - Misc,Small Cap
GKWLIMITED,NSE,Financials - Misc,Small Cap
GLAND,NSE,Healthcare - Pharma,Mid Cap
GLAXO,NSE,Healthcare - Pharma,Mid Cap
GLENMARK,NSE,Healthcare - Pharma,Small Cap
GLOBAL,NSE,Transport - Logistics,Small Cap
GLOBALVECT,NSE,Transport - Logistics,Small Cap
GLOBUSSPR,NSE,Beverages - Alcohol,Small Cap
GMBREW,NSE,Beverages - Alcohol,Small Cap
GMDCLTD,NSE,Metals - Misc,Small Cap
GMMPFAUDLR,NSE,Engineering,Small Cap
GMRAIRPORT,NSE,Infra - Construction,Mid Cap
GMRP&UI,NSE,Infra - Construction,Small Cap
GNA,NSE,Auto - OEM Suppliers,Small Cap
GNFC,NSE,Agrichem - Fertilizers,Small Cap
GOACARBON,NSE,Metals - Misc,Small Cap
GOCLCORP,NSE,Defense - Misc,Small Cap
GOCOLORS,NSE,Textile - Apparels,Small Cap
